Ticker,銘柄名,空
7413,創健社,-3
7058,共栄セキュリティーサービス,-2
9311,アサガミ,-2
6702,富士通,-2
6248,横田製作所,-1
3896,阿波製紙,-1
9766,コナミグループ,-1
8225,タカチホ,-1
7011,三菱重工業,-1
4372,ユミルリンク,-1
2702,日本マクドナルドホールディングス,-1
5252,日本ナレッジ,-1
5533,エリッツホールディングス,-1
9083,神姫バス,-1
5867,エスネットワークス,-1
9651,日本プロセス,-1
3396,フェリシモ,-1
2792,ハニーズホールディングス,-1
3426,アトムリビンテック,-1
7946,光陽社,-1
5126,ポーターズ,-1
3375,ＺＯＡ,-1
9087,タカセ,-1
7425,初穂商事,-1
5458,高砂鐵工,-1
3970,イノベーション,-1
6942,ソフィアホールディングス,-1
5078,セレコーポレーション,-1
6861,キーエンス,-1
1787,ナカボーテック,-1
6342,太平製作所,-1
2814,佐藤食品工業,-1
6866,日置電機,-1
4735,京進,-1
9776,札幌臨床検査センター,-1
3766,システムズ・デザイン,-1
2961,日本調理機,-1
