Ticker,銘柄名,空
7376,ＢＣＣ,-2
4124,大阪油化工業,-2
9635,武蔵野興業,-2
2179,成学社,-2
6617,東光高岳,-1
3817,ＳＲＡホールディングス,-1
8085,ナラサキ産業,-1
2294,柿安本店,-1
7360,オンデック,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
3934,ベネフィットジャパン,-1
9087,タカセ,-1
4334,ユークス,-1
4422,ＶＡＬＵＥＮＥＸ,-1
1975,朝日工業社,-1
4398,ブロードバンドセキュリティ,-1
3670,協立情報通信,-1
7923,トーイン,-1
4304,Ｅストアー,-1
3931,バリューゴルフ,-1
173A,ハンモック,-1
6042,ニッキ,-1
9531,東京瓦斯,-1
8766,東京海上ホールディングス,-1
6345,アイチ　コーポレーション,-1
7011,三菱重工業,-1
5619,マーソ,-1
6466,ＴＶＥ,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
5250,プライム・ストラテジー,-1
7012,川崎重工業,-1
9362,兵機海運,-1
5832,ちゅうぎんフィナンシャルグループ,-1
7946,光陽社,-1
7635,杉田エース,-1
3657,ポールトゥウィンホールディングス,-1
4690,日本パレットプール,-1
5017,富士石油,-1
9301,三菱倉庫,-1
6203,豊和工業,-1
5576,オービーシステム,-1
8424,芙蓉総合リース,-1
6396,宇野澤組鐵工所,-1
7205,日野自動車,-1
7013,ＩＨＩ,-1
5388,クニミネ工業,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
8604,野村ホールディングス,-1
7974,任天堂,-1
8038,東都水産,-1
7555,大田花き,-1
4539,日本ケミファ,-1
6342,太平製作所,-1
2349,エヌアイデイ,-1
3600,フジックス,-1
7175,今村証券,-1
7585,かんなん丸,-1
3045,カワサキ,-1
