Ticker,銘柄名,空
6060,こころネット,-2
9256,サクシード,-2
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-2
5242,アイズ,-1
6419,マースグループホールディングス,-1
8783,ＧＦＡ,-1
9474,ゼンリン,-1
2497,ユナイテッド,-1
5858,ＳＴＧ,-1
6757,ＯＳＧコーポレーション,-1
9849,共同紙販ホールディングス,-1
5596,アウトルックコンサルティング,-1
7983,ミロク,-1
7218,田中精密工業,-1
5126,ポーターズ,-1
5983,イワブチ,-1
4120,スガイ化学工業,-1
9377,エージーピー,-1
1897,金下建設,-1
6360,東京自働機械製作所,-1
4623,アサヒペン,-1
9640,セゾンテクノロジー,-1
4828,ビジネスエンジニアリング,-1
7677,ヤシマキザイ,-1
9658,ビジネスブレイン太田昭和,-1
4242,タカギセイコー,-1
9678,カナモト,-1
9760,進学会ホールディングス,-1
7793,イメージ・マジック,-1
7769,リズム,-1
2428,ウェルネット,-1
9246,プロジェクトホールディングス,-1
3375,ＺＯＡ,-1
1798,守谷商会,-1
138A,光フードサービス,-1
6563,みらいワークス,-1
9060,日本ロジテム,-1
3439,三ツ知,-1
7129,ミアヘルサホールディングス,-1
7376,ＢＣＣ,-1
5966,京都機械工具,-1
2573,北海道コカ・コーラボトリング,-1
