Ticker,銘柄名,空
4372,ユミルリンク,-3
6597,ＨＰＣシステムズ,-2
2795,日本プリメックス,-2
9976,セキチュー,-2
7635,杉田エース,-2
4592,サンバイオ,-2
2914,日本たばこ産業,-2
7809,壽屋,-1
4645,市進ホールディングス,-1
4845,スカラ,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
9049,京福電気鉄道,-1
7044,ピアラ,-1
2169,ＣＤＳ,-1
7833,アイフィスジャパン,-1
3300,アンビション　ＤＸ　ホールディングス,-1
7791,ドリームベッド,-1
9767,日建工学,-1
4450,パワーソリューションズ,-1
7555,大田花き,-1
8225,タカチホ,-1
3261,グランディーズ,-1
1438,岐阜造園,-1
3950,ザ・パック,-1
9656,グリーンランドリゾート,-1
1807,佐藤渡辺,-1
4248,竹本容器,-1
7646,ＰＬＡＮＴ,-1
5201,ＡＧＣ,-1
3733,ソフトウェア・サービス,-1
6785,鈴木,-1
7740,タムロン,-1
3986,ビーブレイクシステムズ,-1
5695,パウダーテック,-1
9215,ＣａＳｙ,-1
7081,コーユーレンティア,-1
6853,共和電業,-1
7031,インバウンドテック,-1
2573,北海道コカ・コーラボトリング,-1
7320,Ｓｏｌｖｖｙ,-1
8928,穴吹興産,-1
9904,ベリテ,-1
3386,コスモ・バイオ,-1
7689,コパ・コーポレーション,-1
7636,ハンズマン,-1
7813,プラッツ,-1
7502,プラザホールディングス,-1
4482,ウィルズ,-1
7266,今仙電機製作所,-1
7585,かんなん丸,-1
2428,ウェルネット,-1
4657,環境管理センター,-1
2689,オルバヘルスケアホールディングス,-1
3140,ＢＲＵＮＯ,-1
4335,アイ・ピー・エス,-1
7984,コクヨ,-1
1718,美樹工業,-1
5214,日本電気硝子,-1
3469,デュアルタップ,-1
3947,ダイナパック,-1
7036,イーエムネットジャパン,-1
4341,西菱電機,-1
1716,第一カッター興業,-1
3836,アバントグループ,-1
5891,魁力屋,-1
4258,網屋,-1
5380,新東,-1
4389,プロパティデータバンク,-1
3286,トラストホールディングス,-1
3190,ホットマン,-1
8912,エリアクエスト,-1
4705,クリップコーポレーション,-1
3041,ビューティカダンホールディングス,-1
7039,ブリッジインターナショナル,-1
5819,カナレ電気,-1
2436,共同ピーアール,-1
4769,ＩＣ,-1
2408,ＫＧ情報,-1
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,-1
7744,ノーリツ鋼機,-1
1911,住友林業,-1
7082,ジモティー,-1
1382,ホーブ,-1
3040,ソリトンシステムズ,-1
3053,ペッパーフードサービス,-1
4073,ジィ・シィ企画,-1
6265,コンバム,-1
3352,バッファロー,-1
4650,ＳＤエンターテイメント,-1
7781,平山ホールディングス,-1
9220,エフビー介護サービス,-1
6481,ＴＨＫ,-1
7846,パイロットコーポレーション,-1
6612,バルミューダ,-1
9720,ホテル、ニューグランド,-1
197A,タウンズ,-1
1431,Ｌｉｂ　Ｗｏｒｋ,-1
5589,オートサーバー,-1
7812,クレステック,-1
5884,クラダシ,-1
5574,ＡＢＥＪＡ,-1
4631,ＤＩＣ,-1
1788,三東工業社,-1
3242,アーバネットコーポレーション,-1
4595,ミズホメディー,-1
5302,日本カーボン,-1
6874,協立電機,-1
9622,スペース,-1
4476,ＡＩ　ＣＲＯＳＳ,-1
1605,ＩＮＰＥＸ,-1
8803,平和不動産,-1
3350,メタプラネット,-1
3964,オークネット,-1
9419,ワイヤレスゲート,-1
9173,東海汽船,-1
6969,松尾電機,-1
3076,あい　ホールディングス,-1
1381,アクシーズ,-1
1764,工藤建設,-1
2216,カンロ,-1
7325,アイリックコーポレーション,-1
3091,ブロンコビリー,-1
3135,マーケットエンタープライズ,-1
4068,ベイシス,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
9818,大丸エナウィン,-1
3597,自重堂,-1
4712,ＫｅｙＨｏｌｄｅｒ,-1
7129,ミアヘルサホールディングス,-1
2981,ランディックス,-1
2904,一正蒲鉾,-1
8945,サンネクスタグループ,-1
6156,エーワン精密,-1
5015,ビーピー・カストロール,-1
2481,タウンニュース社,-1
2700,木徳神糧,-1
2180,サニーサイドアップグループ,-1
9562,ビジネスコーチ,-1
9421,エヌジェイホールディングス,-1
247A,Ａｉロボティクス,-1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-1
4486,ユナイトアンドグロウ,-1
3687,フィックスターズ,-1
6497,ハマイ,-1
2499,日本和装ホールディングス,-1
5482,愛知製鋼,-1
7999,ＭＵＴＯＨホールディングス,-1
6870,日本フェンオール,-1
3082,きちりホールディングス,-1
4481,ベース,-1
3477,フォーライフ,-1
