Ticker,銘柄名,空
5380,新東,-2
9946,ミニストップ,-2
7413,創健社,-2
3222,ユナイテッド・スーパーマーケット・ホールディングス,-2
5838,楽天銀行,-2
2689,オルバヘルスケアホールディングス,-1
4243,ニックス,-1
6857,アドバンテスト,-1
7741,ＨＯＹＡ,-1
8871,ゴールドクレスト,-1
1438,岐阜造園,-1
8035,東京エレクトロン,-1
8144,デンキョーグループホールディングス,-1
7217,テイン,-1
4976,東洋ドライルーブ,-1
4421,ディ・アイ・システム,-1
7729,東京精密,-1
9984,ソフトバンクグループ,-1
2961,日本調理機,-1
7064,ハウテレビジョン,-1
6736,サン電子,-1
6146,ディスコ,-1
6800,ヨコオ,-1
6573,アジャイルメディア・ネットワーク,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
3277,サンセイランディック,-1
3224,ゼネラル・オイスター,-1
6248,横田製作所,-1
184A,学びエイド,-1
6898,トミタ電機,-1
1992,神田通信機,-1
5352,黒崎播磨,-1
2903,シノブフーズ,-1
7923,トーイン,-1
7422,東邦レマック,-1
6834,精工技研,-1
7376,ＢＣＣ,-1
