Ticker,銘柄名,空
7677,ヤシマキザイ,-4
219A,Ｈｅａｒｔｓｅｅｄ,-3
7565,萬世電機,-3
2291,福留ハム,-2
7447,ナガイレーベン,-2
7751,キヤノン,-2
4058,トヨクモ,-2
4124,大阪油化工業,-2
2413,エムスリー,-2
5259,ＢＢＤイニシアティブ,-2
2533,オエノンホールディングス,-2
9083,神姫バス,-2
3003,ヒューリック,-2
3465,ケイアイスター不動産,-2
269A,Ｓａｐｅｅｔ,-1
5271,トーヨーアサノ,-1
9073,京極運輸商事,-1
3199,綿半ホールディングス,-1
8346,東邦銀行,-1
8218,コメリ,-1
9914,植松商会,-1
9679,ホウライ,-1
4769,ＩＣ,-1
2408,ＫＧ情報,-1
9362,兵機海運,-1
7752,リコー,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
6416,桂川電機,-1
6664,オプトエレクトロニクス,-1
3607,クラウディアホールディングス,-1
9818,大丸エナウィン,-1
6869,シスメックス,-1
2168,パソナグループ,-1
9720,ホテル、ニューグランド,-1
4684,オービック,-1
7986,日本アイ・エス・ケイ,-1
6297,鉱研工業,-1
4247,ポバール興業,-1
9996,サトー商会,-1
3439,三ツ知,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
3479,ティーケーピー,-1
9051,センコン物流,-1
3900,クラウドワークス,-1
7849,スターツ出版,-1
1808,長谷工コーポレーション,-1
2503,キリンホールディングス,-1
2501,サッポロホールディングス,-1
7091,リビングプラットフォーム,-1
3571,ソトー,-1
9202,ＡＮＡホールディングス,-1
6977,日本抵抗器製作所,-1
302A,ビースタイルホールディングス,-1
7919,野崎印刷紙業,-1
3896,阿波製紙,-1
8006,ユアサ・フナショク,-1
6183,ベルシステム２４ホールディングス,-1
6930,日本アンテナ,-1
7201,日産自動車,-1
7878,光・彩,-1
6334,明治機械,-1
7857,セキ,-1
6411,中野冷機,-1
6778,アルチザネットワークス,-1
2207,名糖産業,-1
3994,マネーフォワード,-1
8132,シナネンホールディングス,-1
3291,飯田グループホールディングス,-1
1950,日本電設工業,-1
2809,キユーピー,-1
8593,三菱ＨＣキャピタル,-1
9201,日本航空,-1
3924,ランドコンピュータ,-1
2830,アヲハタ,-1
9115,明海グループ,-1
4372,ユミルリンク,-1
7850,総合商研,-1
8750,第一生命ホールディングス,-1
4735,京進,-1
5987,オーネックス,-1
4705,クリップコーポレーション,-1
