Ticker,銘柄名,空
6757,ＯＳＧコーポレーション,-3
2124,ジェイエイシーリクルートメント,-3
4443,Ｓａｎｓａｎ,-2
2181,パーソルホールディングス,-2
6995,東海理化電機製作所,-2
6588,東芝テック,-2
7916,光村印刷,-2
189A,Ｄ＆Ｍカンパニー,-2
6810,マクセル,-2
2590,ダイドーグループホールディングス,-2
2593,伊藤園,-2
3320,クロスプラス,-2
7649,スギホールディングス,-2
2212,山崎製パン,-2
9202,ＡＮＡホールディングス,-2
6367,ダイキン工業,-2
9248,人・夢・技術グループ,-2
4544,Ｈ．Ｕ．グループホールディングス,-2
3662,エイチームホールディングス,-2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2
6947,図研,-2
9241,フューチャーリンクネットワーク,-2
3086,Ｊ．フロント　リテイリング,-2
4523,エーザイ,-2
4206,アイカ工業,-2
3099,三越伊勢丹ホールディングス,-2
4681,リゾートトラスト,-2
387A,フラー,-2
3766,システムズ・デザイン,-2
7351,グッドパッチ,-2
3543,コメダホールディングス,-2
3661,エムアップホールディングス,-2
3697,ＳＨＩＦＴ,-2
7425,初穂商事,-2
7974,任天堂,-2
7361,ヒューマンクリエイションホールディングス,-2
4820,イーエムシステムズ,-2
4687,ＴＤＣソフト,-2
9227,マイクロ波化学,-2
4422,ＶＡＬＵＥＮＥＸ,-2
4784,ＧＭＯインターネット,-2
2585,ライフドリンク　カンパニー,-2
4543,テルモ,-2
8283,ＰＡＬＴＡＣ,-2
2997,ストレージ王,-2
7747,朝日インテック,-2
9872,北恵,-1
4684,オービック,-1
6040,日本スキー場開発,-1
3204,トーア紡コーポレーション,-1
6807,日本航空電子工業,-1
3920,アイビーシー,-1
4238,ミライアル,-1
8244,近鉄百貨店,-1
5988,パイオラックス,-1
4998,フマキラー,-1
4776,サイボウズ,-1
9843,ニトリホールディングス,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
9890,マキヤ,-1
1799,第一建設工業,-1
7827,オービス,-1
3169,ミサワ,-1
9849,共同紙販ホールディングス,-1
3854,アイル,-1
4754,トスネット,-1
7459,メディパルホールディングス,-1
7878,光・彩,-1
6612,バルミューダ,-1
7413,創健社,-1
3626,ＴＩＳ,-1
6336,石井表記,-1
6293,日精樹脂工業,-1
4334,ユークス,-1
7486,サンリン,-1
7464,セフテック,-1
9336,大栄環境,-1
9743,丹青社,-1
3976,シャノン,-1
9735,セコム,-1
8715,アニコム　ホールディングス,-1
7863,平賀,-1
8218,コメリ,-1
9233,アジア航測,-1
4071,プラスアルファ・コンサルティング,-1
3542,ベガコーポレーション,-1
5031,モイ,-1
7363,ベビーカレンダー,-1
4429,リックソフト,-1
9776,札幌臨床検査センター,-1
3988,ＳＹＳホールディングス,-1
4552,ＪＣＲファーマ,-1
7073,ジェイック,-1
7928,旭化学工業,-1
7915,ＮＩＳＳＨＡ,-1
8267,イオン,-1
9408,ＢＳＮメディアホールディングス,-1
7912,大日本印刷,-1
2782,セリア,-1
325A,ＴＥＮＴＩＡＬ,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
291A,リスキル,-1
4912,ライオン,-1
6159,ミクロン精密,-1
2983,アールプランナー,-1
3231,野村不動産ホールディングス,-1
7299,フジオーゼックス,-1
4014,カラダノート,-1
5987,オーネックス,-1
1433,ベステラ,-1
8138,三京化成,-1
3246,コーセーアールイー,-1
9069,センコーグループホールディングス,-1
4362,日本精化,-1
3097,物語コーポレーション,-1
9087,タカセ,-1
7126,グローバルスタイル,-1
9051,センコン物流,-1
8927,明豊エンタープライズ,-1
3762,テクマトリックス,-1
4967,小林製薬,-1
3166,ＯＣＨＩホールディングス,-1
1928,積水ハウス,-1
3800,ユニリタ,-1
7097,さくらさくプラス,-1
6484,ＫＶＫ,-1
7057,エヌ・シー・エヌ,-1
4347,ブロードメディア,-1
8142,トーホー,-1
4769,ＩＣ,-1
7114,フーディソン,-1
9045,京阪ホールディングス,-1
3969,エイトレッド,-1
6654,不二電機工業,-1
5126,ポーターズ,-1
4174,アピリッツ,-1
3850,エヌ・ティ・ティ・データ・イントラマート,-1
4936,アクシージア,-1
6570,共和コーポレーション,-1
4491,コンピューターマネージメント,-1
6184,鎌倉新書,-1
4204,積水化学工業,-1
6287,サトー,-1
7564,ワークマン,-1
5947,リンナイ,-1
7050,フロンティアインターナショナル,-1
3172,ティーライフ,-1
3201,日本毛織,-1
2391,プラネット,-1
6776,天昇電気工業,-1
3387,クリエイト・レストランツ・ホールディングス,-1
3449,テクノフレックス,-1
8424,芙蓉総合リース,-1
6037,楽待,-1
4286,ＣＬホールディングス,-1
4718,早稲田アカデミー,-1
4482,ウィルズ,-1
277A,グロービング,-1
9076,セイノーホールディングス,-1
8273,イズミ,-1
9509,北海道電力,-1
1879,新日本建設,-1
2670,エービーシー・マート,-1
4494,バリオセキュア,-1
5962,浅香工業,-1
2424,ブラス,-1
5025,マーキュリー,-1
1951,エクシオグループ,-1
9551,メタウォーター,-1
3657,ポールトゥウィンホールディングス,-1
3391,ツルハホールディングス,-1
7266,今仙電機製作所,-1
4766,ピーエイ,-1
1718,美樹工業,-1
3181,買取王国,-1
4527,ロート製薬,-1
7460,ヤギ,-1
4376,くふうカンパニーホールディングス,-1
2269,明治ホールディングス,-1
3769,ＧＭＯペイメントゲートウェイ,-1
1914,日本基礎技術,-1
4058,トヨクモ,-1
4985,アース製薬,-1
7730,マニー,-1
5332,ＴＯＴＯ,-1
2936,ベースフード,-1
3856,Ａｂａｌａｎｃｅ,-1
3399,丸千代山岡家,-1
3048,ビックカメラ,-1
2413,エムスリー,-1
3159,丸善ＣＨＩホールディングス,-1
4113,田岡化学工業,-1
1446,キャンディル,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
7366,ＬＩＴＡＬＩＣＯ,-1
5578,ＡＲアドバンストテクノロジ,-1
1786,オリエンタル白石,-1
3036,アルコニックス,-1
3923,ラクス,-1
2060,フィード・ワン,-1
5929,三和ホールディングス,-1
7683,ダブルエー,-1
3836,アバントグループ,-1
3565,アセンテック,-1
2911,旭松食品,-1
9635,武蔵野興業,-1
7956,ピジョン,-1
5038,ｅＷｅＬＬ,-1
9221,フルハシＥＰＯ,-1
7879,ノダ,-1
3076,あい　ホールディングス,-1
1444,ニッソウ,-1
3955,イムラ,-1
