Ticker,銘柄名,空
4437,ｇｏｏｄｄａｙｓホールディングス,-3
4063,信越化学工業,-2
1718,美樹工業,-2
3970,イノベーション,-2
7360,オンデック,-2
4102,丸尾カルシウム,-2
9408,ＢＳＮメディアホールディングス,-1
2152,幼児活動研究会,-1
6060,こころネット,-1
5078,セレコーポレーション,-1
6324,ハーモニック・ドライブ・システムズ,-1
3495,香陵住販,-1
245A,ＩＮＧＳ,-1
4387,ＺＵＵ,-1
6898,トミタ電機,-1
6832,アオイ電子,-1
5368,日本インシュレーション,-1
3083,スターシーズ,-1
7774,ジャパン・ティッシュエンジニアリング,-1
2930,北の達人コーポレーション,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
2291,福留ハム,-1
3622,ネットイヤーグループ,-1
7957,フジコピアン,-1
4623,アサヒペン,-1
9647,協和コンサルタンツ,-1
9012,秩父鉄道,-1
4894,クオリプス,-1
8006,ユアサ・フナショク,-1
3035,ケイティケイ,-1
6340,澁谷工業,-1
4752,昭和システムエンジニアリング,-1
3661,エムアップホールディングス,-1
6091,ウエスコホールディングス,-1
4241,アテクト,-1
7567,栄電子,-1
9600,アイネット,-1
3825,リミックスポイント,-1
7523,アールビバン,-1
6138,ダイジェット工業,-1
3983,オロ,-1
3903,ｇｕｍｉ,-1
7716,ナカニシ,-1
3371,ソフトクリエイトホールディングス,-1
6963,ローム,-1
7347,マーキュリアホールディングス,-1
6469,放電精密加工研究所,-1
8908,毎日コムネット,-1
4886,あすか製薬ホールディングス,-1
387A,フラー,-1
3763,プロシップ,-1
276A,ククレブ・アドバイザーズ,-1
7105,三菱ロジスネクスト,-1
7939,研創,-1
3484,イノベーションホールディングス,-1
5595,ＱＰＳ研究所,-1
3011,バナーズ,-1
5945,天龍製鋸,-1
6063,日本エマージェンシーアシスタンス,-1
1992,神田通信機,-1
4645,市進ホールディングス,-1
5189,櫻護謨,-1
8045,横浜丸魚,-1
7115,アルファパーチェス,-1
9685,ＫＹＣＯＭホールディングス,-1
6594,ニデック,-1
1994,高橋カーテンウォール工業,-1
8996,ハウスフリーダム,-1
3317,フライングガーデン,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
9236,ジャパンＭ＆Ａソリューション,-1
4119,日本ピグメントホールディングス,-1
2424,ブラス,-1
4539,日本ケミファ,-1
