Ticker,銘柄名,空
7878,光・彩,-2
2349,エヌアイデイ,-2
7851,カワセコンピュータサプライ,-1
7985,ネポン,-1
5019,出光興産,-1
7255,桜井製作所,-1
8058,三菱商事,-1
5020,ＥＮＥＯＳホールディングス,-1
7446,東北化学薬品,-1
7863,平賀,-1
6982,リード,-1
3195,ジェネレーションパス,-1
9240,デリバリーコンサルティング,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
6838,多摩川ホールディングス,-1
4365,松本油脂製薬,-1
9237,笑美面,-1
7500,西川計測,-1
6568,神戸天然物化学,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
7110,クラシコム,-1
6408,小倉クラッチ,-1
5126,ポーターズ,-1
5726,大阪チタニウムテクノロジーズ,-1
6424,高見沢サイバネティックス,-1
7034,プロレド・パートナーズ,-1
6566,要興業,-1
8002,丸紅,-1
7031,インバウンドテック,-1
3804,システム　ディ,-1
8015,豊田通商,-1
4446,Ｌｉｎｋ－Ｕグループ,-1
9428,クロップス,-1
4976,東洋ドライルーブ,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
520A,ジェイファーマ,-1
1807,佐藤渡辺,-1
7425,初穂商事,-1
1758,太洋基礎工業,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
3944,古林紙工,-1
9361,伏木海陸運送,-1
9213,セイファート,-1
9311,アサガミ,-1
3981,ビーグリー,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
442A,クラシコ,-1
8995,誠建設工業,-1
9914,植松商会,-1
5484,東北特殊鋼,-1
9223,ＡＳＮＯＶＡ,-1
4576,デ・ウエスタン・セラピテクス研究所,-1
9241,フューチャーリンクネットワーク,-1
3670,協立情報通信,-1
9367,大東港運,-1
3441,山王,-1
9820,エムティジェネックス,-1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,-1
8040,東京ソワール,-1
