Ticker,銘柄名,空
1438,岐阜造園,-2
8600,トモニホールディングス,-1
6430,ダイコク電機,-1
9506,東北電力,-1
2937,サンクゼール,-1
1780,ヤマウラ,-1
2395,新日本科学,-1
7381,北國フィナンシャルホールディングス,-1
6547,グリーンズ,-1
3984,ユーザーローカル,-1
3252,地主,-1
7173,東京きらぼしフィナンシャルグループ,-1
6753,シャープ,-1
9601,松竹,-1
2882,イートアンドホールディングス,-1
6191,エアトリ,-1
7269,スズキ,-1
9235,売れるネット広告社グループ,-1
3989,シェアリングテクノロジー,-1
5105,ＴＯＹＯ　ＴＩＲＥ,-1
9621,建設技術研究所,-1
8798,アドバンスクリエイト,-1
6952,カシオ計算機,-1
262A,インターメスティック,-1
7083,ＡＨＣグループ,-1
7030,スプリックス,-1
8999,グランディハウス,-1
8473,ＳＢＩホールディングス,-1
4684,オービック,-1
4234,サンエー化研,-1
8337,千葉興業銀行,-1
5994,ファインシンター,-1
7148,ＦＰＧ,-1
7180,九州フィナンシャルグループ,-1
4792,山田コンサルティンググループ,-1
5832,ちゅうぎんフィナンシャルグループ,-1
4490,ビザスク,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
5830,いよぎんホールディングス,-1
4021,日産化学,-1
5256,Ｆｕｓｉｃ,-1
3626,ＴＩＳ,-1
3773,アドバンスト・メディア,-1
6178,日本郵政,-1
6554,エスユーエス,-1
6357,三精テクノロジーズ,-1
3681,ブイキューブ,-1
6230,ＳＡＮＥＩ,-1
7167,めぶきフィナンシャルグループ,-1
8383,鳥取銀行,-1
7175,今村証券,-1
5834,ＳＢＩリーシングサービス,-1
6383,ダイフク,-1
8801,三井不動産,-1
4828,ビジネスエンジニアリング,-1
3774,インターネットイニシアティブ,-1
6594,ニデック,-1
4192,スパイダープラス,-1
9365,トレーディア,-1
4054,日本情報クリエイト,-1
6770,アルプスアルパイン,-1
6762,ＴＤＫ,-1
8336,武蔵野銀行,-1
4645,市進ホールディングス,-1
8766,東京海上ホールディングス,-1
7951,ヤマハ,-1
3003,ヒューリック,-1
4623,アサヒペン,-1
4503,アステラス製薬,-1
7284,盟和産業,-1
1382,ホーブ,-1
3192,白鳩,-1
7983,ミロク,-1
4716,日本オラクル,-1
157A,グリーンモンスター,-1
6173,アクアライン,-1
9502,中部電力,-1
6902,デンソー,-1
8750,第一生命ホールディングス,-1
5110,住友ゴム工業,-1
6159,ミクロン精密,-1
3289,東急不動産ホールディングス,-1
7038,フロンティア・マネジメント,-1
7272,ヤマハ発動機,-1
3636,三菱総合研究所,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
6050,イー・ガーディアン,-1
3915,テラスカイ,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
9337,トリドリ,-1
4019,スタメン,-1
7184,富山第一銀行,-1
1811,錢高組,-1
6562,ジーニー,-1
8601,大和証券グループ本社,-1
8630,ＳＯＭＰＯホールディングス,-1
6988,日東電工,-1
5966,京都機械工具,-1
8795,Ｔ＆Ｄホールディングス,-1
5126,ポーターズ,-1
4687,ＴＤＣソフト,-1
6861,キーエンス,-1
7974,任天堂,-1
247A,Ａｉロボティクス,-1
3696,セレス,-1
9556,ＩＮＴＬＯＯＰ,-1
9446,サカイホールディングス,-1
3562,Ｎｏ．１,-1
4707,キタック,-1
9509,北海道電力,-1
8704,トレイダーズホールディングス,-1
4902,コニカミノルタ,-1
9682,ＤＴＳ,-1
4820,イーエムシステムズ,-1
7850,総合商研,-1
6486,イーグル工業,-1
9651,日本プロセス,-1
5449,大阪製鐵,-1
4641,アルプス技研,-1
4385,メルカリ,-1
3817,ＳＲＡホールディングス,-1
3967,エルテス,-1
5287,イトーヨーギョー,-1
9739,ＮＳＷ,-1
153A,カウリス,-1
7988,ニフコ,-1
5885,ジーデップ・アドバンス,-1
9049,京福電気鉄道,-1
7181,かんぽ生命保険,-1
4691,ワシントンホテル,-1
8558,東和銀行,-1
6904,原田工業,-1
3416,ピクスタ,-1
9143,ＳＧホールディングス,-1
8370,紀陽銀行,-1
3762,テクマトリックス,-1
2678,アスクル,-1
7326,ＳＢＩインシュアランスグループ,-1
1965,テクノ菱和,-1
7694,いつも,-1
7512,イオン北海道,-1
5011,ニチレキグループ,-1
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,-1
8381,山陰合同銀行,-1
8996,ハウスフリーダム,-1
8304,あおぞら銀行,-1
3793,ドリコム,-1
8595,ジャフコ　グループ,-1
7093,アディッシュ,-1
3662,エイチームホールディングス,-1
9039,サカイ引越センター,-1
5588,ファーストアカウンティング,-1
3675,クロス・マーケティンググループ,-1
4480,メドレー,-1
6568,神戸天然物化学,-1
9878,セキド,-1
7531,清和中央ホールディングス,-1
6558,クックビズ,-1
6734,ニューテック,-1
5026,トリプルアイズ,-1
7044,ピアラ,-1
8604,野村ホールディングス,-1
3800,ユニリタ,-1
9264,ポエック,-1
8360,山梨中央銀行,-1
8386,百十四銀行,-1
7267,本田技研工業,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
4733,オービックビジネスコンサルタント,-1
4432,ウイングアーク１ｓｔ,-1
5139,オープンワーク,-1
3486,グローバル・リンク・マネジメント,-1
3143,オーウイル,-1
8285,三谷産業,-1
3042,セキュアヴェイル,-1
7226,極東開発工業,-1
8844,コスモスイニシア,-1
3804,システム　ディ,-1
9887,松屋フーズホールディングス,-1
7481,尾家産業,-1
8343,秋田銀行,-1
8070,東京産業,-1
8699,ＨＳホールディングス,-1
9417,スマートバリュー,-1
9932,杉本商事,-1
9201,日本航空,-1
4849,エン・ジャパン,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
6343,フリージア・マクロス,-1
3753,フライトソリューションズ,-1
6342,太平製作所,-1
9647,協和コンサルタンツ,-1
6337,テセック,-1
7677,ヤシマキザイ,-1
343A,ＩＡＣＥトラベル,-1
3935,エディア,-1
6677,エスケーエレクトロニクス,-1
4673,川崎地質,-1
8338,筑波銀行,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
2330,フォーサイド,-1
5974,中国工業,-1
2408,ＫＧ情報,-1
5038,ｅＷｅＬＬ,-1
8358,スルガ銀行,-1
9612,ラックランド,-1
9603,エイチ・アイ・エス,-1
332A,ミーク,-1
6480,日本トムソン,-1
4056,ニューラルグループ,-1
9324,安田倉庫,-1
4482,ウィルズ,-1
4769,ＩＣ,-1
4686,ジャストシステム,-1
6918,アバールデータ,-1
9900,サガミホールディングス,-1
6772,東京コスモス電機,-1
4414,フレクト,-1
9404,日本テレビホールディングス,-1
5915,駒井ハルテック,-1
9202,ＡＮＡホールディングス,-1
7461,キムラ,-1
4491,コンピューターマネージメント,-1
8349,東北銀行,-1
9511,沖縄電力,-1
8563,大東銀行,-1
6298,ワイエイシイホールディングス,-1
3968,セグエグループ,-1
7444,ハリマ共和物産,-1
2892,日本食品化工,-1
5393,ニチアス,-1
8537,大光銀行,-1
146A,コロンビア・ワークス,-1
4176,ココナラ,-1
8346,東邦銀行,-1
4617,中国塗料,-1
296A,令和アカウンティング・ホールディングス,-1
8416,高知銀行,-1
9557,エアークローゼット,-1
3375,ＺＯＡ,-1
7670,オーウエル,-1
2931,ユーグレナ,-1
8739,スパークス・グループ,-1
4666,パーク２４,-1
9204,スカイマーク,-1
4235,ウルトラファブリックス・ホールディングス,-1
2445,タカミヤ,-1
