Ticker,銘柄名,空
3184,ＩＣＤＡホールディングス,-2
9565,ＧＬＯＥ,-1
7502,プラザホールディングス,-1
4957,ヤスハラケミカル,-1
3154,メディアスホールディングス,-1
3096,オーシャンシステム,-1
176A,レジル,-1
4229,群栄化学工業,-1
9256,サクシード,-1
6742,京三製作所,-1
4625,アトミクス,-1
7347,マーキュリアホールディングス,-1
2796,ファーマライズホールディングス,-1
1795,マサル,-1
8995,誠建設工業,-1
6549,ディーエムソリューションズ,-1
6035,アイ・アールジャパンホールディングス,-1
143A,イシン,-1
1997,暁飯島工業,-1
3804,システム　ディ,-1
7247,ミクニ,-1
7377,ＤＮホールディングス,-1
7068,フィードフォースグループ,-1
6231,木村工機,-1
4365,松本油脂製薬,-1
7094,ＮｅｘＴｏｎｅ,-1
7114,フーディソン,-1
8225,タカチホ,-1
7368,表示灯,-1
9820,エムティジェネックス,-1
