Ticker,銘柄名,空
5945,天龍製鋸,-2
2743,ピクセルカンパニーズ,-2
8139,ナガホリ,-1
339A,プログレス・テクノロジーズ　グループ,-1
6091,ウエスコホールディングス,-1
5922,那須電機鉄工,-1
9413,テレビ東京ホールディングス,-1
5958,三洋工業,-1
6218,エンシュウ,-1
2585,ライフドリンク　カンパニー,-1
5949,ユニプレス,-1
7284,盟和産業,-1
9087,タカセ,-1
9225,ブリッジコンサルティンググループ,-1
6342,太平製作所,-1
1925,大和ハウス工業,-1
4754,トスネット,-1
4735,京進,-1
4578,大塚ホールディングス,-1
9236,ジャパンＭ＆Ａソリューション,-1
7058,共栄セキュリティーサービス,-1
1438,岐阜造園,-1
2449,プラップジャパン,-1
4519,中外製薬,-1
3984,ユーザーローカル,-1
7369,メイホーホールディングス,-1
9820,エムティジェネックス,-1
5867,エスネットワークス,-1
3241,ウィル,-1
4733,オービックビジネスコンサルタント,-1
2937,サンクゼール,-1
5966,京都機械工具,-1
7476,アズワン,-1
