Ticker,銘柄名,空
5271,トーヨーアサノ,-3
5969,ロブテックス,-3
6408,小倉クラッチ,-2
2432,ディー・エヌ・エー,-1
4478,フリー,-1
9365,トレーディア,-1
3490,アズ企画設計,-1
8144,デンキョーグループホールディングス,-1
4263,サスメド,-1
3437,特殊電極,-1
3670,協立情報通信,-1
7857,セキ,-1
6947,図研,-1
3925,ダブルスタンダード,-1
2674,ハードオフコーポレーション,-1
9682,ＤＴＳ,-1
9087,タカセ,-1
4307,野村総合研究所,-1
5134,ＰＯＰＥＲ,-1
3371,ソフトクリエイトホールディングス,-1
3983,オロ,-1
6662,ユビテック,-1
3697,ＳＨＩＦＴ,-1
9857,英和,-1
3184,ＩＣＤＡホールディングス,-1
4444,インフォネット,-1
6822,大井電気,-1
8056,ＢＩＰＲＯＧＹ,-1
3856,Ａｂａｌａｎｃｅ,-1
7649,スギホールディングス,-1
2281,プリマハム,-1
9742,アイネス,-1
4768,大塚商会,-1
9766,コナミグループ,-1
4578,大塚ホールディングス,-1
2613,Ｊ－オイルミルズ,-1
3173,Ｃｏｍｉｎｉｘ,-1
2602,日清オイリオグループ,-1
4373,シンプレクス・ホールディングス,-1
3349,コスモス薬品,-1
6532,ベイカレント,-1
4519,中外製薬,-1
3663,セルシス,-1
7709,クボテック,-1
542A,ビタブリッドジャパン,-1
3923,ラクス,-1
4432,ウイングアーク１ｓｔ,-1
6391,加地テック,-1
7832,バンダイナムコホールディングス,-1
3454,ファーストブラザーズ,-1
7071,アンビスホールディングス,-1
3355,クリヤマホールディングス,-1
6412,平和,-1
4684,オービック,-1
8617,光世証券,-1
6063,日本エマージェンシーアシスタンス,-1
3626,ＴＩＳ,-1
2767,円谷フィールズホールディングス,-1
4480,メドレー,-1
5034,ｕｎｅｒｒｙ,-1
4716,日本オラクル,-1
9735,セコム,-1
5939,大谷工業,-1
7460,ヤギ,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
2121,ＭＩＸＩ,-1
3844,コムチュア,-1
2475,ＷＤＢホールディングス,-1
3001,片倉工業,-1
4705,クリップコーポレーション,-1
5036,日本ビジネスシステムズ,-1
1379,ホクト,-1
5126,ポーターズ,-1
4165,プレイド,-1
581A,ＧＯ,-1
7985,ネポン,-1
7986,日本アイ・エス・ケイ,-1
7860,エイベックス,-1
5947,リンナイ,-1
3662,エイチームホールディングス,-1
3816,大和コンピューター,-1
1873,日本ハウスホールディングス,-1
4902,コニカミノルタ,-1
3566,ユニフォームネクスト,-1
8115,ムーンバット,-1
5078,セレコーポレーション,-1
3723,日本ファルコム,-1
