Ticker,銘柄名,空
350A,デジタルグリッド,-2
9213,セイファート,-2
9369,キユーソー流通システム,-1
5283,高見澤,-1
9818,大丸エナウィン,-1
7677,ヤシマキザイ,-1
9258,ＣＳ－Ｃ,-1
9237,笑美面,-1
1844,大盛工業,-1
7565,萬世電機,-1
3399,丸千代山岡家,-1
3475,グッドコムアセット,-1
7808,シー・エス・ランバー,-1
6647,森尾電機,-1
3375,ＺＯＡ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
9603,エイチ・アイ・エス,-1
6346,キクカワエンタープライズ,-1
8522,名古屋銀行,-1
5134,ＰＯＰＥＲ,-1
7376,ＢＣＣ,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
2695,くら寿司,-1
8046,丸藤シートパイル,-1
7974,任天堂,-1
5805,ＳＷＣＣ,-1
7036,イーエムネットジャパン,-1
3161,アゼアス,-1
8077,トルク,-1
4769,ＩＣ,-1
7050,フロンティアインターナショナル,-1
1840,土屋ホールディングス,-1
8141,新光商事,-1
2160,ジーエヌアイグループ,-1
7126,グローバルスタイル,-1
8138,三京化成,-1
4168,ヤプリ,-1
4662,フォーカスシステムズ,-1
7539,アイナボホールディングス,-1
7475,アルビス,-1
6040,日本スキー場開発,-1
9330,揚羽,-1
3649,ファインデックス,-1
4431,スマレジ,-1
6630,ヤーマン,-1
3908,コラボス,-1
8227,しまむら,-1
5929,三和ホールディングス,-1
1938,日本リーテック,-1
9731,白洋舎,-1
6027,弁護士ドットコム,-1
2702,日本マクドナルドホールディングス,-1
4261,アジアクエスト,-1
3653,モルフォ,-1
4936,アクシージア,-1
4839,ＷＯＷＯＷ,-1
9983,ファーストリテイリング,-1
3181,買取王国,-1
8714,池田泉州ホールディングス,-1
6335,東京機械製作所,-1
4384,ラクスル,-1
6484,ＫＶＫ,-1
1758,太洋基礎工業,-1
3771,システムリサーチ,-1
3646,駅探,-1
3934,ベネフィットジャパン,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
3134,Ｈａｍｅｅ,-1
7865,ピープル,-1
3657,ポールトゥウィンホールディングス,-1
4341,西菱電機,-1
5284,ヤマウホールディングス,-1
7378,アシロ,-1
9446,サカイホールディングス,-1
2806,ユタカフーズ,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
