Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↓,10069500,9903600.0,16.8,60.7,0,-3,0,0,コマ・陰の極線,なし,False,False,920.0,False,True
7729,東京精密,↓,88700,-303700.0,0.2,0.2,-4,-2,16,16,コマ・陰の極線,なし,False,False,9300.0,False,True
4193,ファブリカホールディングス,↓,37200,-4800.0,0.7,0.9,-2,-2,0,0,コマ・陰の極線,なし,False,False,2268.0,False,True
6444,サンデン,↓,273400,7400.0,0.2,1.0,-3,-2,0,0,陰の寄付坊主,なし,False,False,127.0,False,True
7877,永大化工,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,1535.0,False,True
6370,栗田工業,↓,145700,-473000.0,0.1,0.2,-2,-2,7,7,コマ・陰の極線,なし,False,False,5424.0,False,True
2916,仙波糖化工業,↓,1200,-100.0,0.0,0.9,0,-2,0,0,陰の丸坊主,陰たすき(上昇中買い),False,False,748.0,False,True
6193,バーチャレクス・ホールディングス,↓,500,-100.0,0.0,0.8,-2,-2,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
7482,シモジマ,↓,134100,31900.0,0.6,1.3,-5,-2,0,0,陰の寄付坊主,なし,False,False,1341.0,False,True
4098,チタン工業,↑,2200,-500.0,0.1,0.8,0,-2,0,0,コマ・陽の極線,なし,False,False,804.0,False,True
2433,博報堂ＤＹホールディングス,↓,194500,-516900.0,0.0,0.3,-2,-1,17,17,陰の寄付坊主,なし,True,False,0.0,False,True
9519,レノバ,↓,345000,17900.0,0.4,1.1,-2,-1,17,17,陰の寄付坊主,なし,False,False,717.0,False,True
6594,ニデック,↓,1216100,-2196500.0,0.1,0.4,-2,-1,17,17,コマ・陰の極線,なし,True,False,2697.0,False,True
6897,ツインバード,↓,6300,1700.0,0.1,1.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,426.0,False,True
2389,デジタルホールディングス,↓,42700,9600.0,0.2,1.3,-2,-1,0,0,陰の寄付坊主,なし,False,False,1463.0,False,True
1518,三井松島ホールディングス,↓,105900,-3900.0,0.8,1.0,-2,-1,6,6,陰の寄付坊主,なし,True,False,4280.0,False,True
4673,川崎地質,↓,3200,1600.0,0.3,2.0,-4,-1,16,16,陰の寄付坊主,なし,False,False,2975.0,False,True
6098,リクルートホールディングス,↓,2274900,-4681400.0,0.1,0.3,-3,-1,15,15,コマ・陰の極線,なし,False,False,9044.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↓,60100,-58800.0,0.2,0.5,-3,-1,17,17,陰の寄付坊主,なし,False,False,2943.0,False,True
8614,東洋証券,↓,255200,-236900.0,0.3,0.5,-2,-1,7,7,陰の寄付坊主,なし,False,False,455.0,False,True
8035,東京エレクトロン,↓,1397100,-1598900.0,0.3,0.5,-2,-1,16,16,コマ・陰の極線,なし,False,False,24460.0,False,True
4043,トクヤマ,↓,164700,-154200.0,0.2,0.5,-2,-1,0,0,コマ・陰の極線,なし,False,False,2869.0,False,True
6836,ぷらっとホーム,↓,118300,-22700.0,2.5,0.8,-2,-1,0,0,陰の寄付坊主,なし,True,False,0.0,False,True
6334,明治機械,→,4300,2400.0,0.0,2.3,0,-1,3,3,なし,なし,False,False,288.0,False,True
9143,ＳＧホールディングス,↑,661500,-793400.0,0.1,0.5,0,-1,0,0,コマ・陽の極線,なし,False,False,1538.0,False,True
9640,セゾンテクノロジー,→,100,-100.0,0.0,0.5,0,-1,16,16,なし,なし,False,False,1830.0,False,True
6577,ベストワンドットコム,→,1000,600.0,0.1,2.5,0,-1,16,16,トンボ,なし,False,False,2997.0,False,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,1476900,-2045200.0,0.1,0.4,0,-1,17,17,コマ・陽の極線,なし,False,False,3345.0,False,True
4449,ギフティ,↑,337400,-415400.0,1.1,0.4,0,-1,9,9,コマ・陽の極線,なし,True,False,0.0,False,True
4887,サワイグループホールディングス,↓,312700,-408500.0,0.3,0.4,-2,-1,0,0,陰の寄付坊主,なし,False,False,2069.0,False,True
186A,アストロスケールホールディングス,↓,2113200,-294100.0,1.8,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,820.0,False,True
4678,秀英予備校,↓,8500,0.0,0.1,1.0,-4,-1,17,17,陰の寄付坊主,なし,False,False,294.0,False,True
6977,日本抵抗器製作所,↑,500,300.0,0.0,2.5,0,-1,0,0,陽の丸坊主,なし,False,False,887.0,False,True
2875,東洋水産,↑,95500,-160600.0,0.1,0.4,0,-1,12,12,コマ・陽の極線,なし,True,False,0.0,False,True
8059,第一実業,↓,18700,8400.0,0.1,1.8,-2,-1,0,0,コマ・陰の極線,なし,False,False,2348.0,False,True
6590,芝浦メカトロニクス,↓,227000,-529600.0,1.6,0.3,-2,-1,17,17,コマ・陰の極線,なし,False,False,8040.0,False,True
