Ticker,銘柄名,空
6408,小倉クラッチ,-2
6173,アクアライン,-1
9159,Ｗ　ＴＯＫＹＯ,-1
1444,ニッソウ,-1
7292,村上開明堂,-1
9890,マキヤ,-1
7201,日産自動車,-1
7259,アイシン,-1
9706,日本空港ビルデング,-1
245A,ＩＮＧＳ,-1
168A,イタミアート,-1
8945,サンネクスタグループ,-1
6074,ジェイエスエス,-1
7509,アイエーグループ,-1
5380,新東,-1
5257,ノバシステム,-1
2747,北雄ラッキー,-1
3958,笹徳印刷,-1
9355,リンコーコーポレーション,-1
3848,データ・アプリケーション,-1
6920,レーザーテック,-1
4594,ブライトパス・バイオ,-1
6943,ＮＫＫスイッチズ,-1
9246,プロジェクトホールディングス,-1
9173,東海汽船,-1
9927,ワットマン,-1
9342,スマサポ,-1
7464,セフテック,-1
2735,ワッツ,-1
3495,香陵住販,-1
4624,イサム塗料,-1
7878,光・彩,-1
9049,京福電気鉄道,-1
