Ticker,銘柄名,空
7284,盟和産業,-2
9063,岡山県貨物運送,-2
4124,大阪油化工業,-2
3976,シャノン,-2
7974,任天堂,-2
7983,ミロク,-2
3169,ミサワ,-2
6063,日本エマージェンシーアシスタンス,-1
9478,ＳＥホールディングス・アンド・インキュベーションズ,-1
9914,植松商会,-1
3945,スーパーバッグ,-1
9171,栗林商船,-1
6408,小倉クラッチ,-1
6662,ユビテック,-1
7360,オンデック,-1
9820,エムティジェネックス,-1
7804,ビーアンドピー,-1
9012,秩父鉄道,-1
5025,マーキュリー,-1
5271,トーヨーアサノ,-1
2802,味の素,-1
3943,大石産業,-1
6637,寺崎電気産業,-1
2585,ライフドリンク　カンパニー,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
5915,駒井ハルテック,-1
6044,三機サービス,-1
4235,ウルトラファブリックス・ホールディングス,-1
4593,ヘリオス,-1
3670,協立情報通信,-1
9778,昴,-1
2424,ブラス,-1
9767,日建工学,-1
6316,丸山製作所,-1
323A,フライヤー,-1
4478,フリー,-1
7069,サイバー・バズ,-1
4483,ＪＭＤＣ,-1
4422,ＶＡＬＵＥＮＥＸ,-1
3674,オークファン,-1
7709,クボテック,-1
3223,エスエルディー,-1
6267,ゼネラルパッカー,-1
3657,ポールトゥウィンホールディングス,-1
5449,大阪製鐵,-1
3661,エムアップホールディングス,-1
1718,美樹工業,-1
6579,ログリー,-1
8308,りそなホールディングス,-1
3302,帝国繊維,-1
5282,ジオスター,-1
4427,ＥｄｕＬａｂ,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
7413,創健社,-1
9913,日邦産業,-1
9250,ＧＲＣＳ,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
6513,オリジン,-1
4056,ニューラルグループ,-1
7863,平賀,-1
4365,松本油脂製薬,-1
9692,シーイーシー,-1
9241,フューチャーリンクネットワーク,-1
4258,網屋,-1
