Ticker,銘柄名,空
9082,大和自動車交通,-2
3184,ＩＣＤＡホールディングス,-2
7345,アイ・パートナーズフィナンシャル,-1
4922,コーセー,-1
6445,ジャノメ,-1
8153,モスフードサービス,-1
6286,靜甲,-1
5575,Ｇｌｏｂｅｅ,-1
262A,インターメスティック,-1
7856,萩原工業,-1
8105,堀田丸正,-1
6265,コンバム,-1
3353,メディカル一光グループ,-1
3664,モブキャストホールディングス,-1
7363,ベビーカレンダー,-1
9206,スターフライヤー,-1
228A,オプロ,-1
6060,こころネット,-1
3315,日本コークス工業,-1
4380,Ｍマート,-1
5982,マルゼン,-1
299A,ｄｅｌｙ,-1
6277,ホソカワミクロン,-1
7793,イメージ・マジック,-1
5038,ｅＷｅＬＬ,-1
9369,キユーソー流通システム,-1
9782,ディーエムエス,-1
6380,オリエンタルチエン工業,-1
2659,サンエー,-1
9064,ヤマトホールディングス,-1
7360,オンデック,-1
4642,オリジナル設計,-1
9262,シルバーライフ,-1
7264,ムロコーポレーション,-1
1897,金下建設,-1
7565,萬世電機,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
7902,ソノコム,-1
7446,東北化学薬品,-1
9060,日本ロジテム,-1
7679,薬王堂ホールディングス,-1
4119,日本ピグメントホールディングス,-1
9913,日邦産業,-1
298A,ＧＶＡ　ＴＥＣＨ,-1
7461,キムラ,-1
5971,共和工業所,-1
