Ticker,銘柄名,空
3184,ＩＣＤＡホールディングス,-2
2752,フジオフードグループ本社,-2
7368,表示灯,-1
3154,メディアスホールディングス,-1
4229,群栄化学工業,-1
6742,京三製作所,-1
176A,レジル,-1
9256,サクシード,-1
2162,ｎｍｓ　ホールディングス,-1
7347,マーキュリアホールディングス,-1
6035,アイ・アールジャパンホールディングス,-1
1997,暁飯島工業,-1
7887,南海プライウッド,-1
8995,誠建設工業,-1
4625,アトミクス,-1
143A,イシン,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
9565,ＧＬＯＥ,-1
7247,ミクニ,-1
5966,京都機械工具,-1
7043,アルー,-1
5721,エス・サイエンス,-1
8225,タカチホ,-1
3804,システム　ディ,-1
7068,フィードフォースグループ,-1
7502,プラザホールディングス,-1
9640,セゾンテクノロジー,-1
9685,ＫＹＣＯＭホールディングス,-1
4957,ヤスハラケミカル,-1
2796,ファーマライズホールディングス,-1
3096,オーシャンシステム,-1
7094,ＮｅｘＴｏｎｅ,-1
6231,木村工機,-1
9036,東部ネットワーク,-1
