Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4760,アルファ,↓,1600,300.0,0.2,1.2,0,-2,0,0,陰の寄付坊主,陰たすき(上昇中買い),False,False,1567.0,False,True
9362,兵機海運,↓,1100,800.0,0.1,3.7,-2,-2,0,0,陰の丸坊主,なし,False,False,3655.0,False,True
7975,リヒトラブ,→,1000,800.0,0.0,5.0,0,-2,13,13,なし,なし,False,False,1191.0,False,True
9778,昴,→,200,-100.0,0.0,0.7,0,-2,0,0,なし,なし,False,False,7490.0,False,True
5921,川岸工業,↓,500,200.0,0.0,1.7,0,-2,11,11,陰の丸坊主,なし,False,False,3815.0,False,True
5283,高見澤,↑,1400,1300.0,0.1,14.0,0,-2,9,9,陽の丸坊主,なし,False,False,3220.0,False,True
5973,トーアミ,→,400,0.0,0.0,1.0,0,-2,0,0,なし,毛抜き底(安値圏買い),False,False,549.0,False,True
4365,松本油脂製薬,↓,500,400.0,0.0,5.0,0,-2,0,0,陰の丸坊主,なし,False,False,17900.0,False,True
4450,パワーソリューションズ,↓,1200,900.0,0.0,4.0,0,-2,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1388.0,False,True
6193,バーチャレクス・ホールディングス,↓,2500,100.0,0.1,1.0,-2,-2,0,0,陰の寄付坊主,なし,False,False,873.0,False,True
9220,エフビー介護サービス,↓,1100,600.0,0.0,2.2,0,-1,6,6,陰の丸坊主,なし,False,False,1000.0,False,True
9057,遠州トラック,↓,8000,4200.0,0.1,2.1,-3,-1,0,0,コマ・陰の極線,なし,False,False,2883.0,False,True
3936,グローバルウェイ,↓,5765900,-19698700.0,15.8,0.2,-2,-1,7,7,コマ・陰の極線,なし,True,False,109.0,False,True
6255,エヌ・ピー・シー,↓,461200,261000.0,2.1,2.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,796.0,False,True
141A,トライアルホールディングス,↓,1053000,264300.0,0.9,1.3,-4,-1,0,0,コマ・陰の極線,なし,False,False,2440.0,False,True
7110,クラシコム,↑,1100,-2000.0,0.0,0.4,0,-1,3,3,陽の丸坊主,なし,False,False,1407.0,False,True
7565,萬世電機,↑,600,600.0,0.0,0.0,0,-1,18,18,陽の丸坊主,なし,False,False,4200.0,False,True
