Ticker,銘柄名,空
7951,ヤマハ,-3
6770,アルプスアルパイン,-3
3915,テラスカイ,-3
9039,サカイ引越センター,-3
9556,ＩＮＴＬＯＯＰ,-3
6952,カシオ計算機,-3
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-3
8869,明和地所,-3
4691,ワシントンホテル,-3
7326,ＳＢＩインシュアランスグループ,-3
5105,ＴＯＹＯ　ＴＩＲＥ,-3
6547,グリーンズ,-3
6382,トリニティ工業,-2
9627,アインホールディングス,-2
5909,コロナ,-2
8194,ライフコーポレーション,-2
2734,サーラコーポレーション,-2
6240,ヤマシンフィルタ,-2
8242,エイチ・ツー・オー　リテイリング,-2
3955,イムラ,-2
2792,ハニーズホールディングス,-2
7844,マーベラス,-2
7701,島津製作所,-2
2991,ランドネット,-2
6286,靜甲,-2
2897,日清食品ホールディングス,-2
4527,ロート製薬,-2
1911,住友林業,-2
269A,Ｓａｐｅｅｔ,-2
6448,ブラザー工業,-2
4657,環境管理センター,-2
9346,ココルポート,-2
7508,Ｇ‐７ホールディングス,-2
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,-2
8283,ＰＡＬＴＡＣ,-2
291A,リスキル,-2
4922,コーセー,-2
5380,新東,-2
3944,古林紙工,-2
4005,住友化学,-2
7261,マツダ,-2
2152,幼児活動研究会,-2
7205,日野自動車,-2
6465,ホシザキ,-2
5356,美濃窯業,-2
6279,瑞光,-2
7733,オリンパス,-2
9307,杉村倉庫,-2
2674,ハードオフコーポレーション,-2
7846,パイロットコーポレーション,-2
4616,川上塗料,-2
7464,セフテック,-2
9869,加藤産業,-2
6943,ＮＫＫスイッチズ,-2
9244,デジタリフト,-2
7523,アールビバン,-2
5279,日本興業,-2
3191,ジョイフル本田,-2
2477,手間いらず,-2
4433,ヒト・コミュニケーションズ・ホールディングス,-2
9158,シーユーシー,-2
9216,ビーウィズ,-2
4914,高砂香料工業,-2
4534,持田製薬,-2
4261,アジアクエスト,-2
2811,カゴメ,-2
8929,青山財産ネットワークス,-2
5021,コスモエネルギーホールディングス,-2
4552,ＪＣＲファーマ,-2
6495,宮入バルブ製作所,-2
3140,ＢＲＵＮＯ,-2
9310,日本トランスシティ,-2
7520,エコス,-2
4540,ツムラ,-2
3924,ランドコンピュータ,-2
8045,横浜丸魚,-2
4073,ジィ・シィ企画,-2
3040,ソリトンシステムズ,-2
9416,ビジョン,-2
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-2
3291,飯田グループホールディングス,-2
4376,くふうカンパニーホールディングス,-2
2307,クロスキャット,-2
4536,参天製薬,-2
2201,森永製菓,-2
4680,ラウンドワン,-2
6513,オリジン,-2
7640,トップカルチャー,-2
8123,川辺,-2
