Ticker,銘柄名,空
7345,アイ・パートナーズフィナンシャル,-2
1897,金下建設,-2
6194,アトラエ,-2
4626,太陽ホールディングス,-1
7220,武蔵精密工業,-1
4754,トスネット,-1
3910,エムケイシステム,-1
7779,ＣＹＢＥＲＤＹＮＥ,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
3771,システムリサーチ,-1
6647,森尾電機,-1
6378,木村化工機,-1
9984,ソフトバンクグループ,-1
2326,デジタルアーツ,-1
5803,フジクラ,-1
1844,大盛工業,-1
7741,ＨＯＹＡ,-1
7360,オンデック,-1
7815,東京ボード工業,-1
9367,大東港運,-1
3110,日東紡績,-1
1770,藤田エンジニアリング,-1
6532,ベイカレント,-1
7902,ソノコム,-1
4752,昭和システムエンジニアリング,-1
9914,植松商会,-1
7901,マツモト,-1
6526,ソシオネクスト,-1
7183,あんしん保証,-1
9820,エムティジェネックス,-1
9331,キャスター,-1
3184,ＩＣＤＡホールディングス,-1
1438,岐阜造園,-1
6507,シンフォニアテクノロジー,-1
2160,ジーエヌアイグループ,-1
3958,笹徳印刷,-1
4107,伊勢化学工業,-1
218A,Ｌｉｂｅｒａｗａｒｅ,-1
6226,守谷輸送機工業,-1
7531,清和中央ホールディングス,-1
7936,アシックス,-1
5802,住友電気工業,-1
4391,ロジザード,-1
7011,三菱重工業,-1
6324,ハーモニック・ドライブ・システムズ,-1
7218,田中精密工業,-1
5028,セカンドサイトアナリティカ,-1
198A,ＰｏｓｔＰｒｉｍｅ,-1
9033,広島電鉄,-1
325A,ＴＥＮＴＩＡＬ,-1
4102,丸尾カルシウム,-1
7925,前澤化成工業,-1
304A,フォルシア,-1
202A,豆蔵デジタルホールディングス,-1
5801,古河電気工業,-1
6228,ジェイ・イー・ティ,-1
9553,マイクロアド,-1
6368,オルガノ,-1
5715,古河機械金属,-1
6262,ＰＥＧＡＳＵＳ,-1
6361,荏原製作所,-1
148A,ハッチ・ワーク,-1
1866,北野建設,-1
6448,ブラザー工業,-1
4434,サーバーワークス,-1
3773,アドバンスト・メディア,-1
6258,平田機工,-1
7157,ライフネット生命保険,-1
6227,ＡＩメカテック,-1
8604,野村ホールディングス,-1
1799,第一建設工業,-1
9468,ＫＡＤＯＫＡＷＡ,-1
147A,ソラコム,-1
6723,ルネサスエレクトロニクス,-1
3925,ダブルスタンダード,-1
330A,ＴａｌｅｎｔＸ,-1
9640,セゾンテクノロジー,-1
8746,ｕｎｂａｎｋｅｄ,-1
6501,日立製作所,-1
6203,豊和工業,-1
5892,ｙｕｔｏｒｉ,-1
2901,ウェルディッシュ,-1
4673,川崎地質,-1
7003,三井Ｅ＆Ｓ,-1
7013,ＩＨＩ,-1
1980,ダイダン,-1
8704,トレイダーズホールディングス,-1
153A,カウリス,-1
5885,ジーデップ・アドバンス,-1
6505,東洋電機製造,-1
6269,三井海洋開発,-1
3804,システム　ディ,-1
1952,新日本空調,-1
6146,ディスコ,-1
6098,リクルートホールディングス,-1
4186,東京応化工業,-1
6857,アドバンテスト,-1
4062,イビデン,-1
7012,川崎重工業,-1
9621,建設技術研究所,-1
3697,ＳＨＩＦＴ,-1
7425,初穂商事,-1
5344,ＭＡＲＵＷＡ,-1
6977,日本抵抗器製作所,-1
4258,網屋,-1
5706,三井金属鉱業,-1
6055,ジャパンマテリアル,-1
9438,エムティーアイ,-1
9211,エフ・コード,-1
1718,美樹工業,-1
7729,東京精密,-1
9421,エヌジェイホールディングス,-1
173A,ハンモック,-1
4403,日油,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
3696,セレス,-1
6315,ＴＯＷＡ,-1
6668,アドテック　プラズマ　テクノロジー,-1
1828,田辺工業,-1
7957,フジコピアン,-1
