Ticker,銘柄名,空
4370,モビルス,-3
7376,ＢＣＣ,-2
9914,植松商会,-2
8912,エリアクエスト,-2
3317,フライングガーデン,-1
149A,シンカ,-1
7818,トランザクション,-1
141A,トライアルホールディングス,-1
4446,Ｌｉｎｋ－Ｕグループ,-1
2884,ヨシムラ・フード・ホールディングス,-1
2916,仙波糖化工業,-1
4480,メドレー,-1
6532,ベイカレント,-1
9238,バリュークリエーション,-1
7808,シー・エス・ランバー,-1
9861,吉野家ホールディングス,-1
7412,アトム,-1
8227,しまむら,-1
4120,スガイ化学工業,-1
2907,あじかん,-1
7974,任天堂,-1
7565,萬世電機,-1
2613,Ｊ－オイルミルズ,-1
6182,メタリアル,-1
3547,串カツ田中ホールディングス,-1
7351,グッドパッチ,-1
7357,ジオコード,-1
325A,ＴＥＮＴＩＡＬ,-1
4439,東名,-1
9012,秩父鉄道,-1
3375,ＺＯＡ,-1
6267,ゼネラルパッカー,-1
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,-1
304A,フォルシア,-1
4015,ペイクラウドホールディングス,-1
4769,ＩＣ,-1
8139,ナガホリ,-1
7879,ノダ,-1
9250,ＧＲＣＳ,-1
274A,ガーデン,-1
8129,東邦ホールディングス,-1
6396,宇野澤組鐵工所,-1
2747,北雄ラッキー,-1
4365,松本油脂製薬,-1
7957,フジコピアン,-1
9602,東宝,-1
245A,ＩＮＧＳ,-1
3058,三洋堂ホールディングス,-1
244A,グロースエクスパートナーズ,-1
6224,ＪＲＣ,-1
3848,データ・アプリケーション,-1
3479,ティーケーピー,-1
6199,セラク,-1
2872,セイヒョー,-1
323A,フライヤー,-1
4434,サーバーワークス,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
