Ticker,銘柄名,空
5078,セレコーポレーション,-3
3695,ＧＭＯリサーチ＆ＡＩ,-2
5301,東海カーボン,-2
5126,ポーターズ,-2
7413,創健社,-2
3803,イメージ情報開発,-2
4553,東和薬品,-2
1787,ナカボーテック,-2
7826,フルヤ金属,-1
4572,カルナバイオサイエンス,-1
4957,ヤスハラケミカル,-1
5589,オートサーバー,-1
6173,アクアライン,-1
2114,フジ日本,-1
4182,三菱瓦斯化学,-1
5393,ニチアス,-1
9311,アサガミ,-1
4365,松本油脂製薬,-1
7564,ワークマン,-1
5074,テスホールディングス,-1
6481,ＴＨＫ,-1
7992,セーラー万年筆,-1
6339,新東工業,-1
4960,ケミプロ化成,-1
8698,マネックスグループ,-1
4414,フレクト,-1
7807,幸和製作所,-1
6363,酉島製作所,-1
1382,ホーブ,-1
8511,日本証券金融,-1
7287,日本精機,-1
3028,アルペン,-1
9930,北沢産業,-1
3656,ＫＬａｂ,-1
4536,参天製薬,-1
7567,栄電子,-1
6143,ソディック,-1
6982,リード,-1
366A,ウェルネス・コミュニケーションズ,-1
5463,丸一鋼管,-1
6875,メガチップス,-1
5017,富士石油,-1
3877,中越パルプ工業,-1
4422,ＶＡＬＵＥＮＥＸ,-1
3134,Ｈａｍｅｅ,-1
7277,ＴＢＫ,-1
9702,アイ・エス・ビー,-1
3352,バッファロー,-1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,-1
7610,テイツー,-1
2432,ディー・エヌ・エー,-1
9246,プロジェクトホールディングス,-1
9332,ＮＩＳＳＯホールディングス,-1
5310,東洋炭素,-1
3179,シュッピン,-1
5208,有沢製作所,-1
4896,ケイファーマ,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
4062,イビデン,-1
9031,西日本鉄道,-1
9366,サンリツ,-1
7731,ニコン,-1
5252,日本ナレッジ,-1
4102,丸尾カルシウム,-1
2806,ユタカフーズ,-1
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,-1
8898,センチュリー２１・ジャパン,-1
9468,ＫＡＤＯＫＡＷＡ,-1
3111,オーミケンシ,-1
3495,香陵住販,-1
6062,チャーム・ケア・コーポレーション,-1
6965,浜松ホトニクス,-1
6005,三浦工業,-1
6912,菊水ホールディングス,-1
4428,シノプス,-1
4519,中外製薬,-1
7226,極東開発工業,-1
3079,ディーブイエックス,-1
4521,科研製薬,-1
4351,山田再生系債権回収総合事務所,-1
3773,アドバンスト・メディア,-1
6091,ウエスコホールディングス,-1
1375,ユキグニファクトリー,-1
6488,ヨシタケ,-1
3922,ＰＲ　ＴＩＭＥＳ,-1
4736,日本ラッド,-1
160A,アズパートナーズ,-1
3205,ダイドーリミテッド,-1
1890,東洋建設,-1
1780,ヤマウラ,-1
4046,大阪ソーダ,-1
7116,ダイワ通信,-1
6788,日本トリム,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
6822,大井電気,-1
5801,古河電気工業,-1
7565,萬世電機,-1
2736,フェスタリアホールディングス,-1
6998,日本タングステン,-1
9028,ゼロ,-1
5660,神鋼鋼線工業,-1
7850,総合商研,-1
6458,新晃工業,-1
7681,レオクラン,-1
6171,土木管理総合試験所,-1
9424,日本通信,-1
4686,ジャストシステム,-1
