Ticker,銘柄名,空
9759,ＮＳＤ,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
4307,野村総合研究所,-2
2124,ジェイエイシーリクルートメント,-2
4828,ビジネスエンジニアリング,-2
7270,ＳＵＢＡＲＵ,-2
4478,フリー,-2
9449,ＧＭＯインターネットグループ,-2
9331,キャスター,-2
3687,フィックスターズ,-2
4813,ＡＣＣＥＳＳ,-2
339A,プログレス・テクノロジーズ　グループ,-2
4784,ＧＭＯインターネット,-2
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-2
4960,ケミプロ化成,-1
4372,ユミルリンク,-1
4498,サイバートラスト,-1
1776,三井住建道路,-1
6998,日本タングステン,-1
6632,ＪＶＣケンウッド,-1
9735,セコム,-1
4539,日本ケミファ,-1
7531,清和中央ホールディングス,-1
2767,円谷フィールズホールディングス,-1
8604,野村ホールディングス,-1
3184,ＩＣＤＡホールディングス,-1
2130,メンバーズ,-1
8908,毎日コムネット,-1
8123,川辺,-1
7640,トップカルチャー,-1
4754,トスネット,-1
4394,エクスモーション,-1
4361,川口化学工業,-1
5596,アウトルックコンサルティング,-1
9602,東宝,-1
7068,フィードフォースグループ,-1
6074,ジェイエスエス,-1
6772,東京コスモス電機,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
4704,トレンドマイクロ,-1
9691,両毛システムズ,-1
4124,大阪油化工業,-1
2326,デジタルアーツ,-1
5844,京都フィナンシャルグループ,-1
5237,ノザワ,-1
7860,エイベックス,-1
3597,自重堂,-1
6378,木村化工機,-1
6943,ＮＫＫスイッチズ,-1
4417,グローバルセキュリティエキスパート,-1
1788,三東工業社,-1
338A,ＺｅｎｍｕＴｅｃｈ,-1
6532,ベイカレント,-1
7486,サンリン,-1
9560,プログリット,-1
9766,コナミグループ,-1
6566,要興業,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
5035,ＨＯＵＳＥＩ,-1
8522,名古屋銀行,-1
6027,弁護士ドットコム,-1
3040,ソリトンシステムズ,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
8912,エリアクエスト,-1
6736,サン電子,-1
3261,グランディーズ,-1
4258,網屋,-1
3926,オープンドア,-1
4373,シンプレクス・ホールディングス,-1
7059,コプロ・ホールディングス,-1
9605,東映,-1
3800,ユニリタ,-1
5599,Ｓ＆Ｊ,-1
8053,住友商事,-1
6560,エル・ティー・エス,-1
3798,ＵＬＳグループ,-1
9241,フューチャーリンクネットワーク,-1
7776,セルシード,-1
5126,ポーターズ,-1
4393,バンク・オブ・イノベーション,-1
3763,プロシップ,-1
4768,大塚商会,-1
4812,電通総研,-1
3181,買取王国,-1
8316,三井住友フィナンシャルグループ,-1
215A,タイミー,-1
2980,ＳＲＥホールディングス,-1
8056,ＢＩＰＲＯＧＹ,-1
3465,ケイアイスター不動産,-1
147A,ソラコム,-1
4432,ウイングアーク１ｓｔ,-1
2667,イメージ　ワン,-1
5892,ｙｕｔｏｒｉ,-1
5592,くすりの窓口,-1
9701,東京會舘,-1
9889,ＪＢＣＣホールディングス,-1
4193,ファブリカホールディングス,-1
4194,ビジョナル,-1
9171,栗林商船,-1
8309,三井住友トラストグループ,-1
7046,ＴＤＳＥ,-1
3042,セキュアヴェイル,-1
2332,クエスト,-1
7634,星医療酸器,-1
7413,創健社,-1
9816,ストライダーズ,-1
2876,デルソーレ,-1
3375,ＺＯＡ,-1
8304,あおぞら銀行,-1
4377,ワンキャリア,-1
7061,日本ホスピスホールディングス,-1
9413,テレビ東京ホールディングス,-1
2413,エムスリー,-1
3773,アドバンスト・メディア,-1
9692,シーイーシー,-1
3791,ＩＧポート,-1
5033,ヌーラボ,-1
3116,トヨタ紡織,-1
3697,ＳＨＩＦＴ,-1
4113,田岡化学工業,-1
4440,ヴィッツ,-1
5987,オーネックス,-1
5242,アイズ,-1
6059,ウチヤマホールディングス,-1
3968,セグエグループ,-1
3927,フーバーブレイン,-1
4849,エン・ジャパン,-1
276A,ククレブ・アドバイザーズ,-1
4506,住友ファーマ,-1
5575,Ｇｌｏｂｅｅ,-1
3692,ＦＦＲＩセキュリティ,-1
253A,ＥＴＳグループ,-1
2321,ソフトフロントホールディングス,-1
3994,マネーフォワード,-1
4771,エフアンドエム,-1
369A,エータイ,-1
8386,百十四銀行,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
6484,ＫＶＫ,-1
7453,良品計画,-1
4443,Ｓａｎｓａｎ,-1
7211,三菱自動車工業,-1
7389,あいちフィナンシャルグループ,-1
9984,ソフトバンクグループ,-1
5025,マーキュリー,-1
211A,カドス・コーポレーション,-1
6701,日本電気,-1
4493,サイバーセキュリティクラウド,-1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,-1
9253,スローガン,-1
155A,情報戦略テクノロジー,-1
3753,フライトソリューションズ,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
5838,楽天銀行,-1
6190,フェニックスバイオ,-1
7733,オリンパス,-1
8411,みずほフィナンシャルグループ,-1
9684,スクウェア・エニックス・ホールディングス,-1
5832,ちゅうぎんフィナンシャルグループ,-1
4689,ＬＩＮＥヤフー,-1
8995,誠建設工業,-1
4776,サイボウズ,-1
4662,フォーカスシステムズ,-1
4434,サーバーワークス,-1
4716,日本オラクル,-1
3565,アセンテック,-1
2371,カカクコム,-1
3626,ＴＩＳ,-1
3696,セレス,-1
6702,富士通,-1
7065,ユーピーアール,-1
6753,シャープ,-1
4055,ティアンドエスグループ,-1
5137,スマートドライブ,-1
2317,システナ,-1
2791,大黒天物産,-1
3771,システムリサーチ,-1
4894,クオリプス,-1
8226,理経,-1
7686,ひとまいる,-1
2673,夢みつけ隊,-1
8929,青山財産ネットワークス,-1
4881,ファンペップ,-1
9467,アルファポリス,-1
3843,フリービット,-1
9345,ビズメイツ,-1
4475,ＨＥＮＮＧＥ,-1
9337,トリドリ,-1
4684,オービック,-1
7110,クラシコム,-1
3349,コスモス薬品,-1
2376,サイネックス,-1
8165,千趣会,-1
6574,コンヴァノ,-1
1965,テクノ菱和,-1
5131,リンカーズ,-1
1848,富士ピー・エス,-1
5941,中西製作所,-1
6191,エアトリ,-1
3744,サイオス,-1
4324,電通グループ,-1
4288,アズジェント,-1
4616,川上塗料,-1
