Ticker,銘柄名,空
9311,アサガミ,-3
7426,山大,-2
9976,セキチュー,-2
4661,オリエンタルランド,-2
6630,ヤーマン,-2
5987,オーネックス,-2
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-2
4464,ソフト９９コーポレーション,-2
9087,タカセ,-2
7986,日本アイ・エス・ケイ,-2
7625,グローバルダイニング,-2
7064,ハウテレビジョン,-2
6080,Ｍ＆Ａキャピタルパートナーズ,-2
3397,トリドールホールディングス,-2
4415,ブロードエンタープライズ,-2
6943,ＮＫＫスイッチズ,-2
2597,ユニカフェ,-2
4680,ラウンドワン,-2
9313,丸八倉庫,-2
9449,ＧＭＯインターネットグループ,-2
7565,萬世電機,-2
9560,プログリット,-2
4480,メドレー,-1
6088,シグマクシス・ホールディングス,-1
9408,ＢＳＮメディアホールディングス,-1
6063,日本エマージェンシーアシスタンス,-1
7555,大田花き,-1
9820,エムティジェネックス,-1
1994,高橋カーテンウォール工業,-1
7752,リコー,-1
6947,図研,-1
5971,共和工業所,-1
6702,富士通,-1
3080,ジェーソン,-1
4324,電通グループ,-1
2984,ヤマイチエステート,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
4828,ビジネスエンジニアリング,-1
4172,東和ハイシステム,-1
4443,Ｓａｎｓａｎ,-1
5250,プライム・ストラテジー,-1
7751,キヤノン,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
9404,日本テレビホールディングス,-1
3923,ラクス,-1
3816,大和コンピューター,-1
4716,日本オラクル,-1
2454,オールアバウト,-1
6196,ストライク,-1
8138,三京化成,-1
6724,セイコーエプソン,-1
9795,ステップ,-1
6753,シャープ,-1
6027,弁護士ドットコム,-1
7974,任天堂,-1
9215,ＣａＳｙ,-1
7073,ジェイック,-1
6467,ニチダイ,-1
7199,プレミアグループ,-1
9253,スローガン,-1
9890,マキヤ,-1
2673,夢みつけ隊,-1
7254,ユニバンス,-1
4449,ギフティ,-1
7201,日産自動車,-1
2788,アップルインターナショナル,-1
3349,コスモス薬品,-1
3753,フライトソリューションズ,-1
2326,デジタルアーツ,-1
5936,東洋シヤッター,-1
8364,清水銀行,-1
7808,シー・エス・ランバー,-1
4926,シーボン,-1
2685,アンドエスティＨＤ,-1
4901,富士フイルムホールディングス,-1
4068,ベイシス,-1
7211,三菱自動車工業,-1
7902,ソノコム,-1
7857,セキ,-1
3710,ジョルダン,-1
7906,ヨネックス,-1
4445,リビン・テクノロジーズ,-1
3329,東和フードサービス,-1
8136,サンリオ,-1
9360,鈴与シンワート,-1
4902,コニカミノルタ,-1
2186,ソーバル,-1
6147,ヤマザキ,-1
6870,日本フェンオール,-1
3640,電算,-1
4431,スマレジ,-1
2903,シノブフーズ,-1
4568,第一三共,-1
8260,井筒屋,-1
4784,ＧＭＯインターネット,-1
6982,リード,-1
3221,ヨシックスホールディングス,-1
3161,アゼアス,-1
4377,ワンキャリア,-1
3656,ＫＬａｂ,-1
3635,コーエーテクモホールディングス,-1
2121,ＭＩＸＩ,-1
4396,システムサポートホールディングス,-1
4657,環境管理センター,-1
