Ticker,銘柄名,空
6346,キクカワエンタープライズ,-5
9213,セイファート,-3
3166,ＯＣＨＩホールディングス,-2
4172,Ｈｉクラテス,-2
2903,シノブフーズ,-2
9361,伏木海陸運送,-2
5695,パウダーテック,-2
2961,日本調理機,-2
4356,応用技術,-2
9313,丸八倉庫,-2
4028,石原産業,-1
4516,日本新薬,-1
4204,積水化学工業,-1
7780,メニコン,-1
7847,グラファイトデザイン,-1
7062,フレアス,-1
2462,ライク,-1
3111,オーミケンシ,-1
3109,シキボウ,-1
303A,ｖｉｓｕｍｏ,-1
8945,サンネクスタグループ,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
4429,リックソフト,-1
4208,ＵＢＥ,-1
4202,ダイセル,-1
3361,トーエル,-1
5283,高見澤,-1
4927,ポーラ・オルビスホールディングス,-1
6965,浜松ホトニクス,-1
9355,リンコーコーポレーション,-1
5449,大阪製鐵,-1
9778,昴,-1
7747,朝日インテック,-1
7296,エフ・シー・シー,-1
4189,ＫＨネオケム,-1
4401,ＡＤＥＫＡ,-1
7093,アディッシュ,-1
7751,キヤノン,-1
4914,高砂香料工業,-1
2266,六甲バター,-1
5076,インフロニア・ホールディングス,-1
4619,日本特殊塗料,-1
166A,タスキホールディングス,-1
9001,東武鉄道,-1
5108,ブリヂストン,-1
6638,ミマキエンジニアリング,-1
4996,クミアイ化学工業,-1
3401,帝人,-1
2607,不二製油,-1
4046,大阪ソーダ,-1
3288,オープンハウスグループ,-1
1860,戸田建設,-1
4118,カネカ,-1
2229,カルビー,-1
2264,森永乳業,-1
8045,横浜丸魚,-1
7957,フジコピアン,-1
4553,東和薬品,-1
4673,川崎地質,-1
4452,花王,-1
4043,トクヤマ,-1
8113,ユニ・チャーム,-1
9303,住友倉庫,-1
2910,ロック・フィールド,-1
4114,日本触媒,-1
4540,ツムラ,-1
7575,日本ライフライン,-1
3169,ミサワ,-1
442A,クラシコ,-1
6099,エラン,-1
4041,日本曹達,-1
2914,日本たばこ産業,-1
2984,ヤマイチエステート,-1
4527,ロート製薬,-1
7377,ＤＮホールディングス,-1
3177,ありがとうサービス,-1
6085,アーキテクツ・スタジオ・ジャパン,-1
2292,Ｓ　Ｆｏｏｄｓ,-1
3002,グンゼ,-1
4008,住友精化,-1
3670,協立情報通信,-1
8891,ＡＭＧホールディングス,-1
7191,イントラスト,-1
9036,東部ネットワーク,-1
8043,スターゼン,-1
9253,スローガン,-1
9895,コンセック,-1
4985,アース製薬,-1
4206,アイカ工業,-1
7501,ティムコ,-1
9632,スバル興業,-1
2503,キリンホールディングス,-1
3138,富士山マガジンサービス,-1
7896,セブン工業,-1
4502,武田薬品工業,-1
2376,サイネックス,-1
2267,ヤクルト本社,-1
5458,高砂鐵工,-1
7634,星医療酸器,-1
4886,あすか製薬ホールディングス,-1
4958,長谷川香料,-1
3678,メディアドゥ,-1
5571,エキサイトホールディングス,-1
3539,ＪＭホールディングス,-1
7807,幸和製作所,-1
