Ticker,銘柄名,空
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
7378,アシロ,-1
5134,ＰＯＰＥＲ,-1
5578,ＡＲアドバンストテクノロジ,-1
7360,オンデック,-1
3750,ＡＤＲ１２０Ｓ,-1
202A,豆蔵デジタルホールディングス,-1
6159,ミクロン精密,-1
4341,西菱電機,-1
6580,ライトアップ,-1
2743,ピクセルカンパニーズ,-1
3841,ジーダット,-1
5572,Ｒｉｄｇｅ－ｉ,-1
5218,オハラ,-1
4769,ＩＣ,-1
6224,ＪＲＣ,-1
9853,銀座ルノアール,-1
3157,ジオリーブグループ,-1
3655,ブレインパッド,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
3600,フジックス,-1
4880,セルソース,-1
2876,デルソーレ,-1
2961,日本調理機,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
3559,ピーバンドットコム,-1
6734,ニューテック,-1
6563,みらいワークス,-1
9262,シルバーライフ,-1
5695,パウダーテック,-1
2376,サイネックス,-1
7409,ＡｅｒｏＥｄｇｅ,-1
5126,ポーターズ,-1
2449,プラップジャパン,-1
