Ticker,銘柄名,空
6522,アスタリスク,-3
6289,技研製作所,-2
3907,シリコンスタジオ,-2
3766,システムズ・デザイン,-2
9010,富士急行,-2
4755,楽天グループ,-2
7821,前田工繊,-2
9889,ＪＢＣＣホールディングス,-1
6418,日本金銭機械,-1
8609,岡三証券グループ,-1
5363,東京窯業,-1
5803,フジクラ,-1
6490,ＰＩＬＬＡＲ,-1
2802,味の素,-1
4390,ＩＰＳ,-1
7988,ニフコ,-1
7277,ＴＢＫ,-1
4026,神島化学工業,-1
4425,Ｋｕｄａｎ,-1
3093,トレジャー・ファクトリー,-1
3556,リネットジャパングループ,-1
7283,愛三工業,-1
2326,デジタルアーツ,-1
4554,富士製薬工業,-1
3901,マークラインズ,-1
4193,ファブリカホールディングス,-1
5805,ＳＷＣＣ,-1
5038,ｅＷｅＬＬ,-1
3046,ジンズホールディングス,-1
6762,ＴＤＫ,-1
6368,オルガノ,-1
6971,京セラ,-1
8095,アステナホールディングス,-1
7912,大日本印刷,-1
6616,トレックス・セミコンダクター,-1
6013,タクマ,-1
9603,エイチ・アイ・エス,-1
4733,オービックビジネスコンサルタント,-1
4478,フリー,-1
7628,オーハシテクニカ,-1
2337,いちご,-1
8887,シーラホールディングス,-1
4290,プレステージ・インターナショナル,-1
6208,石川製作所,-1
4612,日本ペイントホールディングス,-1
4318,クイック,-1
7634,星医療酸器,-1
5757,ＣＫサンエツ,-1
3916,デジタル・インフォメーション・テクノロジー,-1
6498,キッツ,-1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,-1
6042,ニッキ,-1
4825,ウェザーニューズ,-1
4417,グローバルセキュリティエキスパート,-1
7047,ポート,-1
8737,あかつき本社,-1
7679,薬王堂ホールディングス,-1
3825,リミックスポイント,-1
3191,ジョイフル本田,-1
5491,日本金属,-1
5706,三井金属,-1
7916,光村印刷,-1
9063,岡山県貨物運送,-1
5129,ＦＩＸＥＲ,-1
7827,オービス,-1
7409,ＡｅｒｏＥｄｇｅ,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
9706,日本空港ビルデング,-1
2986,ＬＡホールディングス,-1
8747,豊トラスティ証券,-1
9278,ブックオフグループホールディングス,-1
4592,サンバイオ,-1
2327,日鉄ソリューションズ,-1
4980,デクセリアルズ,-1
6458,新晃工業,-1
2760,東京エレクトロン　デバイス,-1
6997,日本ケミコン,-1
9621,建設技術研究所,-1
6381,アネスト岩田,-1
6247,日阪製作所,-1
3168,ＭＥＲＦ,-1
7595,アルゴグラフィックス,-1
3791,ＩＧポート,-1
9028,ゼロ,-1
7265,エイケン工業,-1
8708,アイザワ証券グループ,-1
7893,プロネクサス,-1
8697,日本取引所グループ,-1
7012,川崎重工業,-1
4097,高圧ガス工業,-1
7888,三光合成,-1
8227,しまむら,-1
9619,イチネンホールディングス,-1
3931,バリューゴルフ,-1
2179,成学社,-1
4203,住友ベークライト,-1
6779,日本電波工業,-1
6947,図研,-1
4377,ワンキャリア,-1
160A,アズパートナーズ,-1
5254,Ａｒｅｎｔ,-1
4553,東和薬品,-1
9211,エフ・コード,-1
6141,ＤＭＧ森精機,-1
5884,クラダシ,-1
8698,マネックスグループ,-1
6703,沖電気工業,-1
8617,光世証券,-1
2158,ＦＲＯＮＴＥＯ,-1
6167,冨士ダイス,-1
2674,ハードオフコーポレーション,-1
228A,オプロ,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
4165,プレイド,-1
2984,ヤマイチエステート,-1
3317,フライングガーデン,-1
6083,ＥＲＩホールディングス,-1
9041,近鉄グループホールディングス,-1
4889,レナサイエンス,-1
8011,三陽商会,-1
2733,あらた,-1
9143,ＳＧホールディングス,-1
6217,津田駒工業,-1
7744,ノーリツ鋼機,-1
7729,東京精密,-1
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
4599,ステムリム,-1
2780,コメ兵ホールディングス,-1
9996,サトー商会,-1
5858,ＳＴＧ,-1
6194,アトラエ,-1
3968,セグエグループ,-1
3923,ラクス,-1
2767,円谷フィールズホールディングス,-1
7036,イーエムネットジャパン,-1
4971,メック,-1
6908,イリソ電子工業,-1
6588,東芝テック,-1
6619,ダブル・スコープ,-1
6199,セラク,-1
3150,グリムス,-1
7974,任天堂,-1
7965,象印マホービン,-1
4011,ヘッドウォータース,-1
4187,大阪有機化学工業,-1
7995,バルカー,-1
9435,光通信,-1
8595,ジャフコ　グループ,-1
4911,資生堂,-1
9412,スカパーＪＳＡＴ,-1
6932,遠藤照明,-1
4792,山田コンサルティンググループ,-1
9223,ＡＳＮＯＶＡ,-1
304A,フォルシア,-1
1716,第一カッター興業,-1
