Ticker,銘柄名,空
9408,ＢＳＮメディアホールディングス,-3
7621,うかい,-2
2814,佐藤食品工業,-2
5695,パウダーテック,-2
6228,ジェイ・イー・ティ,-2
3967,エルテス,-1
4419,Ｆｉｎａｔｅｘｔホールディングス,-1
9929,平和紙業,-1
4255,ＴＨＥＣＯＯ,-1
7435,ナ・デックス,-1
2221,岩塚製菓,-1
2454,オールアバウト,-1
5533,エリッツホールディングス,-1
4990,昭和化学工業,-1
3537,昭栄薬品,-1
9996,サトー商会,-1
6492,岡野バルブ製造,-1
9753,アイエックス・ナレッジ,-1
7064,ハウテレビジョン,-1
7827,オービス,-1
7069,サイバー・バズ,-1
4434,サーバーワークス,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
4624,イサム塗料,-1
5609,日本鋳造,-1
9820,エムティジェネックス,-1
3696,セレス,-1
7264,ムロコーポレーション,-1
7682,浜木綿,-1
4267,ライトワークス,-1
5078,セレコーポレーション,-1
4629,大伸化学,-1
7726,黒田精工,-1
6336,石井表記,-1
9083,神姫バス,-1
2157,コシダカホールディングス,-1
5572,Ｒｉｄｇｅ－ｉ,-1
4882,ペルセウスプロテオミクス,-1
6249,ゲームカード・ジョイコホールディングス,-1
4885,室町ケミカル,-1
2152,幼児活動研究会,-1
3479,ティーケーピー,-1
4735,京進,-1
9701,東京會舘,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
260A,オルツ,-1
4494,バリオセキュア,-1
262A,インターメスティック,-1
9450,ファイバーゲート,-1
4193,ファブリカホールディングス,-1
5892,ｙｕｔｏｒｉ,-1
3687,フィックスターズ,-1
2404,鉄人化ホールディングス,-1
6193,バーチャレクス・ホールディングス,-1
4258,網屋,-1
3914,ＪＩＧ－ＳＡＷ,-1
4784,ＧＭＯインターネット,-1
4413,ボードルア,-1
8418,山口フィナンシャルグループ,-1
7694,いつも,-1
2307,クロスキャット,-1
6145,ＮＩＴＴＯＫＵ,-1
7486,サンリン,-1
9719,ＳＣＳＫ,-1
2185,シイエム・シイ,-1
7863,平賀,-1
3878,巴川コーポレーション,-1
9612,ラックランド,-1
4422,ＶＡＬＵＥＮＥＸ,-1
8917,ファースト住建,-1
7220,武蔵精密工業,-1
3863,日本製紙,-1
7228,デイトナ,-1
8366,滋賀銀行,-1
2903,シノブフーズ,-1
4425,Ｋｕｄａｎ,-1
9903,カンセキ,-1
6894,パルステック工業,-1
7443,横浜魚類,-1
7807,幸和製作所,-1
6752,パナソニック　ホールディングス,-1
3953,大村紙業,-1
3143,オーウイル,-1
4926,シーボン,-1
6060,こころネット,-1
9627,アインホールディングス,-1
3223,エスエルディー,-1
