Ticker,銘柄名,空
5458,高砂鐵工,-3
4543,テルモ,-3
9063,岡山県貨物運送,-3
4301,アミューズ,-3
9362,兵機海運,-2
3788,ＧＭＯグローバルサイン・ホールディングス,-2
5357,ヨータイ,-2
5283,高見澤,-2
6465,ホシザキ,-2
3591,ワコールホールディングス,-2
302A,ビースタイルホールディングス,-2
7863,平賀,-2
7780,メニコン,-2
7769,リズム,-2
4519,中外製薬,-1
1786,オリエンタル白石,-1
6620,宮越ホールディングス,-1
2445,タカミヤ,-1
4971,メック,-1
3092,ＺＯＺＯ,-1
1718,美樹工業,-1
8225,タカチホ,-1
6424,高見沢サイバネティックス,-1
4547,キッセイ薬品工業,-1
5078,セレコーポレーション,-1
5858,ＳＴＧ,-1
6113,アマダ,-1
9517,イーレックス,-1
4439,東名,-1
9444,トーシンホールディングス,-1
6349,小森コーポレーション,-1
3548,バロックジャパンリミテッド,-1
5446,北越メタル,-1
5482,愛知製鋼,-1
4766,ピーエイ,-1
7741,ＨＯＹＡ,-1
2795,日本プリメックス,-1
9972,アルテック,-1
4890,坪田ラボ,-1
6342,太平製作所,-1
3766,システムズ・デザイン,-1
1812,鹿島建設,-1
6381,アネスト岩田,-1
6361,荏原製作所,-1
7220,武蔵精密工業,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
7264,ムロコーポレーション,-1
1801,大成建設,-1
9687,ＫＳＫ,-1
2702,日本マクドナルドホールディングス,-1
7747,朝日インテック,-1
9225,ブリッジコンサルティンググループ,-1
6506,安川電機,-1
4337,ぴあ,-1
6629,テクノホライゾン,-1
7345,アイ・パートナーズフィナンシャル,-1
7681,レオクラン,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
8919,カチタス,-1
9049,京福電気鉄道,-1
8923,トーセイ,-1
5589,オートサーバー,-1
6481,ＴＨＫ,-1
5079,ノバック,-1
7034,プロレド・パートナーズ,-1
3983,オロ,-1
8596,九州リースサービス,-1
476A,辻・本郷ＩＴコンサルティング,-1
7867,タカラトミー,-1
9908,日本電計,-1
9060,日本ロジテム,-1
4736,日本ラッド,-1
5969,ロブテックス,-1
3627,テクミラホールディングス,-1
9355,リンコーコーポレーション,-1
3099,三越伊勢丹ホールディングス,-1
7093,アディッシュ,-1
368A,北里コーポレーション,-1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,-1
330A,ＴａｌｅｎｔＸ,-1
7701,島津製作所,-1
6457,グローリー,-1
304A,フォルシア,-1
9820,エムティジェネックス,-1
3670,協立情報通信,-1
3646,駅探,-1
3674,オークファン,-1
5974,中国工業,-1
2185,シイエム・シイ,-1
2152,幼児活動研究会,-1
6346,キクカワエンタープライズ,-1
5949,ユニプレス,-1
2498,オリエンタルコンサルタンツホールディングス,-1
7003,三井Ｅ＆Ｓ,-1
2130,メンバーズ,-1
6045,レントラックス,-1
1852,淺沼組,-1
3361,トーエル,-1
4343,イオンファンタジー,-1
3934,ベネフィットジャパン,-1
6292,カワタ,-1
4395,アクリート,-1
7218,田中精密工業,-1
5922,那須電機鉄工,-1
2404,鉄人化ホールディングス,-1
9346,ココルポート,-1
2806,ユタカフーズ,-1
7883,サンメッセ,-1
8040,東京ソワール,-1
4243,ニックス,-1
8123,川辺,-1
6869,シスメックス,-1
4885,室町ケミカル,-1
9412,スカパーＪＳＡＴ,-1
6094,フリークアウト・ホールディングス,-1
4247,ポバール興業,-1
3157,ジオリーブグループ,-1
1981,協和日成,-1
9051,センコン物流,-1
4619,日本特殊塗料,-1
4769,ＩＣ,-1
5271,トーヨーアサノ,-1
7730,マニー,-1
6246,テクノスマート,-1
7808,シー・エス・ランバー,-1
6231,木村工機,-1
7368,表示灯,-1
2961,日本調理機,-1
9647,協和コンサルタンツ,-1
8929,青山財産ネットワークス,-1
7442,中山福,-1
3197,すかいらーくホールディングス,-1
9258,ＣＳ－Ｃ,-1
7812,クレステック,-1
7673,ダイコー通産,-1
7564,ワークマン,-1
8194,ライフコーポレーション,-1
350A,デジタルグリッド,-1
5726,大阪チタニウムテクノロジーズ,-1
6982,リード,-1
9435,光通信,-1
6748,星和電機,-1
8864,空港施設,-1
6769,ザインエレクトロニクス,-1
3431,宮地エンジニアリンググループ,-1
319A,技術承継機構,-1
2269,明治ホールディングス,-1
9867,ソレキア,-1
3193,エターナルホスピタリティグループ,-1
5542,新報国マテリアル,-1
3045,カワサキ,-1
8267,イオン,-1
3397,トリドールホールディングス,-1
5973,トーアミ,-1
2678,アスクル,-1
8227,しまむら,-1
8200,リンガーハット,-1
9948,アークス,-1
6728,アルバック,-1
8999,グランディハウス,-1
2597,ユニカフェ,-1
4925,ハーバー研究所,-1
9823,マミーマートホールディングス,-1
186A,アストロスケールホールディングス,-1
7721,東京計器,-1
2296,伊藤ハム米久ホールディングス,-1
4718,早稲田アカデミー,-1
5851,リョービ,-1
3741,セック,-1
4362,日本精化,-1
7719,東京衡機,-1
2751,テンポスホールディングス,-1
1905,テノックス,-1
9896,ＪＫホールディングス,-1
8887,シーラホールディングス,-1
5984,兼房,-1
417A,ブルーゾーンホールディングス,-1
9872,北恵,-1
7283,愛三工業,-1
6023,ダイハツインフィニアース,-1
4169,ＥＮＥＣＨＡＮＧＥ,-1
5930,文化シヤッター,-1
6718,アイホン,-1
8057,内田洋行,-1
5071,ヴィス,-1
2122,インタースペース,-1
2294,柿安本店,-1
3148,クリエイトＳＤホールディングス,-1
5576,オービーシステム,-1
5915,駒井ハルテック,-1
6087,アビスト,-1
4499,Ｓｐｅｅｅ,-1
4976,東洋ドライルーブ,-1
3375,ＺＯＡ,-1
3377,バイク王＆カンパニー,-1
3134,Ｈａｍｅｅ,-1
7888,三光合成,-1
2585,ライフドリンク　カンパニー,-1
4635,東京インキ,-1
5884,クラダシ,-1
