Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9235,売れるネット広告社グループ,↓,233800,-370400.0,3.1,0.4,-3,-2,0,0,陰の寄付坊主,なし,False,False,1463.0,False,True
7975,リヒトラブ,↓,800,600.0,0.0,4.0,-2,-2,0,0,陰の大引坊主,なし,False,False,1191.0,False,True
6193,バーチャレクス・ホールディングス,↓,1600,-800.0,0.1,0.7,-2,-2,0,0,陰の寄付坊主,なし,False,False,873.0,False,True
7625,グローバルダイニング,↓,200,-1500.0,0.0,0.1,-2,-2,0,0,陰の丸坊主,なし,False,False,353.0,False,True
9778,昴,→,100,-200.0,0.0,0.3,0,-2,0,0,なし,なし,False,False,7490.0,False,True
4450,パワーソリューションズ,↓,1000,700.0,0.0,3.3,0,-2,8,8,陰の丸坊主,毛抜き天井(高値圏売り),False,False,1388.0,False,True
4760,アルファ,→,400,-900.0,0.0,0.3,0,-2,8,8,なし,なし,False,False,1567.0,False,True
5921,川岸工業,→,100,-200.0,0.0,0.3,0,-2,11,11,なし,なし,False,False,3815.0,False,True
4365,松本油脂製薬,→,100,0.0,0.0,1.0,0,-2,0,0,なし,なし,False,False,17900.0,False,True
5283,高見澤,→,1100,1000.0,0.1,11.0,0,-2,0,0,なし,なし,False,False,3220.0,False,True
9636,きんえい,→,100,-200.0,0.0,0.3,0,-1,8,8,なし,なし,False,False,4095.0,False,True
7073,ジェイック,↑,200,0.0,0.0,1.0,0,-1,3,3,陽の丸坊主,なし,True,False,2032.0,False,True
5983,イワブチ,→,200,0.0,0.0,1.0,0,-1,3,3,なし,毛抜き底(安値圏買い),False,False,6340.0,False,True
1770,藤田エンジニアリング,↑,1500,1000.0,0.0,3.0,0,-1,0,0,陽の丸坊主,なし,False,False,1506.0,False,True
3807,フィスコ,↓,7432000,-10935400.0,16.2,0.4,0,-1,14,14,コマ・陰の極線,陰たすき(上昇中買い),True,False,141.0,False,True
2795,日本プリメックス,→,200,-1000.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,897.0,False,True
2700,木徳神糧,↓,63000,-6700.0,3.7,0.9,-2,-1,0,0,コマ・陰の極線,なし,False,False,13200.0,False,True
6382,トリニティ工業,↓,2100,-500.0,0.0,0.8,-2,-1,0,0,陰の寄付坊主,なし,False,False,1128.0,False,True
7363,ベビーカレンダー,↓,4000,-5700.0,0.4,0.4,-2,-1,6,6,陰の寄付坊主,なし,False,False,1697.0,False,True
4814,ネクストウェア,↓,701300,-93400.0,5.4,0.9,-2,-1,0,0,陰の丸坊主,なし,False,False,186.0,False,True
9853,銀座ルノアール,→,1500,400.0,0.0,1.4,0,-1,0,0,なし,毛抜き底(安値圏買い),False,False,909.0,False,True
5533,エリッツホールディングス,↓,1200,400.0,0.0,1.5,0,-1,18,18,陰の丸坊主,陰たすき(上昇中買い),False,False,1782.0,False,True
3696,セレス,↓,1675500,-2314500.0,13.8,0.4,0,-1,0,0,コマ・陰の極線,陰たすき(上昇中買い),False,False,2165.0,False,True
8995,誠建設工業,→,100,-400.0,0.0,0.2,0,-1,0,0,なし,なし,False,False,649.0,False,True
1380,秋川牧園,→,100,-2700.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,994.0,False,True
7255,桜井製作所,→,700,700.0,0.0,0.0,0,-1,0,0,なし,なし,False,False,569.0,False,True
6870,日本フェンオール,↑,1200,1200.0,0.0,0.0,0,-1,0,0,陽の丸坊主,なし,False,False,1710.0,False,True
3825,リミックスポイント,→,6691800,5123800.0,5.3,4.3,0,-1,14,14,なし,なし,True,False,436.0,False,True
