Ticker,銘柄名,空
9355,リンコーコーポレーション,-3
2404,鉄人化ホールディングス,-2
7383,ネットプロテクションズホールディングス,-2
471A,ＮＳグループ,-2
9010,富士急行,-2
7600,日本エム・ディ・エム,-2
9227,マイクロ波化学,-2
8919,カチタス,-2
7821,前田工繊,-2
9265,ヤマシタヘルスケアホールディングス,-2
4286,ＣＬホールディングス,-2
2877,日東ベスト,-2
5971,共和工業所,-2
9313,丸八倉庫,-2
3556,リネットジャパングループ,-1
3093,トレジャー・ファクトリー,-1
6613,ＱＤレーザ,-1
6231,木村工機,-1
3300,アンビション　ＤＸ　ホールディングス,-1
3936,グローバルウェイ,-1
9684,スクウェア・エニックス・ホールディングス,-1
9519,レノバ,-1
4978,リプロセル,-1
7347,マーキュリアホールディングス,-1
4221,大倉工業,-1
6088,シグマクシス・ホールディングス,-1
7965,象印マホービン,-1
6869,シスメックス,-1
9336,大栄環境,-1
7619,田中商事,-1
7628,オーハシテクニカ,-1
6651,日東工業,-1
8929,青山財産ネットワークス,-1
7985,ネポン,-1
4318,クイック,-1
2901,ウェルディッシュ,-1
2984,ヤマイチエステート,-1
1787,ナカボーテック,-1
7596,魚力,-1
4417,グローバルセキュリティエキスパート,-1
8181,東天紅,-1
3962,チェンジホールディングス,-1
9435,光通信,-1
8609,岡三証券グループ,-1
8622,水戸証券,-1
5857,ＡＲＥホールディングス,-1
3091,ブロンコビリー,-1
4617,中国塗料,-1
4553,東和薬品,-1
3791,ＩＧポート,-1
8708,アイザワ証券グループ,-1
2325,ＮＪＳ,-1
3245,ディア・ライフ,-1
9412,スカパーＪＳＡＴ,-1
6594,ニデック,-1
2294,柿安本店,-1
1952,新日本空調,-1
1926,ライト工業,-1
5139,オープンワーク,-1
2354,ＹＥ　ＤＩＧＩＴＡＬ,-1
3447,信和,-1
2154,オープンアップグループ,-1
9622,スペース,-1
1301,極洋,-1
3825,リミックスポイント,-1
8747,豊トラスティ証券,-1
4584,キッズウェル・バイオ,-1
4894,クオリプス,-1
4801,セントラルスポーツ,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
3687,フィックスターズ,-1
3089,テクノアルファ,-1
3817,ＳＲＡホールディングス,-1
4595,ミズホメディー,-1
3646,駅探,-1
8011,三陽商会,-1
250A,シマダヤ,-1
3496,アズーム,-1
3963,シンクロ・フード,-1
5592,くすりの窓口,-1
4889,レナサイエンス,-1
3374,内外テック,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
4776,サイボウズ,-1
7823,アートネイチャー,-1
2767,円谷フィールズホールディングス,-1
7409,ＡｅｒｏＥｄｇｅ,-1
6298,ワイエイシイホールディングス,-1
4633,サカタインクス,-1
4612,日本ペイントホールディングス,-1
3921,ネオジャパン,-1
5959,岡部,-1
3333,あさひ,-1
6763,帝国通信工業,-1
2384,ＳＢＳホールディングス,-1
6167,冨士ダイス,-1
2999,ホームポジション,-1
8041,ＯＵＧホールディングス,-1
4437,ｇｏｏｄｄａｙｓホールディングス,-1
4478,フリー,-1
4051,ＧＭＯフィナンシャルゲート,-1
4691,ワシントンホテル,-1
2588,プレミアムウォーターホールディングス,-1
6370,栗田工業,-1
3696,セレス,-1
3679,じげん,-1
2288,丸大食品,-1
7936,アシックス,-1
9325,ファイズホールディングス,-1
6176,ブランジスタ,-1
7928,旭化学工業,-1
2410,キャリアデザインセンター,-1
8935,ＦＪネクストホールディングス,-1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,-1
8707,岩井コスモホールディングス,-1
2413,エムスリー,-1
8595,ジャフコ　グループ,-1
4825,ウェザーニューズ,-1
8783,ａｂｃ,-1
3561,力の源ホールディングス,-1
7278,エクセディ,-1
4097,高圧ガス工業,-1
6588,東芝テック,-1
5201,ＡＧＣ,-1
4059,まぐまぐ,-1
2342,トランスジェニックグループ,-1
2349,エヌアイデイ,-1
4120,スガイ化学工業,-1
9381,エーアイテイー,-1
5248,テクノロジーズ,-1
4911,資生堂,-1
9341,ＧＥＮＯＶＡ,-1
7595,アルゴグラフィックス,-1
3034,クオールホールディングス,-1
3660,アイスタイル,-1
6306,日工,-1
1758,太洋基礎工業,-1
6136,オーエスジー,-1
8617,光世証券,-1
3933,チエル,-1
6932,遠藤照明,-1
9159,Ｗ　ＴＯＫＹＯ,-1
485A,パワーエックス,-1
2311,エプコ,-1
4493,サイバーセキュリティクラウド,-1
8914,エリアリンク,-1
8233,高島屋,-1
2986,ＬＡホールディングス,-1
6045,レントラックス,-1
7081,コーユーレンティア,-1
2708,久世,-1
4980,デクセリアルズ,-1
6080,Ｍ＆Ａキャピタルパートナーズ,-1
7898,ウッドワン,-1
8101,ＧＳＩクレオス,-1
3058,三洋堂ホールディングス,-1
7812,クレステック,-1
212A,フィットイージー,-1
196A,ＭＦＳ,-1
2586,フルッタフルッタ,-1
5363,東京窯業,-1
8877,エスリード,-1
3553,共和レザー,-1
5729,日本精鉱,-1
1928,積水ハウス,-1
5254,Ａｒｅｎｔ,-1
6517,デンヨー,-1
3848,データ・アプリケーション,-1
3092,ＺＯＺＯ,-1
4719,アルファシステムズ,-1
3968,セグエグループ,-1
8043,スターゼン,-1
5802,住友電気工業,-1
3793,ドリコム,-1
9240,デリバリーコンサルティング,-1
6768,タムラ製作所,-1
4275,カーリット,-1
6762,ＴＤＫ,-1
409A,オリオンビール,-1
7463,アドヴァングループ,-1
1799,第一建設工業,-1
6089,ウィルグループ,-1
4483,ＪＭＤＣ,-1
1976,明星工業,-1
8945,サンネクスタグループ,-1
6391,加地テック,-1
2760,東京エレクトロン　デバイス,-1
5208,有沢製作所,-1
6859,エスペック,-1
4591,リボミック,-1
4674,クレスコ,-1
9216,ビーウィズ,-1
7089,フォースタートアップス,-1
6098,リクルートホールディングス,-1
3986,ビーブレイクシステムズ,-1
6699,ダイヤモンドエレクトリックホールディングス,-1
6666,リバーエレテック,-1
3854,アイル,-1
4709,ＩＤホールディングス,-1
9946,ミニストップ,-1
5741,ＵＡＣＪ,-1
3845,アイフリークモバイル,-1
6785,鈴木,-1
5038,ｅＷｅＬＬ,-1
6376,日機装,-1
4813,ＡＣＣＥＳＳ,-1
6806,ヒロセ電機,-1
5244,ｊｉｇ．ｊｐ,-1
4071,プラスアルファ・コンサルティング,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
3925,ダブルスタンダード,-1
2585,ライフドリンク　カンパニー,-1
7085,カーブスホールディングス,-1
2305,スタジオアリス,-1
8835,太平洋興発,-1
8841,テーオーシー,-1
4176,ココナラ,-1
4013,勤次郎,-1
6864,エヌエフホールディングス,-1
4450,パワーソリューションズ,-1
5031,モイ,-1
4186,東京応化工業,-1
215A,タイミー,-1
5721,エスクリプトエナジー,-1
1433,ベステラ,-1
7366,ＬＩＴＡＬＩＣＯ,-1
7271,安永,-1
4783,ＮＣＤ,-1
6592,マブチモーター,-1
4641,アルプス技研,-1
7609,ダイトロン,-1
6184,鎌倉新書,-1
3901,マークラインズ,-1
4809,パラカ,-1
5803,フジクラ,-1
4736,日本ラッド,-1
