Ticker,銘柄名,空
7815,東京ボード工業,-3
3375,ＺＯＡ,-3
7794,イーディーピー,-2
9331,キャスター,-2
5991,日本発條,-2
6055,ジャパンマテリアル,-2
4624,イサム塗料,-2
6433,ヒーハイスト,-2
7320,Ｓｏｌｖｖｙ,-2
6840,ＡＫＩＢＡホールディングス,-2
6396,宇野澤組鐵工所,-2
7353,ＫＩＹＯラーニング,-1
2146,ＵＴグループ,-1
6492,岡野バルブ製造,-1
2883,大冷,-1
3744,サイオス,-1
9616,共立メンテナンス,-1
4438,Ｗｅｌｂｙ,-1
5981,東京製綱,-1
9890,マキヤ,-1
5983,イワブチ,-1
4373,シンプレクス・ホールディングス,-1
4055,ティアンドエスグループ,-1
7779,ＣＹＢＥＲＤＹＮＥ,-1
4493,サイバーセキュリティクラウド,-1
3426,アトムリビンテック,-1
6264,マルマエ,-1
7089,フォースタートアップス,-1
2932,ＳＴＩフードホールディングス,-1
9165,クオルテック,-1
6506,安川電機,-1
3431,宮地エンジニアリンググループ,-1
3962,チェンジホールディングス,-1
6030,アドベンチャー,-1
3639,ボルテージ,-1
9306,東陽倉庫,-1
6871,日本マイクロニクス,-1
6855,日本電子材料,-1
3495,香陵住販,-1
6490,ＰＩＬＬＡＲ,-1
2586,フルッタフルッタ,-1
4755,楽天グループ,-1
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
3580,小松マテーレ,-1
5028,セカンドサイトアナリティカ,-1
1717,明豊ファシリティワークス,-1
4381,ビープラッツ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
6647,森尾電機,-1
6149,小田原エンジニアリング,-1
6856,堀場製作所,-1
3935,エディア,-1
5471,大同特殊鋼,-1
6930,日本アンテナ,-1
4172,東和ハイシステム,-1
6562,ジーニー,-1
6286,靜甲,-1
7325,アイリックコーポレーション,-1
5616,雨風太陽,-1
2877,日東ベスト,-1
5076,インフロニア・ホールディングス,-1
6228,ジェイ・イー・ティ,-1
5244,ｊｉｇ．ｊｐ,-1
3803,イメージ情報開発,-1
5254,Ａｒｅｎｔ,-1
6622,ダイヘン,-1
1961,三機工業,-1
4674,クレスコ,-1
6356,日本ギア工業,-1
2760,東京エレクトロン　デバイス,-1
7277,ＴＢＫ,-1
5901,東洋製罐グループホールディングス,-1
9562,ビジネスコーチ,-1
5595,ＱＰＳ研究所,-1
6254,野村マイクロ・サイエンス,-1
2330,フォーサイド,-1
9872,北恵,-1
3156,レスター,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
3624,アクセルマーク,-1
4428,シノプス,-1
3924,ランドコンピュータ,-1
4484,ランサーズ,-1
6496,中北製作所,-1
3486,グローバル・リンク・マネジメント,-1
6522,アスタリスク,-1
4760,アルファ,-1
3437,特殊電極,-1
9362,兵機海運,-1
6376,日機装,-1
1435,ｒｏｂｏｔ　ｈｏｍｅ,-1
4301,アミューズ,-1
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6368,オルガノ,-1
7851,カワセコンピュータサプライ,-1
2653,イオン九州,-1
3903,ｇｕｍｉ,-1
7434,オータケ,-1
9342,スマサポ,-1
250A,シマダヤ,-1
7203,トヨタ自動車,-1
4978,リプロセル,-1
9307,杉村倉庫,-1
4449,ギフティ,-1
4687,ＴＤＣソフト,-1
2481,タウンニュース社,-1
6265,コンバム,-1
2788,アップルインターナショナル,-1
4243,ニックス,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
4849,エン・ジャパン,-1
9743,丹青社,-1
7435,ナ・デックス,-1
6037,楽待,-1
2185,シイエム・シイ,-1
5310,東洋炭素,-1
7046,ＴＤＳＥ,-1
5929,三和ホールディングス,-1
