Ticker,銘柄名,空
7058,共栄セキュリティーサービス,-3
5987,オーネックス,-3
3543,コメダホールディングス,-2
6570,共和コーポレーション,-2
3763,プロシップ,-2
4290,プレステージ・インターナショナル,-2
6594,ニデック,-2
4255,ＴＨＥＣＯＯ,-2
4005,住友化学,-2
6151,日東工器,-2
9083,神姫バス,-2
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,-2
4671,ファルコホールディングス,-2
4623,アサヒペン,-2
1787,ナカボーテック,-2
7575,日本ライフライン,-2
7990,グローブライド,-2
5988,パイオラックス,-2
2742,ハローズ,-2
9715,トランス・コスモス,-2
5729,日本精鉱,-2
2540,養命酒製造,-2
3371,ソフトクリエイトホールディングス,-2
9045,京阪ホールディングス,-2
7716,ナカニシ,-2
2462,ライク,-1
5998,アドバネクス,-1
9041,近鉄グループホールディングス,-1
7928,旭化学工業,-1
7555,大田花き,-1
7376,ＢＣＣ,-1
4885,室町ケミカル,-1
9159,Ｗ　ＴＯＫＹＯ,-1
6571,キュービーネットホールディングス,-1
4704,トレンドマイクロ,-1
9345,ビズメイツ,-1
7554,幸楽苑,-1
9867,ソレキア,-1
7162,アストマックス,-1
2503,キリンホールディングス,-1
4674,クレスコ,-1
7228,デイトナ,-1
8105,堀田丸正,-1
3673,ブロードリーフ,-1
2351,ＡＳＪ,-1
9110,ＮＳユナイテッド海運,-1
2935,ピックルスホールディングス,-1
3382,セブン＆アイ・ホールディングス,-1
323A,フライヤー,-1
2185,シイエム・シイ,-1
5990,スーパーツール,-1
6034,ＭＲＴ,-1
2211,不二家,-1
9361,伏木海陸運送,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
6328,荏原実業,-1
7730,マニー,-1
5242,アイズ,-1
7681,レオクラン,-1
4307,野村総合研究所,-1
7081,コーユーレンティア,-1
7643,ダイイチ,-1
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,-1
7515,マルヨシセンター,-1
7031,インバウンドテック,-1
4498,サイバートラスト,-1
3934,ベネフィットジャパン,-1
8030,中央魚類,-1
5973,トーアミ,-1
1758,太洋基礎工業,-1
2270,雪印メグミルク,-1
6742,京三製作所,-1
7976,三菱鉛筆,-1
7679,薬王堂ホールディングス,-1
5423,東京製鐵,-1
4465,ニイタカ,-1
5933,アルインコ,-1
4553,東和薬品,-1
2502,アサヒグループホールディングス,-1
9007,小田急電鉄,-1
9074,日本石油輸送,-1
7115,アルファパーチェス,-1
2809,キユーピー,-1
9755,応用地質,-1
8766,東京海上ホールディングス,-1
4064,日本カーバイド工業,-1
2264,森永乳業,-1
6279,瑞光,-1
7222,日産車体,-1
3548,バロックジャパンリミテッド,-1
9347,日本管財ホールディングス,-1
4326,インテージホールディングス,-1
6480,日本トムソン,-1
6736,サン電子,-1
9142,九州旅客鉄道,-1
7956,ピジョン,-1
8008,ヨンドシーホールディングス,-1
8715,アニコム　ホールディングス,-1
7955,クリナップ,-1
3490,アズ企画設計,-1
5162,朝日ラバー,-1
2602,日清オイリオグループ,-1
9832,オートバックスセブン,-1
4927,ポーラ・オルビスホールディングス,-1
