Ticker,銘柄名,空
9311,アサガミ,-4
1383,ベルグアース,-2
7857,セキ,-2
9345,ビズメイツ,-2
9365,トレーディア,-2
3277,サンセイランディック,-2
5125,ファインズ,-2
7464,セフテック,-2
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-2
7090,リグア,-2
4234,サンエー化研,-2
1766,東建コーポレーション,-1
5079,ノバック,-1
3161,アゼアス,-1
9629,ピー・シー・エー,-1
9360,鈴与シンワート,-1
7035,ａｎｄ　ｆａｃｔｏｒｙ,-1
2695,くら寿司,-1
9720,ホテル、ニューグランド,-1
3080,ジェーソン,-1
8601,大和証券グループ本社,-1
6230,ＳＡＮＥＩ,-1
4627,ナトコ,-1
3557,ユナイテッド＆コレクティブ,-1
9740,セントラル警備保障,-1
5250,ＧＭＯプライム・ストラテジー,-1
3970,イノベーション,-1
7279,ハイレックスコーポレーション,-1
9635,武蔵野興業,-1
3134,Ｈａｍｅｅ,-1
6501,日立製作所,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
3646,駅探,-1
9927,ワットマン,-1
8927,明豊エンタープライズ,-1
3841,ジーダット,-1
3565,アセンテック,-1
7865,ピープル,-1
7368,表示灯,-1
4382,ＨＥＲＯＺ,-1
4450,パワーソリューションズ,-1
5697,サンユウ,-1
324A,ブッキングリゾート,-1
7247,ミクニ,-1
4093,東邦アセチレン,-1
9163,ナレルグループ,-1
1961,三機工業,-1
3856,Ａｂａｌａｎｃｅ,-1
7856,萩原工業,-1
7805,プリントネット,-1
4017,クリーマ,-1
9202,ＡＮＡホールディングス,-1
3248,アールエイジ,-1
4486,ユナイトアンドグロウ,-1
3475,グッドコムアセット,-1
9331,キャスター,-1
1873,日本ハウスホールディングス,-1
2294,柿安本店,-1
7604,梅の花グループ,-1
3667,ｅｎｉｓｈ,-1
2373,ケア２１,-1
7643,ダイイチ,-1
3663,セルシス,-1
3843,フリービット,-1
9238,バリュークリエーション,-1
6908,イリソ電子工業,-1
6810,マクセル,-1
3054,ハイパー,-1
4059,まぐまぐ,-1
6694,ズーム,-1
5742,エヌアイシ・オートテック,-1
3329,東和フードサービス,-1
4361,川口化学工業,-1
9929,平和紙業,-1
2736,フェスタリアホールディングス,-1
7112,キューブ,-1
9408,ＢＳＮメディアホールディングス,-1
6925,ウシオ電機,-1
4784,ＧＭＯインターネット,-1
3157,ジオリーブグループ,-1
7804,ビーアンドピー,-1
3991,ウォンテッドリー,-1
7042,アクセスグループ・ホールディングス,-1
5189,櫻護謨,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
3361,トーエル,-1
2876,デルソーレ,-1
7793,イメージ・マジック,-1
1380,秋川牧園,-1
241A,ＲＯＸＸ,-1
3031,ラクーンホールディングス,-1
5659,日本精線,-1
3974,ＳＣＡＴ,-1
9984,ソフトバンクグループ,-1
6664,オプトエレクトロニクス,-1
7481,尾家産業,-1
7050,フロンティアインターナショナル,-1
7634,星医療酸器,-1
7502,プラザホールディングス,-1
8917,ファースト住建,-1
