Ticker,銘柄名,空
6757,ＯＳＧコーポレーション,-3
2124,ジェイエイシーリクルートメント,-3
9241,フューチャーリンクネットワーク,-2
3543,コメダホールディングス,-2
3320,クロスプラス,-2
6588,東芝テック,-2
8923,トーセイ,-2
7916,光村印刷,-2
4681,リゾートトラスト,-2
6367,ダイキン工業,-2
7747,朝日インテック,-2
9672,東京都競馬,-2
2181,パーソルホールディングス,-2
3099,三越伊勢丹ホールディングス,-2
8283,ＰＡＬＴＡＣ,-2
4206,アイカ工業,-2
3662,エイチームホールディングス,-2
4544,Ｈ．Ｕ．グループホールディングス,-2
3086,Ｊ．フロント　リテイリング,-2
387A,フラー,-2
4523,エーザイ,-2
3697,ＳＨＩＦＴ,-2
4543,テルモ,-2
9248,人・夢・技術グループ,-2
189A,Ｄ＆Ｍカンパニー,-2
6995,東海理化電機製作所,-2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2
9202,ＡＮＡホールディングス,-2
6947,図研,-2
4687,ＴＤＣソフト,-2
4820,イーエムシステムズ,-2
7425,初穂商事,-2
2997,ストレージ王,-2
9746,ＴＫＣ,-2
3766,システムズ・デザイン,-2
7351,グッドパッチ,-2
6810,マクセル,-2
4784,ＧＭＯインターネット,-2
3661,エムアップホールディングス,-2
2593,伊藤園,-2
7649,スギホールディングス,-2
7974,任天堂,-2
2590,ダイドーグループホールディングス,-2
4422,ＶＡＬＵＥＮＥＸ,-2
9227,マイクロ波化学,-2
4443,Ｓａｎｓａｎ,-2
2585,ライフドリンク　カンパニー,-2
7361,ヒューマンクリエイションホールディングス,-2
2212,山崎製パン,-2
3076,あい　ホールディングス,-1
4936,アクシージア,-1
262A,インターメスティック,-1
9279,ギフトホールディングス,-1
1799,第一建設工業,-1
3986,ビーブレイクシステムズ,-1
9890,マキヤ,-1
2501,サッポロホールディングス,-1
4286,ＣＬホールディングス,-1
3418,バルニバービ,-1
4366,ダイトーケミックス,-1
9551,メタウォーター,-1
4174,アピリッツ,-1
7490,日新商事,-1
6087,アビスト,-1
7073,ジェイック,-1
3421,稲葉製作所,-1
7356,Ｒｅｔｔｙ,-1
7459,メディパルホールディングス,-1
8267,イオン,-1
9856,ケーユーホールディングス,-1
5988,パイオラックス,-1
277A,グロービング,-1
8138,三京化成,-1
8013,ナイガイ,-1
4220,リケンテクノス,-1
5987,オーネックス,-1
4347,ブロードメディア,-1
7863,平賀,-1
6570,共和コーポレーション,-1
6336,石井表記,-1
4552,ＪＣＲファーマ,-1
6484,ＫＶＫ,-1
4238,ミライアル,-1
6293,日精樹脂工業,-1
4482,ウィルズ,-1
4718,早稲田アカデミー,-1
8244,近鉄百貨店,-1
4769,ＩＣ,-1
5126,ポーターズ,-1
3246,コーセーアールイー,-1
7827,オービス,-1
7299,フジオーゼックス,-1
3231,野村不動産ホールディングス,-1
4429,リックソフト,-1
5010,日本精蝋,-1
9051,センコン物流,-1
2269,明治ホールディングス,-1
9045,京阪ホールディングス,-1
3988,ＳＹＳホールディングス,-1
3626,ＴＩＳ,-1
2670,エービーシー・マート,-1
3762,テクマトリックス,-1
6776,天昇電気工業,-1
3853,アステリア,-1
3166,ＯＣＨＩホールディングス,-1
3708,特種東海製紙,-1
6523,ＰＨＣホールディングス,-1
3665,エニグモ,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
9849,共同紙販ホールディングス,-1
1870,矢作建設工業,-1
8927,明豊エンタープライズ,-1
8142,トーホー,-1
5406,神戸製鋼所,-1
8424,芙蓉総合リース,-1
6612,バルミューダ,-1
1928,積水ハウス,-1
9735,セコム,-1
7878,光・彩,-1
6184,鎌倉新書,-1
5031,モイ,-1
4452,花王,-1
4491,コンピューターマネージメント,-1
4334,ユークス,-1
4204,積水化学工業,-1
7486,サンリン,-1
1807,佐藤渡辺,-1
8214,ＡＯＫＩホールディングス,-1
6037,楽待,-1
4565,ネクセラファーマ,-1
9242,メディア総研,-1
9336,大栄環境,-1
3800,ユニリタ,-1
4754,トスネット,-1
7952,河合楽器製作所,-1
7844,マーベラス,-1
3920,アイビーシー,-1
9233,アジア航測,-1
2782,セリア,-1
3064,ＭｏｎｏｔａＲＯ,-1
6159,ミクロン精密,-1
6042,ニッキ,-1
4967,小林製薬,-1
9776,札幌臨床検査センター,-1
6654,不二電機工業,-1
6332,月島ホールディングス,-1
7057,エヌ・シー・エヌ,-1
291A,リスキル,-1
3172,ティーライフ,-1
3850,エヌ・ティ・ティ・データ・イントラマート,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
9235,売れるネット広告社グループ,-1
5962,浅香工業,-1
4766,ピーエイ,-1
4376,くふうカンパニーホールディングス,-1
3181,買取王国,-1
3565,アセンテック,-1
1444,ニッソウ,-1
4320,ＣＥホールディングス,-1
7419,ノジマ,-1
7460,ヤギ,-1
3969,エイトレッド,-1
7413,創健社,-1
1720,東急建設,-1
9509,北海道電力,-1
5578,ＡＲアドバンストテクノロジ,-1
9158,シーユーシー,-1
3391,ツルハホールディングス,-1
2607,不二製油,-1
7477,ムラキ,-1
6381,アネスト岩田,-1
5332,ＴＯＴＯ,-1
3399,丸千代山岡家,-1
3159,丸善ＣＨＩホールディングス,-1
4527,ロート製薬,-1
2936,ベースフード,-1
7366,ＬＩＴＡＬＩＣＯ,-1
6718,アイホン,-1
9635,武蔵野興業,-1
3542,ベガコーポレーション,-1
7199,プレミアグループ,-1
3387,クリエイト・レストランツ・ホールディングス,-1
6287,サトー,-1
9743,丹青社,-1
3395,サンマルクホールディングス,-1
9622,スペース,-1
5947,リンナイ,-1
6098,リクルートホールディングス,-1
5929,三和ホールディングス,-1
5334,日本特殊陶業,-1
1718,美樹工業,-1
3856,Ａｂａｌａｎｃｅ,-1
3854,アイル,-1
2413,エムスリー,-1
4985,アース製薬,-1
2911,旭松食品,-1
366A,ウェルネス・コミュニケーションズ,-1
6652,ＩＤＥＣ,-1
6798,ＳＭＫ,-1
2060,フィード・ワン,-1
7915,ＮＩＳＳＨＡ,-1
5025,マーキュリー,-1
9511,沖縄電力,-1
6986,双葉電子工業,-1
3151,バイタルケーエスケー・ホールディングス,-1
7956,ピジョン,-1
4054,日本情報クリエイト,-1
1786,オリエンタル白石,-1
1951,エクシオグループ,-1
4058,トヨクモ,-1
3097,物語コーポレーション,-1
4362,日本精化,-1
7050,フロンティアインターナショナル,-1
9636,きんえい,-1
