Ticker,銘柄名,空
4476,ＡＩ　ＣＲＯＳＳ,-2
5029,サークレイス,-2
5258,トランザクション・メディア・ネットワークス,-2
4414,フレクト,-2
2152,幼児活動研究会,-2
330A,ＴａｌｅｎｔＸ,-2
6022,赤阪鐵工所,-2
9337,トリドリ,-2
4168,ヤプリ,-2
3796,いい生活,-2
9564,ＦＣＥ,-2
7057,エヌ・シー・エヌ,-2
215A,タイミー,-2
6501,日立製作所,-2
387A,フラー,-2
3804,システム　ディ,-1
3135,マーケットエンタープライズ,-1
4596,窪田製薬ホールディングス,-1
7374,コンフィデンス・インターワークス,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
298A,ＧＶＡ　ＴＥＣＨ,-1
9691,両毛システムズ,-1
6266,タツモ,-1
2325,ＮＪＳ,-1
3663,セルシス,-1
5918,瀧上工業,-1
6457,グローリー,-1
6554,エスユーエス,-1
2215,第一屋製パン,-1
7812,クレステック,-1
6633,ＣＧＳホールディングス,-1
3054,ハイパー,-1
8115,ムーンバット,-1
1848,富士ピー・エス,-1
3088,マツキヨココカラ＆カンパニー,-1
4059,まぐまぐ,-1
4709,ＩＤホールディングス,-1
3323,レカム,-1
2700,木徳神糧,-1
9556,ＩＮＴＬＯＯＰ,-1
5987,オーネックス,-1
5597,ブルーイノベーション,-1
7803,ブシロード,-1
4056,ニューラルグループ,-1
7646,ＰＬＡＮＴ,-1
6181,タメニー,-1
7082,ジモティー,-1
8219,青山商事,-1
265A,Ｈｍｃｏｍｍ,-1
2181,パーソルホールディングス,-1
9704,アゴーラ　ホスピタリティー　グループ,-1
5255,モンスターラボ,-1
5994,ファインシンター,-1
4932,アルマード,-1
6637,寺崎電気産業,-1
166A,タスキホールディングス,-1
7021,ニッチツ,-1
197A,タウンズ,-1
7771,日本精密,-1
6029,アトラグループ,-1
7271,安永,-1
5185,フコク,-1
3302,帝国繊維,-1
2586,フルッタフルッタ,-1
2488,ＪＴＰ,-1
6058,ベクトル,-1
4586,メドレックス,-1
7836,アビックス,-1
3950,ザ・パック,-1
6250,やまびこ,-1
8031,三井物産,-1
7837,アールシーコア,-1
5753,日本伸銅,-1
7911,ＴＯＰＰＡＮホールディングス,-1
352A,ＬＯＩＶＥ,-1
9610,ウィルソン・ラーニング　ワールドワイド,-1
149A,シンカ,-1
7091,リビングプラットフォーム,-1
7508,Ｇ‐７ホールディングス,-1
4331,テイクアンドギヴ・ニーズ,-1
9052,山陽電気鉄道,-1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,-1
2124,ジェイエイシーリクルートメント,-1
4069,ＢｌｕｅＭｅｍｅ,-1
7111,ＩＮＥＳＴ,-1
3284,フージャースホールディングス,-1
9162,ブリーチ,-1
7353,ＫＩＹＯラーニング,-1
6571,キュービーネットホールディングス,-1
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,-1
6840,ＡＫＩＢＡホールディングス,-1
6254,野村マイクロ・サイエンス,-1
2330,フォーサイド,-1
335A,ミライロ,-1
8151,東陽テクニカ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
6306,日工,-1
6151,日東工器,-1
4719,アルファシステムズ,-1
7733,オリンパス,-1
8769,アドバンテッジリスクマネジメント,-1
6317,北川鉄工所,-1
6424,高見沢サイバネティックス,-1
5621,ヒューマンテクノロジーズ,-1
7115,アルファパーチェス,-1
4404,ミヨシ油脂,-1
9326,関通,-1
3719,ＡＩストーム,-1
2332,クエスト,-1
3195,ジェネレーションパス,-1
4884,クリングルファーマ,-1
5915,駒井ハルテック,-1
1911,住友林業,-1
7938,リーガルコーポレーション,-1
8308,りそなホールディングス,-1
8714,池田泉州ホールディングス,-1
3916,デジタル・インフォメーション・テクノロジー,-1
2708,久世,-1
6863,ニレコ,-1
248A,キッズスター,-1
5858,ＳＴＧ,-1
6118,アイダエンジニアリング,-1
3386,コスモ・バイオ,-1
5596,アウトルックコンサルティング,-1
3042,セキュアヴェイル,-1
4576,デ・ウエスタン・セラピテクス研究所,-1
6837,京写,-1
6548,旅工房,-1
5038,ｅＷｅＬＬ,-1
6835,アライドテレシスホールディングス,-1
7846,パイロットコーポレーション,-1
7814,日本創発グループ,-1
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
9173,東海汽船,-1
5892,ｙｕｔｏｒｉ,-1
3431,宮地エンジニアリンググループ,-1
3900,クラウドワークス,-1
3382,セブン＆アイ・ホールディングス,-1
5844,京都フィナンシャルグループ,-1
8795,Ｔ＆Ｄホールディングス,-1
6580,ライトアップ,-1
1429,日本アクア,-1
7841,遠藤製作所,-1
9218,メンタルヘルステクノロジーズ,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
7217,テイン,-1
7681,レオクラン,-1
7072,インティメート・マージャー,-1
7061,日本ホスピスホールディングス,-1
5137,スマートドライブ,-1
4543,テルモ,-1
5757,ＣＫサンエツ,-1
4097,高圧ガス工業,-1
3661,エムアップホールディングス,-1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,-1
5575,Ｇｌｏｂｅｅ,-1
3409,北紡,-1
3948,光ビジネスフォーム,-1
3799,キーウェアソリューションズ,-1
3622,ネットイヤーグループ,-1
9557,エアークローゼット,-1
7809,壽屋,-1
3636,三菱総合研究所,-1
4820,イーエムシステムズ,-1
4235,ウルトラファブリックス・ホールディングス,-1
5571,エキサイトホールディングス,-1
7602,レダックス,-1
4450,パワーソリューションズ,-1
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,-1
9552,Ｍ＆Ａ総研ホールディングス,-1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,-1
9229,サンウェルズ,-1
