Ticker,銘柄名,空
7425,初穂商事,-2
9082,大和自動車交通,-2
1788,三東工業社,-2
255A,ジーエルテクノホールディングス,-1
6965,浜松ホトニクス,-1
6648,かわでん,-1
7057,エヌ・シー・エヌ,-1
7287,日本精機,-1
6723,ルネサスエレクトロニクス,-1
6034,ＭＲＴ,-1
6822,大井電気,-1
7634,星医療酸器,-1
8035,東京エレクトロン,-1
7717,ブイ・テクノロジー,-1
6264,マルマエ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
5344,ＭＡＲＵＷＡ,-1
2169,ＣＤＳ,-1
6862,ミナトホールディングス,-1
6407,ＣＫＤ,-1
2193,クックパッド,-1
7760,ＩＭＶ,-1
5126,ポーターズ,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
7219,エッチ・ケー・エス,-1
4394,エクスモーション,-1
6977,日本抵抗器製作所,-1
8040,東京ソワール,-1
7898,ウッドワン,-1
4918,アイビー化粧品,-1
1897,金下建設,-1
7058,共栄セキュリティーサービス,-1
6856,堀場製作所,-1
5921,川岸工業,-1
6101,ツガミ,-1
4202,ダイセル,-1
5753,日本伸銅,-1
8089,ナイス,-1
6622,ダイヘン,-1
7255,桜井製作所,-1
6941,山一電機,-1
5802,住友電気工業,-1
7500,西川計測,-1
5991,日本発條,-1
3426,アトムリビンテック,-1
7729,東京精密,-1
4107,伊勢化学工業,-1
8138,三京化成,-1
6134,ＦＵＪＩ,-1
5214,日本電気硝子,-1
4624,イサム塗料,-1
5332,ＴＯＴＯ,-1
9331,キャスター,-1
6840,ＡＫＩＢＡホールディングス,-1
7148,ＦＰＧ,-1
5125,ファインズ,-1
6855,日本電子材料,-1
6091,ウエスコホールディングス,-1
1758,太洋基礎工業,-1
9308,乾汽船,-1
6728,アルバック,-1
1980,ダイダン,-1
4166,かっこ,-1
5729,日本精鉱,-1
4091,日本酸素ホールディングス,-1
2782,セリア,-1
2877,日東ベスト,-1
6273,ＳＭＣ,-1
6506,安川電機,-1
6543,日宣,-1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,-1
6754,アンリツ,-1
3168,ＭＥＲＦ,-1
7735,ＳＣＲＥＥＮホールディングス,-1
6594,ニデック,-1
9537,北陸瓦斯,-1
4186,東京応化工業,-1
6857,アドバンテスト,-1
3361,トーエル,-1
6627,テラプローブ,-1
6383,ダイフク,-1
148A,ハッチ・ワーク,-1
3634,ソケッツ,-1
6867,リーダー電子,-1
6490,ＰＩＬＬＡＲ,-1
3433,トーカロ,-1
6806,ヒロセ電機,-1
6507,シンフォニアテクノロジー,-1
7814,日本創発グループ,-1
4970,東洋合成工業,-1
7624,ＮａＩＴＯ,-1
5631,日本製鋼所,-1
7062,フレアス,-1
6835,アライドテレシスホールディングス,-1
7826,フルヤ金属,-1
5268,旭コンクリート工業,-1
6557,ＡＩＡＩグループ,-1
7719,東京衡機,-1
6323,ローツェ,-1
6961,エンプラス,-1
4316,ビーマップ,-1
9760,進学会ホールディングス,-1
6361,荏原製作所,-1
7211,三菱自動車工業,-1
6159,ミクロン精密,-1
6841,横河電機,-1
5283,高見澤,-1
6508,明電舎,-1
6954,ファナック,-1
6284,日精エー・エス・ビー機械,-1
7265,エイケン工業,-1
3224,ゼネラル・オイスター,-1
6367,ダイキン工業,-1
7715,長野計器,-1
7746,岡本硝子,-1
3556,リネットジャパングループ,-1
6986,双葉電子工業,-1
6146,ディスコ,-1
5801,古河電気工業,-1
285A,キオクシアホールディングス,-1
