Ticker,銘柄名,空
3495,香陵住販,-2
4385,メルカリ,-1
3941,レンゴー,-1
7345,アイ・パートナーズフィナンシャル,-1
8113,ユニ・チャーム,-1
7846,パイロットコーポレーション,-1
4848,フルキャストホールディングス,-1
1928,積水ハウス,-1
6758,ソニーグループ,-1
9432,ＮＴＴ,-1
7751,キヤノン,-1
3490,アズ企画設計,-1
9679,ホウライ,-1
3382,セブン＆アイ・ホールディングス,-1
6183,ベルシステム２４ホールディングス,-1
9064,ヤマトホールディングス,-1
8803,平和不動産,-1
9036,東部ネットワーク,-1
9976,セキチュー,-1
8225,タカチホ,-1
4712,ＫｅｙＨｏｌｄｅｒ,-1
9012,秩父鉄道,-1
9060,日本ロジテム,-1
9820,エムティジェネックス,-1
7985,ネポン,-1
3591,ワコールホールディングス,-1
2670,エービーシー・マート,-1
3549,クスリのアオキホールディングス,-1
3695,ＧＭＯプロダクトプラットフォーム,-1
3670,協立情報通信,-1
4650,ＳＤエンターテイメント,-1
5900,ダイケン,-1
3626,ＴＩＳ,-1
2201,森永製菓,-1
3633,ＧＭＯペパボ,-1
2676,高千穂交易,-1
9959,アシードホールディングス,-1
9221,フルハシＥＰＯ,-1
7681,レオクラン,-1
7046,ＴＤＳＥ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
1811,錢高組,-1
5458,高砂鐵工,-1
7314,小田原機器,-1
4582,シンバイオ製薬,-1
3326,ランシステム,-1
4612,日本ペイントホールディングス,-1
5695,パウダーテック,-1
2806,ユタカフーズ,-1
9339,コーチ・エィ,-1
8057,内田洋行,-1
3046,ジンズホールディングス,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
5973,トーアミ,-1
6694,ズーム,-1
3498,霞ヶ関キャピタル,-1
2653,イオン九州,-1
8060,キヤノンマーケティングジャパン,-1
4112,保土谷化学工業,-1
3107,ダイワボウホールディングス,-1
6040,日本スキー場開発,-1
303A,ｖｉｓｕｍｏ,-1
9701,東京會舘,-1
6566,要興業,-1
4429,リックソフト,-1
3697,ＳＨＩＦＴ,-1
1828,田辺工業,-1
4651,サニックスホールディングス,-1
7214,ＧＭＢ,-1
4434,サーバーワークス,-1
368A,北里コーポレーション,-1
7867,タカラトミー,-1
4912,ライオン,-1
8123,川辺,-1
6753,シャープ,-1
7752,リコー,-1
3288,オープンハウスグループ,-1
3678,メディアドゥ,-1
7119,ハルメクホールディングス,-1
3035,ケイティケイ,-1
4017,クリーマ,-1
8801,三井不動産,-1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,-1
9020,東日本旅客鉄道,-1
6501,日立製作所,-1
2432,ディー・エヌ・エー,-1
7984,コクヨ,-1
6083,ＥＲＩホールディングス,-1
8267,イオン,-1
3559,ピーバンドットコム,-1
1878,大東建託,-1
483A,テラテクノロジー,-1
9336,大栄環境,-1
7951,ヤマハ,-1
