Ticker,銘柄名,空
9720,ホテル、ニューグランド,-2
6643,戸上電機製作所,-2
5801,古河電気工業,-1
6408,小倉クラッチ,-1
9602,東宝,-1
5273,三谷セキサン,-1
3391,ツルハホールディングス,-1
2341,アルバイトタイムス,-1
6433,ヒーハイスト,-1
6927,ヘリオス　テクノ　ホールディング,-1
1885,東亜建設工業,-1
9012,秩父鉄道,-1
5571,エキサイトホールディングス,-1
8267,イオン,-1
3945,スーパーバッグ,-1
2349,エヌアイデイ,-1
2698,キャンドゥ,-1
5252,日本ナレッジ,-1
9679,ホウライ,-1
7416,はるやまホールディングス,-1
7813,プラッツ,-1
9064,ヤマトホールディングス,-1
2737,トーメンデバイス,-1
3542,ベガコーポレーション,-1
6925,ウシオ電機,-1
3529,アツギ,-1
285A,キオクシアホールディングス,-1
4187,大阪有機化学工業,-1
228A,オプロ,-1
5803,フジクラ,-1
7434,オータケ,-1
6159,ミクロン精密,-1
2750,石光商事,-1
3436,ＳＵＭＣＯ,-1
6563,みらいワークス,-1
4082,第一稀元素化学工業,-1
9476,中央経済社ホールディングス,-1
7362,Ｔ．Ｓ．Ｉ,-1
7464,セフテック,-1
7857,セキ,-1
5715,古河機械金属,-1
9768,いであ,-1
9929,平和紙業,-1
3184,ＩＣＤＡホールディングス,-1
8025,ツカモトコーポレーション,-1
2700,木徳神糧,-1
