Ticker,銘柄名,空
7058,共栄セキュリティーサービス,-2
6943,ＮＫＫスイッチズ,-2
6346,キクカワエンタープライズ,-2
4016,ＭＩＴホールディングス,-2
3892,岡山製紙,-1
6060,こころネット,-1
7461,キムラ,-1
6861,キーエンス,-1
9543,静岡ガス,-1
7923,トーイン,-1
9760,進学会ホールディングス,-1
7523,アールビバン,-1
9419,ワイヤレスゲート,-1
9236,ジャパンＭ＆Ａソリューション,-1
2961,日本調理機,-1
7509,アイエーグループ,-1
7902,ソノコム,-1
7792,コラントッテ,-1
248A,キッズスター,-1
5032,ＡＮＹＣＯＬＯＲ,-1
6091,ウエスコホールディングス,-1
1382,ホーブ,-1
4624,イサム塗料,-1
2593,伊藤園,-1
9439,エム・エイチ・グループ,-1
5958,三洋工業,-1
9087,タカセ,-1
6507,シンフォニアテクノロジー,-1
3710,ジョルダン,-1
4629,大伸化学,-1
9445,フォーバルテレコム,-1
2376,サイネックス,-1
9616,共立メンテナンス,-1
5257,ノバシステム,-1
6946,日本アビオニクス,-1
9861,吉野家ホールディングス,-1
6284,日精エー・エス・ビー機械,-1
2678,アスクル,-1
5125,ファインズ,-1
7040,サン・ライフホールディング,-1
1716,第一カッター興業,-1
4166,かっこ,-1
1379,ホクト,-1
7637,白銅,-1
7240,ＮＯＫ,-1
6141,ＤＭＧ森精機,-1
3396,フェリシモ,-1
1380,秋川牧園,-1
3537,昭栄薬品,-1
3077,ホリイフードサービス,-1
3955,イムラ,-1
254A,ＡＩフュージョンキャピタルグループ,-1
7575,日本ライフライン,-1
7039,ブリッジインターナショナル,-1
4676,フジ・メディア・ホールディングス,-1
7069,サイバー・バズ,-1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,-1
1850,南海辰村建設,-1
4611,大日本塗料,-1
7646,ＰＬＡＮＴ,-1
3291,飯田グループホールディングス,-1
9511,沖縄電力,-1
8850,スターツコーポレーション,-1
334A,ビジュアル・プロセッシング・ジャパン,-1
1959,九電工,-1
1946,トーエネック,-1
9229,サンウェルズ,-1
4206,アイカ工業,-1
3174,ハピネス・アンド・ディ,-1
6928,エノモト,-1
7270,ＳＵＢＡＲＵ,-1
3947,ダイナパック,-1
2449,プラップジャパン,-1
9048,名古屋鉄道,-1
8877,エスリード,-1
5851,リョービ,-1
4958,長谷川香料,-1
7611,ハイデイ日高,-1
3387,クリエイト・レストランツ・ホールディングス,-1
4258,網屋,-1
8074,ユアサ商事,-1
8275,フォーバル,-1
7361,ヒューマンクリエイションホールディングス,-1
4880,セルソース,-1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,-1
4224,ロンシール工業,-1
1926,ライト工業,-1
6645,オムロン,-1
6072,地盤ネットホールディングス,-1
2483,翻訳センター,-1
2154,オープンアップグループ,-1
9507,四国電力,-1
9536,西部ガスホールディングス,-1
9890,マキヤ,-1
2206,江崎グリコ,-1
4975,ＪＣＵ,-1
3880,大王製紙,-1
9842,アークランズ,-1
9830,トラスコ中山,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
6412,平和,-1
2700,木徳神糧,-1
1376,カネコ種苗,-1
277A,グロービング,-1
9509,北海道電力,-1
6351,鶴見製作所,-1
6407,ＣＫＤ,-1
3151,バイタルケーエスケー・ホールディングス,-1
7072,インティメート・マージャー,-1
9621,建設技術研究所,-1
6532,ベイカレント,-1
6986,双葉電子工業,-1
9506,東北電力,-1
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
5026,トリプルアイズ,-1
4490,ビザスク,-1
280A,ＴＭＨ,-1
9663,ナガワ,-1
7746,岡本硝子,-1
6436,アマノ,-1
6806,ヒロセ電機,-1
4011,ヘッドウォータース,-1
4816,東映アニメーション,-1
4616,川上塗料,-1
9331,キャスター,-1
6486,イーグル工業,-1
9409,テレビ朝日ホールディングス,-1
8793,ＮＥＣキャピタルソリューション,-1
7187,ジェイリース,-1
6599,エブレン,-1
4659,エイジス,-1
291A,リスキル,-1
8154,加賀電子,-1
5484,東北特殊鋼,-1
5589,オートサーバー,-1
3768,リスクモンスター,-1
9246,プロジェクトホールディングス,-1
7524,マルシェ,-1
1981,協和日成,-1
9820,エムティジェネックス,-1
9401,ＴＢＳホールディングス,-1
4540,ツムラ,-1
8938,グローム・ホールディングス,-1
7821,前田工繊,-1
7313,テイ・エス　テック,-1
7376,ＢＣＣ,-1
