Ticker,銘柄名,空
6091,ウエスコホールディングス,-2
9087,タカセ,-2
7376,ＢＣＣ,-2
291A,リスキル,-2
9842,アークランズ,-2
9048,名古屋鉄道,-2
8275,フォーバル,-2
3426,アトムリビンテック,-1
9766,コナミグループ,-1
5011,ニチレキグループ,-1
2871,ニチレイ,-1
7363,ベビーカレンダー,-1
3038,神戸物産,-1
6560,エル・ティー・エス,-1
9843,ニトリホールディングス,-1
6396,宇野澤組鐵工所,-1
9041,近鉄グループホールディングス,-1
2185,シイエム・シイ,-1
4750,ダイサン,-1
7264,ムロコーポレーション,-1
7531,清和中央ホールディングス,-1
2917,大森屋,-1
5695,パウダーテック,-1
9778,昴,-1
4376,くふうカンパニーホールディングス,-1
3375,ＺＯＡ,-1
7815,東京ボード工業,-1
7162,アストマックス,-1
3841,ジーダット,-1
2689,オルバヘルスケアホールディングス,-1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,-1
9602,東宝,-1
7850,総合商研,-1
7781,平山ホールディングス,-1
5580,プロディライト,-1
219A,Ｈｅａｒｔｓｅｅｄ,-1
1764,工藤建設,-1
8343,秋田銀行,-1
9903,カンセキ,-1
4429,リックソフト,-1
3659,ネクソン,-1
192A,インテグループ,-1
7677,ヤシマキザイ,-1
9895,コンセック,-1
5070,ドラフト,-1
4690,日本パレットプール,-1
7453,良品計画,-1
1997,暁飯島工業,-1
5380,新東,-1
9635,武蔵野興業,-1
2911,旭松食品,-1
5939,大谷工業,-1
8381,山陰合同銀行,-1
3352,バッファロー,-1
8336,武蔵野銀行,-1
8304,あおぞら銀行,-1
6647,森尾電機,-1
8041,ＯＵＧホールディングス,-1
6535,アイモバイル,-1
8200,リンガーハット,-1
9632,スバル興業,-1
6074,ジェイエスエス,-1
6143,ソディック,-1
7974,任天堂,-1
7208,カネミツ,-1
6267,ゼネラルパッカー,-1
3178,チムニー,-1
5603,虹技,-1
7337,ひろぎんホールディングス,-1
9003,相鉄ホールディングス,-1
8070,東京産業,-1
7458,第一興商,-1
7173,東京きらぼしフィナンシャルグループ,-1
8595,ジャフコ　グループ,-1
3392,デリカフーズホールディングス,-1
8127,ヤマトインターナショナル,-1
3668,コロプラ,-1
4052,フィーチャ,-1
3912,モバイルファクトリー,-1
9627,アインホールディングス,-1
6069,トレンダーズ,-1
3088,マツキヨココカラ＆カンパニー,-1
6993,大黒屋ホールディングス,-1
3046,ジンズホールディングス,-1
157A,グリーンモンスター,-1
7846,パイロットコーポレーション,-1
7911,ＴＯＰＰＡＮホールディングス,-1
4587,ペプチドリーム,-1
9757,船井総研ホールディングス,-1
3150,グリムス,-1
8132,シナネンホールディングス,-1
4718,早稲田アカデミー,-1
5575,Ｇｌｏｂｅｅ,-1
3201,日本毛織,-1
6460,セガサミーホールディングス,-1
6566,要興業,-1
2160,ジーエヌアイグループ,-1
4192,スパイダープラス,-1
4641,アルプス技研,-1
8410,セブン銀行,-1
3538,ウイルプラスホールディングス,-1
3834,朝日ネット,-1
5532,リアルゲイト,-1
9115,明海グループ,-1
6982,リード,-1
7350,おきなわフィナンシャルグループ,-1
7777,スリー・ディー・マトリックス,-1
9347,日本管財ホールディングス,-1
4099,四国化成ホールディングス,-1
4552,ＪＣＲファーマ,-1
7976,三菱鉛筆,-1
2769,ヴィレッジヴァンガードコーポレーション,-1
1718,美樹工業,-1
2418,ツカダ・グローバルホールディング,-1
7480,スズデン,-1
2585,ライフドリンク　カンパニー,-1
6408,小倉クラッチ,-1
8066,三谷商事,-1
7203,トヨタ自動車,-1
7486,サンリン,-1
2747,北雄ラッキー,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
2801,キッコーマン,-1
5741,ＵＡＣＪ,-1
8273,イズミ,-1
9369,キユーソー流通システム,-1
4777,ガーラ,-1
6558,クックビズ,-1
9361,伏木海陸運送,-1
9685,ＫＹＣＯＭホールディングス,-1
4389,プロパティデータバンク,-1
5025,マーキュリー,-1
