Ticker,銘柄名,空
1959,九電工,-2
6579,ログリー,-2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2
1952,新日本空調,-2
1992,神田通信機,-2
5189,櫻護謨,-2
7413,創健社,-2
9914,植松商会,-2
8225,タカチホ,-2
3892,岡山製紙,-1
7464,セフテック,-1
6745,ホーチキ,-1
3656,ＫＬａｂ,-1
9761,東海リース,-1
4028,石原産業,-1
3110,日東紡績,-1
7379,サーキュレーション,-1
4360,マナック・ケミカル・パートナーズ,-1
7931,未来工業,-1
7646,ＰＬＡＮＴ,-1
5125,ファインズ,-1
3682,エンカレッジ・テクノロジ,-1
3495,香陵住販,-1
3184,ＩＣＤＡホールディングス,-1
4563,アンジェス,-1
9242,メディア総研,-1
4177,ｉ‐ｐｌｕｇ,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
7863,平賀,-1
3895,ハビックス,-1
7981,タカラスタンダード,-1
3842,ネクストジェン,-1
3177,ありがとうサービス,-1
1980,ダイダン,-1
8275,フォーバル,-1
3065,ライフフーズ,-1
3854,アイル,-1
4301,アミューズ,-1
3395,サンマルクホールディングス,-1
5406,神戸製鋼所,-1
5891,魁力屋,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
9845,パーカーコーポレーション,-1
7477,ムラキ,-1
3181,買取王国,-1
1514,住石ホールディングス,-1
280A,ＴＭＨ,-1
9446,サカイホールディングス,-1
6492,岡野バルブ製造,-1
3038,神戸物産,-1
1969,高砂熱学工業,-1
4445,リビン・テクノロジーズ,-1
9082,大和自動車交通,-1
7974,任天堂,-1
6155,高松機械工業,-1
6074,ジェイエスエス,-1
8931,和田興産,-1
3437,特殊電極,-1
2185,シイエム・シイ,-1
3497,ＬｅＴｅｃｈ,-1
3577,東海染工,-1
4917,マンダム,-1
9950,ハチバン,-1
6165,パンチ工業,-1
1981,協和日成,-1
5856,エルアイイーエイチ,-1
3583,オーベクス,-1
3079,ディーブイエックス,-1
7093,アディッシュ,-1
5724,アサカ理研,-1
9895,コンセック,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
7986,日本アイ・エス・ケイ,-1
3317,フライングガーデン,-1
7741,ＨＯＹＡ,-1
3931,バリューゴルフ,-1
