Ticker,銘柄名,空
5449,大阪製鐵,-3
8844,コスモスイニシア,-1
1736,オーテック,-1
6558,クックビズ,-1
9020,東日本旅客鉄道,-1
4046,大阪ソーダ,-1
9616,共立メンテナンス,-1
6694,ズーム,-1
7922,三光産業,-1
9514,エフオン,-1
7140,ペットゴー,-1
4450,パワーソリューションズ,-1
5393,ニチアス,-1
3970,イノベーション,-1
9360,鈴与シンワート,-1
6031,ＺＥＴＡ,-1
4387,ＺＵＵ,-1
4980,デクセリアルズ,-1
6874,協立電機,-1
6772,東京コスモス電機,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
6997,日本ケミコン,-1
9342,スマサポ,-1
2795,日本プリメックス,-1
9778,昴,-1
7040,サン・ライフホールディング,-1
2747,北雄ラッキー,-1
7073,ジェイック,-1
3157,ジオリーブグループ,-1
1333,マルハニチロ,-1
7722,国際計測器,-1
2997,ストレージ王,-1
1835,東鉄工業,-1
5952,アマテイ,-1
8226,理経,-1
