Ticker,銘柄名,空
4884,クリングルファーマ,-3
9060,日本ロジテム,-2
7565,萬世電機,-2
7464,セフテック,-2
6334,明治機械,-1
6998,日本タングステン,-1
9164,トライト,-1
3733,ソフトウェア・サービス,-1
2481,タウンニュース社,-1
3787,テクノマセマティカル,-1
3426,アトムリビンテック,-1
3537,昭栄薬品,-1
9051,センコン物流,-1
6518,三相電機,-1
2293,滝沢ハム,-1
7486,サンリン,-1
6898,トミタ電機,-1
5334,日本特殊陶業,-1
3774,インターネットイニシアティブ,-1
6143,ソディック,-1
8708,アイザワ証券グループ,-1
3350,メタプラネット,-1
5257,ノバシステム,-1
7313,テイ・エス　テック,-1
5933,アルインコ,-1
7502,プラザホールディングス,-1
9537,北陸瓦斯,-1
9720,ホテル、ニューグランド,-1
1897,金下建設,-1
9795,ステップ,-1
7726,黒田精工,-1
7677,ヤシマキザイ,-1
4331,テイクアンドギヴ・ニーズ,-1
4543,テルモ,-1
4523,エーザイ,-1
4502,武田薬品工業,-1
7733,オリンパス,-1
6807,日本航空電子工業,-1
6905,コーセル,-1
6159,ミクロン精密,-1
7741,ＨＯＹＡ,-1
7425,初穂商事,-1
3825,リミックスポイント,-1
4507,塩野義製薬,-1
6028,テクノプロ・ホールディングス,-1
9064,ヤマトホールディングス,-1
2121,ＭＩＸＩ,-1
9715,トランス・コスモス,-1
4931,新日本製薬,-1
3353,メディカル一光グループ,-1
3094,スーパーバリュー,-1
4929,アジュバンホールディングス,-1
4373,シンプレクス・ホールディングス,-1
6523,ＰＨＣホールディングス,-1
9326,関通,-1
6656,インスペック,-1
7701,島津製作所,-1
4187,大阪有機化学工業,-1
4503,アステラス製薬,-1
4381,ビープラッツ,-1
3986,ビーブレイクシステムズ,-1
9367,大東港運,-1
7980,重松製作所,-1
1992,神田通信機,-1
7857,セキ,-1
3224,ゼネラル・オイスター,-1
8079,正栄食品工業,-1
8086,ニプロ,-1
2871,ニチレイ,-1
7863,平賀,-1
4642,オリジナル設計,-1
5966,京都機械工具,-1
6723,ルネサスエレクトロニクス,-1
3541,農業総合研究所,-1
4422,ＶＡＬＵＥＮＥＸ,-1
