Ticker,銘柄名,空
6558,クックビズ,-2
6899,ＡＳＴＩ,-1
6197,ソラスト,-1
6779,日本電波工業,-1
3495,香陵住販,-1
2607,不二製油,-1
7634,星医療酸器,-1
4194,ビジョナル,-1
3436,ＳＵＭＣＯ,-1
7868,広済堂ホールディングス,-1
6532,ベイカレント,-1
5901,東洋製罐グループホールディングス,-1
6701,日本電気,-1
7309,シマノ,-1
4912,ライオン,-1
2327,日鉄ソリューションズ,-1
3836,アバントグループ,-1
9201,日本航空,-1
6526,ソシオネクスト,-1
331A,メディックス,-1
9722,藤田観光,-1
3695,ＧＭＯリサーチ＆ＡＩ,-1
6458,新晃工業,-1
4478,フリー,-1
1414,ショーボンドホールディングス,-1
6180,ＧＭＯメディア,-1
7373,アイドマ・ホールディングス,-1
304A,フォルシア,-1
2733,あらた,-1
6584,三櫻工業,-1
5586,Ｌａｂｏｒｏ．ＡＩ,-1
2349,エヌアイデイ,-1
1799,第一建設工業,-1
3896,阿波製紙,-1
6346,キクカワエンタープライズ,-1
5867,エスネットワークス,-1
3350,メタプラネット,-1
7172,ジャパンインベストメントアドバイザー,-1
2304,ＣＳＳホールディングス,-1
8088,岩谷産業,-1
7129,ミアヘルサホールディングス,-1
6125,岡本工作機械製作所,-1
6186,一蔵,-1
6753,シャープ,-1
8138,三京化成,-1
9362,兵機海運,-1
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,-1
5966,京都機械工具,-1
2445,タカミヤ,-1
7412,アトム,-1
4013,勤次郎,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
9213,セイファート,-1
6098,リクルートホールディングス,-1
9074,日本石油輸送,-1
299A,ｄｅｌｙ,-1
3954,昭和パックス,-1
6381,アネスト岩田,-1
7815,東京ボード工業,-1
7376,ＢＣＣ,-1
1866,北野建設,-1
1852,淺沼組,-1
1960,サンテック,-1
7421,カッパ・クリエイト,-1
7500,西川計測,-1
9890,マキヤ,-1
3046,ジンズホールディングス,-1
4733,オービックビジネスコンサルタント,-1
5974,中国工業,-1
7565,萬世電機,-1
9202,ＡＮＡホールディングス,-1
7552,ハピネット,-1
2209,井村屋グループ,-1
7226,極東開発工業,-1
3772,ウェルス・マネジメント,-1
4849,エン・ジャパン,-1
