Ticker,銘柄名,空
2267,ヤクルト本社,-2
7461,キムラ,-2
3986,ビーブレイクシステムズ,-2
1911,住友林業,-2
2475,ＷＤＢホールディングス,-2
2503,キリンホールディングス,-2
1736,オーテック,-2
1878,大東建託,-2
4151,協和キリン,-2
7807,幸和製作所,-2
7458,第一興商,-2
6412,平和,-2
9932,杉本商事,-2
4516,日本新薬,-2
7979,松風,-2
4644,イマジニア,-1
6952,カシオ計算機,-1
4709,ＩＤホールディングス,-1
2181,パーソルホールディングス,-1
7114,フーディソン,-1
3397,トリドールホールディングス,-1
7456,松田産業,-1
9687,ＫＳＫ,-1
4931,新日本製薬,-1
9450,ファイバーゲート,-1
4641,アルプス技研,-1
4341,西菱電機,-1
4218,ニチバン,-1
7435,ナ・デックス,-1
7701,島津製作所,-1
6034,ＭＲＴ,-1
3765,ガンホー・オンライン・エンターテイメント,-1
3242,アーバネットコーポレーション,-1
2753,あみやき亭,-1
2226,湖池屋,-1
1438,岐阜造園,-1
6771,池上通信機,-1
7776,セルシード,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
6954,ファナック,-1
3457,Ａｎｄ　Ｄｏホールディングス,-1
3675,クロス・マーケティンググループ,-1
7916,光村印刷,-1
6382,トリニティ工業,-1
6289,技研製作所,-1
6549,ディーエムソリューションズ,-1
8123,川辺,-1
4056,ニューラルグループ,-1
7363,ベビーカレンダー,-1
4378,ＣＩＮＣ,-1
2152,幼児活動研究会,-1
5019,出光興産,-1
7986,日本アイ・エス・ケイ,-1
4540,ツムラ,-1
4976,東洋ドライルーブ,-1
2533,オエノンホールディングス,-1
6070,キャリアリンク,-1
6302,住友重機械工業,-1
2229,カルビー,-1
2820,やまみ,-1
3421,稲葉製作所,-1
7515,マルヨシセンター,-1
3577,東海染工,-1
9612,ラックランド,-1
4957,ヤスハラケミカル,-1
4259,エクサウィザーズ,-1
6227,ＡＩメカテック,-1
7459,メディパルホールディングス,-1
4480,メドレー,-1
3182,オイシックス・ラ・大地,-1
6101,ツガミ,-1
6258,平田機工,-1
4462,石原ケミカル,-1
8308,りそなホールディングス,-1
3093,トレジャー・ファクトリー,-1
6247,日阪製作所,-1
4333,東邦システムサイエンス,-1
2978,ツクルバ,-1
4069,ＢｌｕｅＭｅｍｅ,-1
4174,アピリッツ,-1
2871,ニチレイ,-1
6098,リクルートホールディングス,-1
7606,ユナイテッドアローズ,-1
4350,メディカルシステムネットワーク,-1
9603,エイチ・アイ・エス,-1
9242,メディア総研,-1
4288,アズジェント,-1
2938,オカムラ食品工業,-1
2404,鉄人化ホールディングス,-1
6155,高松機械工業,-1
8281,ゼビオホールディングス,-1
9715,トランス・コスモス,-1
2587,サントリー食品インターナショナル,-1
9468,ＫＡＤＯＫＡＷＡ,-1
7718,スター精密,-1
7957,フジコピアン,-1
4707,キタック,-1
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
4565,ネクセラファーマ,-1
6798,ＳＭＫ,-1
3024,クリエイト,-1
6238,フリュー,-1
6156,エーワン精密,-1
7814,日本創発グループ,-1
3038,神戸物産,-1
2908,フジッコ,-1
8151,東陽テクニカ,-1
366A,ウェルネス・コミュニケーションズ,-1
7545,西松屋チェーン,-1
3635,コーエーテクモホールディングス,-1
3668,コロプラ,-1
7464,セフテック,-1
2432,ディー・エヌ・エー,-1
9435,光通信,-1
6294,オカダアイヨン,-1
2931,ユーグレナ,-1
7974,任天堂,-1
8798,アドバンスクリエイト,-1
3092,ＺＯＺＯ,-1
6083,ＥＲＩホールディングス,-1
4927,ポーラ・オルビスホールディングス,-1
5945,天龍製鋸,-1
4826,ＣＩＪ,-1
3306,日本製麻,-1
7832,バンダイナムコホールディングス,-1
2301,学情,-1
