Ticker,銘柄名,空
9537,北陸瓦斯,-3
6346,キクカワエンタープライズ,-2
4172,Ｈｉクラテス,-2
9158,シーユーシー,-2
6173,アクアライン,-2
442A,クラシコ,-2
7375,リファインバースグループ,-2
1992,神田通信機,-2
5126,ポーターズ,-1
9408,ＢＳＮメディアホールディングス,-1
2148,アイティメディア,-1
7362,Ｔ．Ｓ．Ｉ,-1
4556,カイノス,-1
7681,レオクラン,-1
7857,セキ,-1
2413,エムスリー,-1
2806,ユタカフーズ,-1
4255,ＴＨＥＣＯＯ,-1
8136,サンリオ,-1
6099,エラン,-1
1662,石油資源開発,-1
2876,デルソーレ,-1
4519,中外製薬,-1
299A,クラシル,-1
4020,ビートレンド,-1
5966,京都機械工具,-1
5367,ニッカトー,-1
5619,マーソ,-1
2293,滝沢ハム,-1
7837,アールシーコア,-1
7689,コパ・コーポレーション,-1
5945,天龍製鋸,-1
9976,セキチュー,-1
6408,小倉クラッチ,-1
9818,大丸エナウィン,-1
1764,工藤建設,-1
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,-1
5906,エムケー精工,-1
6489,前澤工業,-1
6772,東京コスモス電機,-1
3059,ヒラキ,-1
5243,ｎｏｔｅ,-1
1605,ＩＮＰＥＸ,-1
7740,タムロン,-1
2195,アミタホールディングス,-1
7259,アイシン,-1
3306,日本製麻,-1
7643,ダイイチ,-1
2408,ＫＧ情報,-1
3557,ユナイテッド＆コレクティブ,-1
9215,ＣａＳｙ,-1
9635,武蔵野興業,-1
3800,ユニリタ,-1
7069,サイバー・バズ,-1
4107,伊勢化学工業,-1
6269,三井海洋開発,-1
5380,新東,-1
4378,ＣＩＮＣ,-1
2659,サンエー,-1
7046,ＴＤＳＥ,-1
5990,スーパーツール,-1
9993,ヤマザワ,-1
9441,ベルパーク,-1
4431,スマレジ,-1
