Ticker,銘柄名,空
7464,セフテック,-2
7677,ヤシマキザイ,-2
6396,宇野澤組鐵工所,-2
6063,日本エマージェンシーアシスタンス,-2
7046,ＴＤＳＥ,-1
9476,中央経済社ホールディングス,-1
3439,三ツ知,-1
1807,佐藤渡辺,-1
9012,秩父鉄道,-1
1992,神田通信機,-1
2961,日本調理機,-1
7509,アイエーグループ,-1
7502,プラザホールディングス,-1
6248,横田製作所,-1
9355,リンコーコーポレーション,-1
7938,リーガルコーポレーション,-1
4385,メルカリ,-1
5010,日本精蝋,-1
2531,宝ホールディングス,-1
3841,ジーダット,-1
3495,香陵住販,-1
9428,クロップス,-1
8040,東京ソワール,-1
9060,日本ロジテム,-1
7523,アールビバン,-1
3375,ＺＯＡ,-1
7689,コパ・コーポレーション,-1
4769,ＩＣ,-1
6894,パルステック工業,-1
9225,ブリッジコンサルティンググループ,-1
7359,東京通信グループ,-1
7985,ネポン,-1
4069,ＢｌｕｅＭｅｍｅ,-1
6836,ぷらっとホーム,-1
8119,三栄コーポレーション,-1
7217,テイン,-1
7043,アルー,-1
