Ticker,銘柄名,空
4119,日本ピグメントホールディングス,-2
6647,森尾電機,-2
6323,ローツェ,-2
7735,ＳＣＲＥＥＮホールディングス,-2
8411,みずほフィナンシャルグループ,-2
9235,売れるネット広告社グループ,-1
2876,デルソーレ,-1
8364,清水銀行,-1
8393,宮崎銀行,-1
7129,ミアヘルサホールディングス,-1
7173,東京きらぼしフィナンシャルグループ,-1
8336,武蔵野銀行,-1
8368,百五銀行,-1
8361,大垣共立銀行,-1
7794,イーディーピー,-1
3747,インタートレード,-1
8360,山梨中央銀行,-1
2376,サイネックス,-1
4256,サインド,-1
6785,鈴木,-1
6703,沖電気工業,-1
6269,三井海洋開発,-1
6960,フクダ電子,-1
7327,第四北越フィナンシャルグループ,-1
8392,大分銀行,-1
6484,ＫＶＫ,-1
3020,アプライド,-1
8700,丸八証券,-1
8345,岩手銀行,-1
6867,リーダー電子,-1
6265,コンバム,-1
4052,フィーチャ,-1
7096,ステムセル研究所,-1
6875,メガチップス,-1
6158,和井田製作所,-1
1980,ダイダン,-1
8537,大光銀行,-1
149A,シンカ,-1
8558,東和銀行,-1
6568,神戸天然物化学,-1
7746,岡本硝子,-1
5078,セレコーポレーション,-1
7599,ＩＤＯＭ,-1
7857,セキ,-1
304A,フォルシア,-1
3204,トーア紡コーポレーション,-1
7162,アストマックス,-1
7218,田中精密工業,-1
8138,三京化成,-1
3970,イノベーション,-1
6797,名古屋電機工業,-1
6546,フルテック,-1
7182,ゆうちょ銀行,-1
5138,Ｒｅｂａｓｅ,-1
6659,メディアリンクス,-1
543A,ＡＲＣＨＩＯＮ,-1
7219,エッチ・ケー・エス,-1
7399,ナンシン,-1
9051,センコン物流,-1
7815,東京ボード工業,-1
7003,三井Ｅ＆Ｓ,-1
7102,日本車輌製造,-1
6016,ジャパンエンジンコーポレーション,-1
8367,南都銀行,-1
415A,ＧＭＯ　ＴＥＣＨホールディングス,-1
7807,幸和製作所,-1
9656,グリーンランドリゾート,-1
4479,マクアケ,-1
8308,りそなホールディングス,-1
3184,ＩＣＤＡホールディングス,-1
5987,オーネックス,-1
9017,新潟交通,-1
9686,東洋テック,-1
9256,サクシード,-1
