Ticker,銘柄名,空
3297,東武住販,-3
5031,モイ,-2
5380,新東,-2
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-2
6772,東京コスモス電機,-2
7425,初穂商事,-2
7986,日本アイ・エス・ケイ,-2
6044,三機サービス,-1
4202,ダイセル,-1
3695,ＧＭＯプロダクトプラットフォーム,-1
6147,ヤマザキ,-1
2391,プラネット,-1
7236,ティラド,-1
1376,カネコ種苗,-1
3547,ユニシアホールディングス,-1
6898,トミタ電機,-1
5982,マルゼン,-1
7808,シー・エス・ランバー,-1
9996,サトー商会,-1
8053,住友商事,-1
4825,ウェザーニューズ,-1
189A,Ｄ＆Ｍカンパニー,-1
1430,ファーストコーポレーション,-1
5283,高見澤,-1
1795,マサル,-1
1866,北野建設,-1
7879,ノダ,-1
4577,ダイト,-1
7031,インバウンドテック,-1
3501,ＳＵＭＩＮＯＥ,-1
9765,オオバ,-1
4430,東海ソフト,-1
6173,アクアライン,-1
9837,モリト,-1
6265,コンバム,-1
2462,ライク,-1
9684,スクウェア・エニックス・ホールディングス,-1
8012,長瀬産業,-1
3954,昭和パックス,-1
5942,日本フイルコン,-1
6594,ニデック,-1
415A,ＧＭＯ　ＴＥＣＨホールディングス,-1
4616,川上塗料,-1
4198,テンダ,-1
6778,アルチザネットワークス,-1
3065,ライフフーズ,-1
9083,神姫バス,-1
4394,エクスモーション,-1
4883,モダリス,-1
2168,パソナグループ,-1
8908,毎日コムネット,-1
4197,アスマーク,-1
9216,ビーウィズ,-1
9051,センコン物流,-1
1419,タマホーム,-1
7565,萬世電機,-1
4365,松本油脂製薬,-1
5867,エスネットワークス,-1
5582,グリッド,-1
6537,ＷＡＳＨハウス,-1
5619,マーソ,-1
1887,日本国土開発,-1
4990,昭和化学工業,-1
8143,ラピーヌ,-1
9513,電源開発,-1
9769,学究社,-1
3160,大光,-1
6268,ナブテスコ,-1
6823,リオン,-1
2153,Ｅ・Ｊホールディングス,-1
7487,小津産業,-1
9244,デジタリフト,-1
2493,イーサポートリンク,-1
4539,日本ケミファ,-1
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-1
3892,岡山製紙,-1
7673,ダイコー通産,-1
7434,オータケ,-1
3058,三洋堂ホールディングス,-1
4624,イサム塗料,-1
2792,ハニーズホールディングス,-1
2127,日本Ｍ＆Ａセンターホールディングス,-1
9930,北沢産業,-1
7888,三光合成,-1
6633,ＣＧＳホールディングス,-1
3321,ミタチ産業,-1
7500,西川計測,-1
5250,ＧＭＯプライム・ストラテジー,-1
4623,アサヒペン,-1
7792,コラントッテ,-1
4099,四国化成ホールディングス,-1
4978,リプロセル,-1
6230,ＳＡＮＥＩ,-1
9636,きんえい,-1
9258,ＣＳ－Ｃ,-1
4380,Ｍマート,-1
6178,日本郵政,-1
2303,ドーン,-1
6513,オリジン,-1
5010,日本精蝋,-1
6517,デンヨー,-1
6637,寺崎電気産業,-1
5713,住友金属鉱山,-1
205A,ロゴスホールディングス,-1
9651,日本プロセス,-1
4424,Ａｍａｚｉａ,-1
6676,ＢＵＦＦＡＬＯ,-1
4183,三井化学,-1
6047,Ｇｕｎｏｓｙ,-1
3079,ディーブイエックス,-1
4382,ＨＥＲＯＺ,-1
3021,パシフィックネット,-1
9507,四国電力,-1
5074,テスホールディングス,-1
3788,ＧＭＯグローバルサイン・ホールディングス,-1
6083,ＥＲＩホールディングス,-1
8591,オリックス,-1
7370,Ｅｎｊｉｎ,-1
3104,富士紡ホールディングス,-1
6298,ワイエイシイホールディングス,-1
198A,ＰｏｓｔＰｒｉｍｅ,-1
5201,ＡＧＣ,-1
5869,早稲田学習研究会,-1
8025,ツカモトコーポレーション,-1
2722,ＩＫホールディングス,-1
9278,ブックオフグループホールディングス,-1
6240,ヤマシンフィルタ,-1
7388,ＦＰパートナー,-1
6264,マルマエ,-1
3994,マネーフォワード,-1
8141,新光商事,-1
2768,双日,-1
4186,東京応化工業,-1
1997,暁飯島工業,-1
8366,滋賀銀行,-1
8306,三菱ＵＦＪフィナンシャル・グループ,-1
2325,ＮＪＳ,-1
2737,トーメンデバイス,-1
6622,ダイヘン,-1
1813,不動テトラ,-1
5706,三井金属,-1
8338,筑波銀行,-1
9984,ソフトバンクグループ,-1
6222,島精機製作所,-1
2454,オールアバウト,-1
8715,アニコム　ホールディングス,-1
6723,ルネサスエレクトロニクス,-1
8411,みずほフィナンシャルグループ,-1
485A,パワーエックス,-1
6954,ファナック,-1
1407,ウエストホールディングス,-1
5832,ちゅうぎんフィナンシャルグループ,-1
3964,オークネット,-1
7175,今村証券,-1
4368,扶桑化学工業,-1
6745,ホーチキ,-1
6379,レイズネクスト,-1
8370,紀陽銀行,-1
5885,ジーデップ・アドバンス,-1
3201,日本毛織,-1
5016,ＪＸ金属,-1
8393,宮崎銀行,-1
5711,三菱マテリアル,-1
9265,ヤマシタヘルスケアホールディングス,-1
1515,日鉄鉱業,-1
3449,テクノフレックス,-1
6920,レーザーテック,-1
3106,倉敷紡績,-1
3858,ユビキタスＡＩ,-1
9621,建設技術研究所,-1
6524,湖北工業,-1
3558,ジェイドグループ,-1
7184,富山第一銀行,-1
6145,ＮＩＴＴＯＫＵ,-1
6504,富士電機,-1
8361,大垣共立銀行,-1
5703,日本軽金属ホールディングス,-1
372A,レント,-1
7509,アイエーグループ,-1
9250,ＧＲＣＳ,-1
4923,コタ,-1
6505,東洋電機製造,-1
4076,シイエヌエス,-1
3958,笹徳印刷,-1
