Ticker,銘柄名,空
4403,日油,-3
2124,ジェイエイシーリクルートメント,-3
6757,ＯＳＧコーポレーション,-3
4543,テルモ,-2
8923,トーセイ,-2
8283,ＰＡＬＴＡＣ,-2
189A,Ｄ＆Ｍカンパニー,-2
7649,スギホールディングス,-2
7425,初穂商事,-2
9746,ＴＫＣ,-2
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-2
2181,パーソルホールディングス,-2
9202,ＡＮＡホールディングス,-2
3099,三越伊勢丹ホールディングス,-2
387A,フラー,-2
9248,人・夢・技術グループ,-2
9757,船井総研ホールディングス,-2
7916,光村印刷,-2
6367,ダイキン工業,-2
2590,ダイドーグループホールディングス,-2
9672,東京都競馬,-2
4820,イーエムシステムズ,-2
2997,ストレージ王,-2
4681,リゾートトラスト,-2
4784,ＧＭＯインターネット,-2
2585,ライフドリンク　カンパニー,-2
2593,伊藤園,-2
7974,任天堂,-2
8869,明和地所,-2
4523,エーザイ,-2
4544,Ｈ．Ｕ．グループホールディングス,-2
4206,アイカ工業,-2
6588,東芝テック,-2
7513,コジマ,-2
3661,エムアップホールディングス,-2
7351,グッドパッチ,-2
3543,コメダホールディングス,-2
4443,Ｓａｎｓａｎ,-2
6810,マクセル,-2
6947,図研,-2
4687,ＴＤＣソフト,-2
6995,東海理化電機製作所,-2
3697,ＳＨＩＦＴ,-2
7361,ヒューマンクリエイションホールディングス,-2
3320,クロスプラス,-2
3662,エイチームホールディングス,-2
2212,山崎製パン,-2
3086,Ｊ．フロント　リテイリング,-2
7747,朝日インテック,-2
3204,トーア紡コーポレーション,-1
9831,ヤマダホールディングス,-1
9843,ニトリホールディングス,-1
3071,ストリーム,-1
3988,ＳＹＳホールディングス,-1
5988,パイオラックス,-1
3969,エイトレッド,-1
1807,佐藤渡辺,-1
8273,イズミ,-1
8219,青山商事,-1
7808,シー・エス・ランバー,-1
9408,ＢＳＮメディアホールディングス,-1
9735,セコム,-1
2782,セリア,-1
8214,ＡＯＫＩホールディングス,-1
3673,ブロードリーフ,-1
4684,オービック,-1
7050,フロンティアインターナショナル,-1
2503,キリンホールディングス,-1
7827,オービス,-1
2206,江崎グリコ,-1
4429,リックソフト,-1
7490,日新商事,-1
291A,リスキル,-1
9045,京阪ホールディングス,-1
4912,ライオン,-1
9336,大栄環境,-1
7460,ヤギ,-1
277A,グロービング,-1
1870,矢作建設工業,-1
6293,日精樹脂工業,-1
9543,静岡ガス,-1
4204,積水化学工業,-1
6523,ＰＨＣホールディングス,-1
4452,花王,-1
3421,稲葉製作所,-1
4197,アスマーク,-1
3612,ワールド,-1
3172,ティーライフ,-1
4565,ネクセラファーマ,-1
9776,札幌臨床検査センター,-1
6184,鎌倉新書,-1
3231,野村不動産ホールディングス,-1
7863,平賀,-1
4552,ＪＣＲファーマ,-1
2163,アルトナー,-1
5010,日本精蝋,-1
7363,ベビーカレンダー,-1
2907,あじかん,-1
2692,伊藤忠食品,-1
8194,ライフコーポレーション,-1
3246,コーセーアールイー,-1
1897,金下建設,-1
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,-1
4491,コンピューターマネージメント,-1
2217,モロゾフ,-1
7928,旭化学工業,-1
5031,モイ,-1
6822,大井電気,-1
7114,フーディソン,-1
3076,あい　ホールディングス,-1
3800,ユニリタ,-1
6612,バルミューダ,-1
9818,大丸エナウィン,-1
4534,持田製薬,-1
6654,不二電機工業,-1
8267,イオン,-1
9051,センコン物流,-1
4362,日本精化,-1
9509,北海道電力,-1
3626,ＴＩＳ,-1
7844,マーベラス,-1
3391,ツルハホールディングス,-1
7199,プレミアグループ,-1
4058,トヨクモ,-1
7413,創健社,-1
3665,エニグモ,-1
3920,アイビーシー,-1
1433,ベステラ,-1
6546,フルテック,-1
6772,東京コスモス電機,-1
6098,リクルートホールディングス,-1
4516,日本新薬,-1
4247,ポバール興業,-1
4754,トスネット,-1
7952,河合楽器製作所,-1
3097,物語コーポレーション,-1
4769,ＩＣ,-1
7097,さくらさくプラス,-1
4014,カラダノート,-1
3853,アステリア,-1
1879,新日本建設,-1
6042,ニッキ,-1
3166,ＯＣＨＩホールディングス,-1
9404,日本テレビホールディングス,-1
4174,アピリッツ,-1
2983,アールプランナー,-1
7073,ジェイック,-1
9551,メタウォーター,-1
9435,光通信,-1
1951,エクシオグループ,-1
4347,ブロードメディア,-1
3169,ミサワ,-1
8013,ナイガイ,-1
7421,カッパ・クリエイト,-1
8138,三京化成,-1
366A,ウェルネス・コミュニケーションズ,-1
4334,ユークス,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
7486,サンリン,-1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,-1
7057,エヌ・シー・エヌ,-1
2391,プラネット,-1
6336,石井表記,-1
6570,共和コーポレーション,-1
2424,ブラス,-1
7419,ノジマ,-1
4766,ピーエイ,-1
5962,浅香工業,-1
4376,くふうカンパニーホールディングス,-1
1444,ニッソウ,-1
7196,Ｃａｓａ,-1
4320,ＣＥホールディングス,-1
3181,買取王国,-1
4967,小林製薬,-1
7041,ＣＲＧホールディングス,-1
3657,ポールトゥウィンホールディングス,-1
6087,アビスト,-1
2501,サッポロホールディングス,-1
4238,ミライアル,-1
7614,オーエムツーネットワーク,-1
5126,ポーターズ,-1
1718,美樹工業,-1
2413,エムスリー,-1
6806,ヒロセ電機,-1
3708,特種東海製紙,-1
3976,シャノン,-1
3923,ラクス,-1
5930,文化シヤッター,-1
7593,ＶＴホールディングス,-1
3036,アルコニックス,-1
7266,今仙電機製作所,-1
7564,ワークマン,-1
6718,アイホン,-1
7475,アルビス,-1
4286,ＣＬホールディングス,-1
4040,南海化学,-1
7679,薬王堂ホールディングス,-1
4527,ロート製薬,-1
2436,共同ピーアール,-1
1852,淺沼組,-1
4324,電通グループ,-1
6381,アネスト岩田,-1
3565,アセンテック,-1
3836,アバントグループ,-1
3850,エヌ・ティ・ティ・データ・イントラマート,-1
4071,プラスアルファ・コンサルティング,-1
5334,日本特殊陶業,-1
3449,テクノフレックス,-1
3937,Ｕｂｉｃｏｍホールディングス,-1
4220,リケンテクノス,-1
9158,シーユーシー,-1
2911,旭松食品,-1
5332,ＴＯＴＯ,-1
8117,中央自動車工業,-1
9221,フルハシＥＰＯ,-1
7366,ＬＩＴＡＬＩＣＯ,-1
4554,富士製薬工業,-1
7956,ピジョン,-1
4183,三井化学,-1
1914,日本基礎技術,-1
1786,オリエンタル白石,-1
3048,ビックカメラ,-1
2936,ベースフード,-1
5406,神戸製鋼所,-1
3418,バルニバービ,-1
7299,フジオーゼックス,-1
5025,マーキュリー,-1
4113,田岡化学工業,-1
5035,ＨＯＵＳＥＩ,-1
4617,中国塗料,-1
3856,Ａｂａｌａｎｃｅ,-1
5929,三和ホールディングス,-1
9743,丹青社,-1
4495,アイキューブドシステムズ,-1
3159,丸善ＣＨＩホールディングス,-1
3542,ベガコーポレーション,-1
8016,オンワードホールディングス,-1
9622,スペース,-1
1720,東急建設,-1
9739,ＮＳＷ,-1
4098,チタン工業,-1
8715,アニコム　ホールディングス,-1
6955,ＦＤＫ,-1
5038,ｅＷｅＬＬ,-1
4985,アース製薬,-1
6287,サトー,-1
7730,マニー,-1
9856,ケーユーホールディングス,-1
7356,Ｒｅｔｔｙ,-1
4054,日本情報クリエイト,-1
4366,ダイトーケミックス,-1
2060,フィード・ワン,-1
9218,メンタルヘルステクノロジーズ,-1
7912,大日本印刷,-1
6798,ＳＭＫ,-1
1446,キャンディル,-1
6332,月島ホールディングス,-1
7477,ムラキ,-1
6986,双葉電子工業,-1
7292,村上開明堂,-1
8914,エリアリンク,-1
325A,ＴＥＮＴＩＡＬ,-1
3387,クリエイト・レストランツ・ホールディングス,-1
6807,日本航空電子工業,-1
3439,三ツ知,-1
7902,ソノコム,-1
9842,アークランズ,-1
3986,ビーブレイクシステムズ,-1
4776,サイボウズ,-1
6652,ＩＤＥＣ,-1
3201,日本毛織,-1
3399,丸千代山岡家,-1
8515,アイフル,-1
7683,ダブルエー,-1
3854,アイル,-1
3841,ジーダット,-1
7955,クリナップ,-1
4718,早稲田アカデミー,-1
8244,近鉄百貨店,-1
3028,アルペン,-1
2269,明治ホールディングス,-1
7459,メディパルホールディングス,-1
7464,セフテック,-1
4021,日産化学,-1
8424,芙蓉総合リース,-1
9692,シーイーシー,-1
2670,エービーシー・マート,-1
8927,明豊エンタープライズ,-1
9511,沖縄電力,-1
2607,不二製油,-1
7915,ＮＩＳＳＨＡ,-1
4494,バリオセキュア,-1
9872,北恵,-1
262A,インターメスティック,-1
3182,オイシックス・ラ・大地,-1
1799,第一建設工業,-1
3955,イムラ,-1
2331,ＡＬＳＯＫ,-1
5923,高田機工,-1
4482,ウィルズ,-1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,-1
4998,フマキラー,-1
228A,オプロ,-1
3395,サンマルクホールディングス,-1
8142,トーホー,-1
4208,ＵＢＥ,-1
8218,コメリ,-1
7126,グローバルスタイル,-1
9890,マキヤ,-1
9832,オートバックスセブン,-1
9279,ギフトホールディングス,-1
8518,日本アジア投資,-1
9927,ワットマン,-1
8425,みずほリース,-1
6776,天昇電気工業,-1
6484,ＫＶＫ,-1
1928,積水ハウス,-1
3064,ＭｏｎｏｔａＲＯ,-1
6159,ミクロン精密,-1
