Ticker,銘柄名,空
6159,ミクロン精密,-2
6346,キクカワエンタープライズ,-2
2736,フェスタリアホールディングス,-2
7986,日本アイ・エス・ケイ,-2
9012,秩父鉄道,-2
9979,大庄,-2
2872,セイヒョー,-2
3600,フジックス,-1
3946,トーモク,-1
6857,アドバンテスト,-1
8013,ナイガイ,-1
6479,ミネベアミツミ,-1
6376,日機装,-1
2164,地域新聞社,-1
4393,バンク・オブ・イノベーション,-1
6522,アスタリスク,-1
6339,新東工業,-1
7793,イメージ・マジック,-1
9408,ＢＳＮメディアホールディングス,-1
4570,免疫生物研究所,-1
6291,日本エアーテック,-1
6501,日立製作所,-1
6268,ナブテスコ,-1
4112,保土谷化学工業,-1
6638,ミマキエンジニアリング,-1
4059,まぐまぐ,-1
6981,村田製作所,-1
6503,三菱電機,-1
4892,サイフューズ,-1
6191,エアトリ,-1
7265,エイケン工業,-1
6814,古野電気,-1
7255,桜井製作所,-1
1801,大成建設,-1
7409,ＡｅｒｏＥｄｇｅ,-1
3917,アイリッジ,-1
5142,アキレス,-1
8237,松屋,-1
211A,カドス・コーポレーション,-1
9991,ジェコス,-1
2376,サイネックス,-1
7729,東京精密,-1
7043,アルー,-1
7067,ブランディングテクノロジー,-1
5480,日本冶金工業,-1
4812,電通総研,-1
3184,ＩＣＤＡホールディングス,-1
6254,野村マイクロ・サイエンス,-1
4004,レゾナック・ホールディングス,-1
575A,前澤ホールディングス,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
7985,ネポン,-1
6118,アイダエンジニアリング,-1
3987,エコモット,-1
9959,アシードホールディングス,-1
4047,関東電化工業,-1
5753,日本伸銅,-1
8117,中央自動車工業,-1
5484,東北特殊鋼,-1
9428,クロップス,-1
3664,ＷＩＺＥ,-1
4356,応用技術,-1
1787,ナカボーテック,-1
5199,不二ラテックス,-1
7011,三菱重工業,-1
1515,日鉄鉱業,-1
4369,トリケミカル研究所,-1
5714,ＤＯＷＡホールディングス,-1
6013,タクマ,-1
4887,サワイグループホールディングス,-1
6146,ディスコ,-1
6871,日本マイクロニクス,-1
268A,リガク・ホールディングス,-1
7725,インターアクション,-1
9348,ｉｓｐａｃｅ,-1
5707,東邦亜鉛,-1
6890,フェローテック,-1
3927,フーバーブレイン,-1
4968,荒川化学工業,-1
6850,チノー,-1
7963,興研,-1
6369,トーヨーカネツ,-1
3374,内外テック,-1
1964,中外炉工業,-1
8585,オリエントコーポレーション,-1
4519,中外製薬,-1
6577,ベストワンドットコム,-1
6368,オルガノ,-1
6521,オキサイド,-1
6920,レーザーテック,-1
3300,アンビション　ＤＸ　ホールディングス,-1
4577,ダイト,-1
5310,東洋炭素,-1
5711,三菱マテリアル,-1
5619,マーソ,-1
6264,マルマエ,-1
3489,フェイスネットワーク,-1
1814,大末建設,-1
6622,ダイヘン,-1
7012,川崎重工業,-1
6806,ヒロセ電機,-1
4335,ＩＰＳホールディングス,-1
4707,キタック,-1
2975,スター・マイカ・ホールディングス,-1
7637,白銅,-1
3431,宮地エンジニアリンググループ,-1
6637,寺崎電気産業,-1
8225,タカチホ,-1
6723,ルネサスエレクトロニクス,-1
7226,極東開発工業,-1
9166,ＧＥＮＤＡ,-1
6742,京三製作所,-1
8040,東京ソワール,-1
7198,ＳＢＩアルヒ,-1
6327,北川精機,-1
