Ticker,銘柄名,空
5974,中国工業,-2
2449,プラップジャパン,-2
7345,アイ・パートナーズフィナンシャル,-2
8225,タカチホ,-2
8006,ユアサ・フナショク,-2
9537,北陸瓦斯,-2
6964,サンコー,-2
9090,ＡＺ－ＣＯＭ丸和ホールディングス,-2
7284,盟和産業,-1
3110,日東紡績,-1
4937,Ｗａｑｏｏ,-1
3293,アズマハウス,-1
6479,ミネベアミツミ,-1
6656,インスペック,-1
341A,トヨコー,-1
7851,カワセコンピュータサプライ,-1
6674,ジーエス・ユアサ　コーポレーション,-1
7991,マミヤ・オーピー,-1
7818,トランザクション,-1
6558,クックビズ,-1
8056,ＢＩＰＲＯＧＹ,-1
3426,アトムリビンテック,-1
519A,ベーシック,-1
5187,クリエートメディック,-1
6577,ベストワンドットコム,-1
3934,ベネフィットジャパン,-1
7486,サンリン,-1
2813,和弘食品,-1
1720,東急建設,-1
7265,エイケン工業,-1
143A,イシン,-1
7760,ＩＭＶ,-1
7464,セフテック,-1
6513,オリジン,-1
7371,Ｚｅｎｋｅｎ,-1
5802,住友電気工業,-1
6941,山一電機,-1
8119,三栄コーポレーション,-1
4847,インテリジェント　ウェイブ,-1
6323,ローツェ,-1
5533,エリッツホールディングス,-1
3628,データホライゾン,-1
3836,アバントグループ,-1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,-1
7878,光・彩,-1
6322,タクミナ,-1
6328,荏原実業,-1
3690,イルグルム,-1
6266,タツモ,-1
3150,グリムス,-1
2961,日本調理機,-1
6072,地盤ネットホールディングス,-1
373A,リップス,-1
4616,川上塗料,-1
6762,ＴＤＫ,-1
8035,東京エレクトロン,-1
285A,キオクシアホールディングス,-1
1444,ニッソウ,-1
9996,サトー商会,-1
4918,アイビー化粧品,-1
6307,サンセイ,-1
6647,森尾電機,-1
3058,三洋堂ホールディングス,-1
3953,大村紙業,-1
3248,アールエイジ,-1
6042,ニッキ,-1
343A,ＩＡＣＥトラベル,-1
4370,モビルス,-1
3353,メディカル一光グループ,-1
2376,サイネックス,-1
6723,ルネサスエレクトロニクス,-1
4098,チタン工業,-1
9330,揚羽,-1
9036,東部ネットワーク,-1
6730,アクセル,-1
4548,生化学工業,-1
4320,ＣＥホールディングス,-1
2335,キューブシステム,-1
3395,サンマルクホールディングス,-1
9679,ホウライ,-1
4255,ＴＨＥＣＯＯ,-1
4421,ディ・アイ・システム,-1
7531,清和中央ホールディングス,-1
