Ticker,銘柄名,空
3495,香陵住販,-3
4174,アピリッツ,-1
4840,トライアイズ,-1
6343,フリージア・マクロス,-1
9012,秩父鉄道,-1
4361,川口化学工業,-1
9017,新潟交通,-1
9698,クレオ,-1
7600,日本エム・ディ・エム,-1
6578,コレックホールディングス,-1
5918,瀧上工業,-1
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,-1
7871,フクビ化学工業,-1
2747,北雄ラッキー,-1
9976,セキチュー,-1
6156,エーワン精密,-1
3662,エイチームホールディングス,-1
7531,清和中央ホールディングス,-1
7849,スターツ出版,-1
5838,楽天銀行,-1
4976,東洋ドライルーブ,-1
7116,ダイワ通信,-1
3816,大和コンピューター,-1
6647,森尾電機,-1
1841,サンユー建設,-1
1414,ショーボンドホールディングス,-1
9927,ワットマン,-1
7815,東京ボード工業,-1
5966,京都機械工具,-1
9220,エフビー介護サービス,-1
7446,東北化学薬品,-1
3537,昭栄薬品,-1
3375,ＺＯＡ,-1
4732,ユー・エス・エス,-1
5446,北越メタル,-1
8524,北洋銀行,-1
7805,プリントネット,-1
5126,ポーターズ,-1
9678,カナモト,-1
7983,ミロク,-1
7916,光村印刷,-1
