Ticker,銘柄名,空
6063,日本エマージェンシーアシスタンス,-2
7464,セフテック,-2
7677,ヤシマキザイ,-2
6396,宇野澤組鐵工所,-2
9060,日本ロジテム,-1
7938,リーガルコーポレーション,-1
7509,アイエーグループ,-1
7043,アルー,-1
2961,日本調理機,-1
3841,ジーダット,-1
9355,リンコーコーポレーション,-1
7502,プラザホールディングス,-1
7916,光村印刷,-1
1807,佐藤渡辺,-1
4069,ＢｌｕｅＭｅｍｅ,-1
9428,クロップス,-1
6836,ぷらっとホーム,-1
5010,日本精蝋,-1
2531,宝ホールディングス,-1
141A,トライアルホールディングス,-1
3944,古林紙工,-1
6248,横田製作所,-1
1992,神田通信機,-1
4120,スガイ化学工業,-1
7093,アディッシュ,-1
8040,東京ソワール,-1
3495,香陵住販,-1
7359,東京通信グループ,-1
1897,金下建設,-1
7871,フクビ化学工業,-1
9017,新潟交通,-1
7523,アールビバン,-1
7046,ＴＤＳＥ,-1
9439,エム・エイチ・グループ,-1
9322,川西倉庫,-1
9476,中央経済社ホールディングス,-1
9051,センコン物流,-1
5458,高砂鐵工,-1
7217,テイン,-1
2673,夢みつけ隊,-1
9012,秩父鉄道,-1
9173,東海汽船,-1
9057,遠州トラック,-1
4769,ＩＣ,-1
4385,メルカリ,-1
8119,三栄コーポレーション,-1
6894,パルステック工業,-1
9225,ブリッジコンサルティンググループ,-1
