Ticker,銘柄名,空
4056,ニューラルグループ,-2
9914,植松商会,-2
149A,シンカ,-1
7486,サンリン,-1
3892,岡山製紙,-1
3353,メディカル一光グループ,-1
4370,モビルス,-1
3174,ハピネス・アンド・ディ,-1
4665,ダスキン,-1
3426,アトムリビンテック,-1
6977,日本抵抗器製作所,-1
3320,クロスプラス,-1
9355,リンコーコーポレーション,-1
3317,フライングガーデン,-1
1433,ベステラ,-1
7228,デイトナ,-1
8123,川辺,-1
8139,ナガホリ,-1
2311,エプコ,-1
7615,京都きもの友禅ホールディングス,-1
228A,オプロ,-1
2334,イオレ,-1
3306,日本製麻,-1
3753,フライトソリューションズ,-1
4461,第一工業製薬,-1
4926,シーボン,-1
5380,新東,-1
9778,昴,-1
4395,アクリート,-1
9635,武蔵野興業,-1
3635,コーエーテクモホールディングス,-1
3939,カナミックネットワーク,-1
6902,デンソー,-1
9412,スカパーＪＳＡＴホールディングス,-1
7325,アイリックコーポレーション,-1
6324,ハーモニック・ドライブ・システムズ,-1
6302,住友重機械工業,-1
4480,メドレー,-1
4063,信越化学工業,-1
6134,ＦＵＪＩ,-1
5132,ｐｌｕｓｚｅｒｏ,-1
2152,幼児活動研究会,-1
1429,日本アクア,-1
3670,協立情報通信,-1
5233,太平洋セメント,-1
6448,ブラザー工業,-1
3104,富士紡ホールディングス,-1
4523,エーザイ,-1
6367,ダイキン工業,-1
4552,ＪＣＲファーマ,-1
7600,日本エム・ディ・エム,-1
6292,カワタ,-1
7780,メニコン,-1
2002,日清製粉グループ本社,-1
5711,三菱マテリアル,-1
2321,ソフトフロントホールディングス,-1
7272,ヤマハ発動機,-1
4627,ナトコ,-1
2393,日本ケアサプライ,-1
4553,東和薬品,-1
7267,本田技研工業,-1
9878,セキド,-1
6927,ヘリオス　テクノ　ホールディング,-1
3105,日清紡ホールディングス,-1
5703,日本軽金属ホールディングス,-1
5129,ＦＩＸＥＲ,-1
2586,フルッタフルッタ,-1
7114,フーディソン,-1
6273,ＳＭＣ,-1
8022,美津濃,-1
6098,リクルートホールディングス,-1
3583,オーベクス,-1
4974,タカラバイオ,-1
4761,さくらケーシーエス,-1
4849,エン・ジャパン,-1
6966,三井ハイテック,-1
5138,Ｒｅｂａｓｅ,-1
5332,ＴＯＴＯ,-1
4934,プレミアアンチエイジング,-1
2875,東洋水産,-1
6028,テクノプロ・ホールディングス,-1
7203,トヨタ自動車,-1
7416,はるやまホールディングス,-1
4596,窪田製薬ホールディングス,-1
7347,マーキュリアホールディングス,-1
197A,タウンズ,-1
277A,グロービング,-1
9362,兵機海運,-1
7502,プラザホールディングス,-1
6396,宇野澤組鐵工所,-1
3180,ビューティガレージ,-1
7509,アイエーグループ,-1
9265,ヤマシタヘルスケアホールディングス,-1
7965,象印マホービン,-1
6392,ヤマダコーポレーション,-1
7701,島津製作所,-1
6523,ＰＨＣホールディングス,-1
6113,アマダ,-1
2124,ジェイエイシーリクルートメント,-1
2813,和弘食品,-1
3672,オルトプラス,-1
6579,ログリー,-1
