Ticker,銘柄名,空
7138,ＴＯＲＩＣＯ,-2
8254,さいか屋,-2
7677,ヤシマキザイ,-1
3634,ソケッツ,-1
7805,プリントネット,-1
7878,光・彩,-1
7614,オーエムツーネットワーク,-1
4464,ソフト９９コーポレーション,-1
2666,オートウェーブ,-1
5969,ロブテックス,-1
4172,東和ハイシステム,-1
6927,ヘリオス　テクノ　ホールディング,-1
9241,フューチャーリンクネットワーク,-1
6599,エブレン,-1
7021,ニッチツ,-1
8085,ナラサキ産業,-1
6342,太平製作所,-1
7682,浜木綿,-1
6501,日立製作所,-1
5134,ＰＯＰＥＲ,-1
4819,デジタルガレージ,-1
7093,アディッシュ,-1
5616,雨風太陽,-1
6310,井関農機,-1
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,-1
4519,中外製薬,-1
3583,オーベクス,-1
175A,Ｗｉｌｌ　Ｓｍａｒｔ,-1
4073,ジィ・シィ企画,-1
3723,日本ファルコム,-1
5994,ファインシンター,-1
6678,テクノメディカ,-1
7776,セルシード,-1
2150,ケアネット,-1
4578,大塚ホールディングス,-1
4716,日本オラクル,-1
9248,人・夢・技術グループ,-1
6232,ＡＣＳＬ,-1
8783,ＧＦＡ,-1
6312,フロイント産業,-1
1446,キャンディル,-1
7731,ニコン,-1
7741,ＨＯＹＡ,-1
3917,アイリッジ,-1
2152,幼児活動研究会,-1
3854,アイル,-1
3436,ＳＵＭＣＯ,-1
5577,アイデミー,-1
2351,ＡＳＪ,-1
3647,ジー・スリーホールディングス,-1
2327,日鉄ソリューションズ,-1
9242,メディア総研,-1
3350,メタプラネット,-1
4568,第一三共,-1
4428,シノプス,-1
9206,スターフライヤー,-1
9843,ニトリホールディングス,-1
5078,セレコーポレーション,-1
4503,アステラス製薬,-1
9996,サトー商会,-1
3189,ＡＮＡＰホールディングス,-1
4882,ペルセウスプロテオミクス,-1
9082,大和自動車交通,-1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,-1
2923,サトウ食品,-1
5580,プロディライト,-1
5070,ドラフト,-1
