Ticker,銘柄名,空
9213,セイファート,-2
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,-2
5103,昭和ホールディングス,-2
9679,ホウライ,-2
5578,ＡＲアドバンストテクノロジ,-2
277A,グロービング,-1
9017,新潟交通,-1
6396,宇野澤組鐵工所,-1
2337,いちご,-1
7879,ノダ,-1
7741,ＨＯＹＡ,-1
4270,ＢｅｅＸ,-1
9258,ＣＳ－Ｃ,-1
5619,マーソ,-1
2884,ヨシムラ・フード・ホールディングス,-1
2936,ベースフード,-1
5805,ＳＷＣＣ,-1
192A,インテグループ,-1
6182,メタリアル,-1
4004,レゾナック・ホールディングス,-1
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,-1
6146,ディスコ,-1
9049,京福電気鉄道,-1
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,-1
4172,Ｈｉクラテス,-1
9313,丸八倉庫,-1
5969,ロブテックス,-1
373A,リップス,-1
2480,システム・ロケーション,-1
143A,イシン,-1
4434,サーバーワークス,-1
5802,住友電気工業,-1
9857,英和,-1
280A,ＴＭＨ,-1
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,-1
9127,玉井商船,-1
3440,日創グループ,-1
6723,ルネサスエレクトロニクス,-1
4387,ＺＵＵ,-1
6224,ＪＲＣ,-1
2892,日本食品化工,-1
2484,出前館,-1
7351,グッドパッチ,-1
7505,扶桑電通,-1
9173,東海汽船,-1
4341,西菱電機,-1
244A,グロースエクスパートナーズ,-1
3791,ＩＧポート,-1
3944,古林紙工,-1
6762,ＴＤＫ,-1
4980,デクセリアルズ,-1
3436,ＳＵＭＣＯ,-1
7435,ナ・デックス,-1
4216,旭有機材,-1
302A,ビースタイルホールディングス,-1
8057,内田洋行,-1
6049,イトクロ,-1
9247,ＴＲＥホールディングス,-1
6090,ヒューマン・メタボローム・テクノロジーズ,-1
7730,マニー,-1
4247,ポバール興業,-1
4416,Ｔｒｕｅ　Ｄａｔａ,-1
6552,ＧａｍｅＷｉｔｈ,-1
5659,日本精線,-1
4433,ヒト・コミュニケーションズ・ホールディングス,-1
6613,ＱＤレーザ,-1
414A,オーバーラップホールディングス,-1
6047,Ｇｕｎｏｓｙ,-1
148A,ハッチ・ワーク,-1
3266,ファンドクリエーショングループ,-1
6235,オプトラン,-1
4527,ロート製薬,-1
6861,キーエンス,-1
5199,不二ラテックス,-1
7472,鳥羽洋行,-1
5706,三井金属,-1
6754,アンリツ,-1
3030,ハブ,-1
6834,精工技研,-1
4047,関東電化工業,-1
6327,北川精機,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
9412,スカパーＪＳＡＴ,-1
5956,トーソー,-1
3131,シンデン・ハイテックス,-1
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,-1
7689,コパ・コーポレーション,-1
3600,フジックス,-1
1788,三東工業社,-1
6871,日本マイクロニクス,-1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,-1
6855,日本電子材料,-1
6336,石井表記,-1
4021,日産化学,-1
9984,ソフトバンクグループ,-1
6266,タツモ,-1
4073,ジィ・シィ企画,-1
3810,サイバーステップホールディングス,-1
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,-1
285A,キオクシアホールディングス,-1
7067,ブランディングテクノロジー,-1
