Ticker,銘柄名,空
5535,ミガロホールディングス,-2
5484,東北特殊鋼,-2
6060,こころネット,-2
9087,タカセ,-2
7031,インバウンドテック,-2
6396,宇野澤組鐵工所,-2
5969,ロブテックス,-2
7501,ティムコ,-2
6309,巴工業,-1
6286,靜甲,-1
5283,高見澤,-1
1802,大林組,-1
9265,ヤマシタヘルスケアホールディングス,-1
9367,大東港運,-1
7464,セフテック,-1
1841,サンユー建設,-1
7203,トヨタ自動車,-1
8255,アクシアル　リテイリング,-1
6643,戸上電機製作所,-1
9691,両毛システムズ,-1
6824,新コスモス電機,-1
9679,ホウライ,-1
5616,雨風太陽,-1
9776,札幌臨床検査センター,-1
6898,トミタ電機,-1
9365,トレーディア,-1
3317,フライングガーデン,-1
8185,チヨダ,-1
4059,まぐまぐ,-1
3238,セントラル総合開発,-1
8354,ふくおかフィナンシャルグループ,-1
6155,高松機械工業,-1
2503,キリンホールディングス,-1
2903,シノブフーズ,-1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,-1
4524,森下仁丹,-1
4361,川口化学工業,-1
7677,ヤシマキザイ,-1
9537,北陸瓦斯,-1
1770,藤田エンジニアリング,-1
9104,商船三井,-1
3560,ほぼ日,-1
2734,サーラコーポレーション,-1
5401,日本製鉄,-1
9539,京葉瓦斯,-1
7377,ＤＮホールディングス,-1
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,-1
4568,第一三共,-1
1716,第一カッター興業,-1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,-1
5884,クラダシ,-1
9678,カナモト,-1
4536,参天製薬,-1
2961,日本調理機,-1
7376,ＢＣＣ,-1
3143,オーウイル,-1
2795,日本プリメックス,-1
4031,片倉コープアグリ,-1
4925,ハーバー研究所,-1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,-1
9849,共同紙販ホールディングス,-1
