Ticker,銘柄名,空
5987,オーネックス,-2
3648,ＡＧＳ,-1
4544,Ｈ．Ｕ．グループホールディングス,-1
7320,Ｓｏｌｖｖｙ,-1
3565,アセンテック,-1
196A,ＭＦＳ,-1
7255,桜井製作所,-1
2917,大森屋,-1
7716,ナカニシ,-1
2480,システム・ロケーション,-1
7475,アルビス,-1
7917,ＺＡＣＲＯＳ,-1
7593,ＶＴホールディングス,-1
5988,パイオラックス,-1
3333,あさひ,-1
7826,フルヤ金属,-1
9715,トランス・コスモス,-1
6228,ジェイ・イー・ティ,-1
2901,ウェルディッシュ,-1
2685,アンドエスティＨＤ,-1
2540,養命酒製造,-1
5729,日本精鉱,-1
5658,日亜鋼業,-1
7425,初穂商事,-1
6612,バルミューダ,-1
7079,ＷＤＢココ,-1
6594,ニデック,-1
9914,植松商会,-1
3405,クラレ,-1
7368,表示灯,-1
3477,フォーライフ,-1
3836,アバントグループ,-1
9083,神姫バス,-1
5704,ＪＭＣ,-1
9857,英和,-1
8850,スターツコーポレーション,-1
2733,あらた,-1
6568,神戸天然物化学,-1
5283,高見澤,-1
7377,ＤＮホールディングス,-1
1866,北野建設,-1
6358,酒井重工業,-1
5915,駒井ハルテック,-1
9903,カンセキ,-1
6702,富士通,-1
7990,グローブライド,-1
7621,うかい,-1
5903,シンポ,-1
8253,クレディセゾン,-1
4623,アサヒペン,-1
4124,大阪油化工業,-1
3245,ディア・ライフ,-1
9421,エヌジェイホールディングス,-1
4051,ＧＭＯフィナンシャルゲート,-1
2742,ハローズ,-1
6506,安川電機,-1
5909,コロナ,-1
6230,ＳＡＮＥＩ,-1
6396,宇野澤組鐵工所,-1
6544,ジャパンエレベーターサービスホールディングス,-1
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,-1
3422,Ｊ－ＭＡＸ,-1
5714,ＤＯＷＡホールディングス,-1
7226,極東開発工業,-1
3902,メディカル・データ・ビジョン,-1
3841,ジーダット,-1
4690,日本パレットプール,-1
9168,ライズ・コンサルティング・グループ,-1
8877,エスリード,-1
3222,ユナイテッド・スーパーマーケット・ホールディングス,-1
3465,ケイアイスター不動産,-1
4091,日本酸素ホールディングス,-1
2053,中部飼料,-1
9428,クロップス,-1
3817,ＳＲＡホールディングス,-1
7575,日本ライフライン,-1
8079,正栄食品工業,-1
2763,エフティグループ,-1
5905,日本製罐,-1
9753,アイエックス・ナレッジ,-1
6616,トレックス・セミコンダクター,-1
2585,ライフドリンク　カンパニー,-1
2291,福留ハム,-1
6778,アルチザネットワークス,-1
149A,シンカ,-1
5464,モリ工業,-1
4088,エア・ウォーター,-1
3395,サンマルクホールディングス,-1
8283,ＰＡＬＴＡＣ,-1
4641,アルプス技研,-1
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,-1
1379,ホクト,-1
5707,東邦亜鉛,-1
7501,ティムコ,-1
8157,都築電気,-1
8919,カチタス,-1
5257,ノバシステム,-1
5138,Ｒｅｂａｓｅ,-1
3224,ゼネラル・オイスター,-1
6564,ミダックホールディングス,-1
367A,プリモグローバルホールディングス,-1
6413,理想科学工業,-1
9601,松竹,-1
3901,マークラインズ,-1
3991,ウォンテッドリー,-1
2475,ＷＤＢホールディングス,-1
4958,長谷川香料,-1
9692,シーイーシー,-1
6151,日東工器,-1
5713,住友金属鉱山,-1
2607,不二製油,-1
5711,三菱マテリアル,-1
2481,タウンニュース社,-1
4095,日本パーカライジング,-1
6062,チャーム・ケア・コーポレーション,-1
9336,大栄環境,-1
280A,ＴＭＨ,-1
7131,のむら産業,-1
6521,オキサイド,-1
4704,トレンドマイクロ,-1
6570,共和コーポレーション,-1
9735,セコム,-1
4896,ケイファーマ,-1
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,-1
6645,オムロン,-1
7731,ニコン,-1
7751,キヤノン,-1
7815,東京ボード工業,-1
8771,イー・ギャランティ,-1
9663,ナガワ,-1
2705,大戸屋ホールディングス,-1
4021,日産化学,-1
9045,京阪ホールディングス,-1
2531,宝ホールディングス,-1
4973,日本高純度化学,-1
4005,住友化学,-1
7354,ダイレクトマーケティングミックス,-1
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,-1
4970,東洋合成工業,-1
2335,キューブシステム,-1
