Ticker,銘柄名,空
6346,キクカワエンタープライズ,-3
5619,マーソ,-2
9355,リンコーコーポレーション,-2
6522,アスタリスク,-2
7446,東北化学薬品,-1
5971,共和工業所,-1
2877,日東ベスト,-1
7807,幸和製作所,-1
7600,日本エム・ディ・エム,-1
5137,スマートドライブ,-1
6222,島精機製作所,-1
9996,サトー商会,-1
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-1
3907,シリコンスタジオ,-1
9036,東部ネットワーク,-1
3437,特殊電極,-1
7067,ブランディングテクノロジー,-1
2501,サッポロホールディングス,-1
7570,橋本総業ホールディングス,-1
7821,前田工繊,-1
8343,秋田銀行,-1
8919,カチタス,-1
6820,アイコム,-1
4526,理研ビタミン,-1
2152,幼児活動研究会,-1
4588,オンコリスバイオファーマ,-1
4286,ＣＬホールディングス,-1
5199,不二ラテックス,-1
9010,富士急行,-1
3766,システムズ・デザイン,-1
7500,西川計測,-1
2329,東北新社,-1
2404,鉄人化ホールディングス,-1
9647,協和コンサルタンツ,-1
471A,ＮＳグループ,-1
8254,さいか屋,-1
9265,ヤマシタヘルスケアホールディングス,-1
4755,楽天グループ,-1
3063,ジェイグループホールディングス,-1
6289,技研製作所,-1
1764,工藤建設,-1
7985,ネポン,-1
9227,マイクロ波化学,-1
7383,ネットプロテクションズホールディングス,-1
9408,ＢＳＮメディアホールディングス,-1
