Ticker,銘柄名,空
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,-3
7646,ＰＬＡＮＴ,-3
4368,扶桑化学工業,-2
7965,象印マホービン,-2
5741,ＵＡＣＪ,-2
8591,オリックス,-2
6455,モリタホールディングス,-2
2160,ジーエヌアイグループ,-2
3941,レンゴー,-2
7564,ワークマン,-2
8747,豊トラスティ証券,-2
4902,コニカミノルタ,-2
3116,トヨタ紡織,-2
4204,積水化学工業,-2
6412,平和,-2
5922,那須電機鉄工,-2
7058,共栄セキュリティーサービス,-2
8935,ＦＪネクストホールディングス,-2
5233,太平洋セメント,-2
6516,山洋電気,-2
4116,大日精化工業,-2
8226,理経,-2
9980,ＭＲＫホールディングス,-2
6728,アルバック,-2
4060,ｒａｋｕｍｏ,-2
9342,スマサポ,-2
7313,テイ・エス　テック,-2
6769,ザインエレクトロニクス,-2
6597,ＨＰＣシステムズ,-2
6857,アドバンテスト,-2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,-2
9612,ラックランド,-2
4264,セキュア,-2
9270,バリュエンスホールディングス,-2
3064,ＭｏｎｏｔａＲＯ,-2
7990,グローブライド,-2
3482,ロードスターキャピタル,-2
3179,シュッピン,-2
3267,フィル・カンパニー,-2
9889,ＪＢＣＣホールディングス,-2
9983,ファーストリテイリング,-2
6981,村田製作所,-2
6996,ニチコン,-2
4889,レナサイエンス,-2
6145,ＮＩＴＴＯＫＵ,-2
2726,パルグループホールディングス,-2
6810,マクセル,-2
5273,三谷セキサン,-2
7261,マツダ,-2
8563,大東銀行,-2
8537,大光銀行,-2
7610,テイツー,-2
6273,ＳＭＣ,-2
8473,ＳＢＩホールディングス,-2
3350,メタプラネット,-2
6963,ローム,-2
4414,フレクト,-2
3905,データセクション,-2
1909,日本ドライケミカル,-2
6703,沖電気工業,-2
6235,オプトラン,-2
3863,日本製紙,-2
7844,マーベラス,-2
5463,丸一鋼管,-2
5016,ＪＸ金属,-2
5541,大平洋金属,-2
3611,マツオカコーポレーション,-2
7226,極東開発工業,-2
8511,日本証券金融,-2
5970,ジーテクト,-2
6258,平田機工,-2
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,-2
8919,カチタス,-2
3075,銚子丸,-2
255A,ジーエルテクノホールディングス,-2
6055,ジャパンマテリアル,-2
8999,グランディハウス,-2
7927,ムトー精工,-2
4360,マナック・ケミカル・パートナーズ,-2
1866,北野建設,-2
7220,武蔵精密工業,-2
6305,日立建機,-2
7224,新明和工業,-2
3405,クラレ,-2
6836,ぷらっとホーム,-2
5714,ＤＯＷＡホールディングス,-2
7552,ハピネット,-2
9556,ＩＮＴＬＯＯＰ,-2
7453,良品計画,-2
7906,ヨネックス,-2
3150,グリムス,-2
2334,イオレ,-2
5210,日本山村硝子,-2
6141,ＤＭＧ森精機,-2
6005,三浦工業,-2
4082,第一稀元素化学工業,-2
5707,東邦亜鉛,-2
6702,富士通,-2
3937,Ｕｂｉｃｏｍホールディングス,-2
6741,日本信号,-2
6902,デンソー,-2
6445,ジャノメ,-2
7966,リンテック,-2
3452,ビーロット,-2
5110,住友ゴム工業,-2
6284,日精エー・エス・ビー機械,-2
9651,日本プロセス,-2
3036,アルコニックス,-2
8167,リテールパートナーズ,-2
5185,フコク,-2
5831,しずおかフィナンシャルグループ,-2
8001,伊藤忠商事,-2
8697,日本取引所グループ,-2
6376,日機装,-2
7380,十六フィナンシャルグループ,-2
6277,ホソカワミクロン,-2
7255,桜井製作所,-2
9235,売れるネット広告社グループ,-2
7138,ＴＯＲＩＣＯ,-2
8158,ソーダニッカ,-2
6370,栗田工業,-2
5975,東プレ,-2
4828,ビジネスエンジニアリング,-2
5851,リョービ,-2
6668,アドテック　プラズマ　テクノロジー,-2
9629,ピー・シー・エー,-2
6255,エヌ・ピー・シー,-2
6584,三櫻工業,-2
5482,愛知製鋼,-2
2449,プラップジャパン,-2
2914,日本たばこ産業,-2
4189,ＫＨネオケム,-2
5713,住友金属鉱山,-2
6143,ソディック,-2
6418,日本金銭機械,-2
3826,システムインテグレータ,-2
4471,三洋化成工業,-2
7593,ＶＴホールディングス,-2
7208,カネミツ,-2
3289,東急不動産ホールディングス,-2
7236,ティラド,-2
4680,ラウンドワン,-2
7942,ＪＳＰ,-2
7186,コンコルディア・フィナンシャルグループ,-2
5259,ＢＢＤイニシアティブ,-2
3696,セレス,-2
5857,ＡＲＥホールディングス,-2
6768,タムラ製作所,-2
6932,遠藤照明,-2
8550,栃木銀行,-2
5727,東邦チタニウム,-2
6203,豊和工業,-2
1788,三東工業社,-2
7071,アンビスホールディングス,-2
7326,ＳＢＩインシュアランスグループ,-2
7191,イントラスト,-2
9381,エーアイテイー,-2
4463,日華化学,-2
5959,岡部,-2
4027,テイカ,-2
5981,東京製綱,-2
6159,ミクロン精密,-2
6349,小森コーポレーション,-2
7246,プレス工業,-2
7952,河合楽器製作所,-2
6966,三井ハイテック,-2
3945,スーパーバッグ,-2
4059,まぐまぐ,-2
5592,くすりの窓口,-2
4687,ＴＤＣソフト,-2
2209,井村屋グループ,-2
1407,ウエストホールディングス,-2
1975,朝日工業社,-2
2183,リニカル,-2
2292,Ｓ　Ｆｏｏｄｓ,-2
9253,スローガン,-2
9856,ケーユーホールディングス,-2
6907,ジオマテック,-2
9644,タナベコンサルティンググループ,-2
4674,クレスコ,-2
7240,ＮＯＫ,-2
9304,澁澤倉庫,-2
4203,住友ベークライト,-2
7456,松田産業,-2
9932,杉本商事,-2
4436,ミンカブ・ジ・インフォノイド,-2
4275,カーリット,-2
4633,サカタインクス,-2
7745,Ａ＆Ｄホロンホールディングス,-2
9331,キャスター,-2
7231,トピー工業,-2
7981,タカラスタンダード,-2
5458,高砂鐵工,-2
6971,京セラ,-2
4634,ａｒｔｉｅｎｃｅ,-2
3323,レカム,-2
4362,日本精化,-2
3723,日本ファルコム,-2
8830,住友不動産,-2
9025,鴻池運輸,-2
7282,豊田合成,-2
3088,マツキヨココカラ＆カンパニー,-2
3028,アルペン,-2
8801,三井不動産,-2
7296,エフ・シー・シー,-2
7821,前田工繊,-2
3465,ケイアイスター不動産,-2
4220,リケンテクノス,-2
4045,東亞合成,-2
5333,日本碍子,-2
3101,東洋紡,-2
5208,有沢製作所,-2
3186,ネクステージ,-2
3093,トレジャー・ファクトリー,-2
3825,リミックスポイント,-2
6919,ケル,-2
9271,和心,-2
4755,楽天グループ,-2
7984,コクヨ,-2
6134,ＦＵＪＩ,-2
4246,ダイキョーニシカワ,-2
6379,レイズネクスト,-2
8154,加賀電子,-2
4088,エア・ウォーター,-2
4587,ペプチドリーム,-2
8714,池田泉州ホールディングス,-2
3524,日東製網,-2
6914,オプテックスグループ,-2
5304,ＳＥＣカーボン,-2
8253,クレディセゾン,-2
7244,市光工業,-2
6199,セラク,-2
8173,上新電機,-2
1721,コムシスホールディングス,-2
1491,中外鉱業,-2
3153,八洲電機,-2
6742,京三製作所,-2
5715,古河機械金属,-2
4011,ヘッドウォータース,-2
3561,力の源ホールディングス,-2
6844,新電元工業,-2
6999,ＫＯＡ,-2
3836,アバントグループ,-2
3291,飯田グループホールディングス,-2
8802,三菱地所,-2
4187,大阪有機化学工業,-2
5703,日本軽金属ホールディングス,-2
6699,ダイヤモンドエレクトリックホールディングス,-2
8844,コスモスイニシア,-2
4763,クリーク・アンド・リバー社,-2
3479,ティーケーピー,-2
4022,ラサ工業,-2
6572,オープングループ,-2
7972,イトーキ,-2
4430,東海ソフト,-2
4631,ＤＩＣ,-2
8541,愛媛銀行,-2
4205,日本ゼオン,-2
7212,エフテック,-2
8804,東京建物,-2
5901,東洋製罐グループホールディングス,-2
7267,本田技研工業,-2
6161,エスティック,-2
